#{"t_start": 1731822700.1487644, "env_id": "None"}
r,l,t
-2154.947917,20,11346.884104
-6459.635417,20,11347.097152
-10777.34375,20,11347.316201
-3928.385417,20,11347.536252
-3279.947917,20,11347.758301
-3063.802083,20,11347.976351
-6118.489583,20,11348.194401
-6751.302083,20,11348.420451
-6585.9375,20,11348.644501
-10356.770833,20,11348.85755
-20319.010417,20,11349.0786
-2906.25,20,11349.29965
-6878.90625,20,11349.516701
-24091.145833,20,11349.754753
-12143.229167,20,11349.970802
-4627.604167,20,11350.189851
-4444.010417,20,11350.409901
-18041.666667,20,11350.623949
-14411.458333,20,11350.836998
-3690.104167,20,11351.059048
-5100.260417,20,11351.274097
-1742.1875,20,11351.486144
-6361.979167,20,11351.698192
-9325.520833,20,11351.911241
-6990.885417,20,11352.124289
-4779.947917,20,11352.336338
-11281.25,20,11352.548384
-3024.739583,20,11352.766433
-12997.395833,20,11367.427748
-5850.260417,20,11367.655799
-5212.239583,20,11367.872849
-2712.239583,20,11368.088897
-10522.135417,20,11368.307947
-4750.0,20,11368.526997
-8667.96875,20,11368.746046
-3516.927083,20,11368.962095
-6117.1875,20,11369.175143
-19722.65625,20,11369.390192
-18834.635417,20,11369.60324
-1677.083333,20,11369.815288
-3351.5625,20,11370.031337
-5162.760417,20,11370.247386
-3904.947917,20,11370.465435
-2649.739583,20,11370.678483
-11891.927083,20,11370.894531
-6475.260417,20,11371.117582
-2898.4375,20,11371.348636
-1760.416667,20,11371.562684
-8463.541667,20,11371.776732
-5178.385417,20,11371.99178
-13829.427083,20,11372.210829
-2334.635417,20,11372.436881
-18751.302083,20,11372.657931
-1677.083333,20,11372.887983
-2856.770833,20,11373.107033
-6584.635417,20,11373.322081
-3486.979167,20,11373.53813
-10878.90625,20,11373.763181
-28975.260417,20,11373.996234
-6394.53125,20,11374.211282
-4731.770833,20,11374.443334
-33412.760417,20,11374.657383
-13691.40625,20,11374.873431
-4894.53125,20,11375.09048
-25915.364583,20,11375.309533
-2539.0625,20,11375.524578
-2291.666667,20,11375.744629
-3796.875,20,11375.971679
-2062.5,20,11376.19173
-3417.96875,20,11376.40978
-29421.875,20,11376.621827
-1716.145833,20,11376.834875
-22114.583333,20,11377.049924
-3678.385417,20,11377.262972
-30587.239583,20,11377.475019
-1944.010417,20,11377.690068
-15790.364583,20,11377.906117
-3132.8125,20,11378.117165
-3170.572917,20,11378.329213
-5335.9375,20,11378.544261
-1687.5,20,11378.75931
-4173.177083,20,11378.971358
-3520.833333,20,11379.190408
-3704.427083,20,11379.403458
-6260.416667,20,11379.620504
-14643.229167,20,11379.837554
-1441.40625,20,11380.059604
-1742.1875,20,11380.284655
-21171.875,20,11380.497703
-5674.479167,20,11380.710751
-3954.427083,20,11380.9268
-5996.09375,20,11381.138848
-6404.947917,20,11381.350896
-2958.333333,20,11381.565944
-3967.447917,20,11381.778993
-5695.3125,20,11381.99104
-9466.145833,20,11382.203089
-4522.135417,20,11382.415137
-10375.0,20,11382.627186
-4218.75,20,11382.839232
-7046.875,20,11383.051281
-7169.270833,20,11383.263328
-10359.375,20,11383.481377
-4127.604167,20,11383.695426
-2802.083333,20,11383.911475
-1986.979167,20,11384.122522
-4384.114583,20,11384.339571
-2567.708333,20,11384.55162
-6119.791667,20,11384.765668
-15416.666667,20,11384.984718
-16365.885417,20,11385.196765
-1886.71875,20,11385.408814
-26751.302083,20,11385.629863
-4345.052083,20,11385.845912
-12069.010417,20,11386.058961
-17308.59375,20,11386.28101
-9977.864583,20,11386.506063
-4894.53125,20,11386.72011
-2317.708333,20,11386.935159
-1395.833333,20,11387.148207
-6039.0625,20,11387.368257
-14548.177083,20,11387.590306
-12401.041667,20,11387.810356
-4160.15625,20,11388.029406
-13316.40625,20,11388.244454
-11986.979167,20,11388.479508
-2380.208333,20,11388.699558
-5214.84375,20,11388.913605
-1701.822917,20,11389.125654
-6036.458333,20,11389.341702
-7347.65625,20,11403.927999
-7454.427083,20,11404.153051
-13533.854167,20,11404.3711
-24524.739583,20,11404.59015
-3518.229167,20,11404.808199
-4941.40625,20,11405.03225
-1618.489583,20,11405.257301
-7329.427083,20,11405.469349
-10326.822917,20,11405.681396
-16322.916667,20,11405.893445
-6423.177083,20,11406.109494
-3792.96875,20,11406.332544
-6632.8125,20,11406.549593
-3007.8125,20,11406.761641
-6671.875,20,11406.973689
-4398.4375,20,11407.185736
-3057.291667,20,11407.41179
-2036.458333,20,11407.629837
-12522.135417,20,11407.842885
-2358.072917,20,11408.076939
-13917.96875,20,11408.298989
-2065.104167,20,11408.520038
-3550.78125,20,11408.741088
-39259.114583,20,11408.96614
-15787.760417,20,11409.184188
-12053.385417,20,11409.402237
-4339.84375,20,11409.618289
-36654.947917,20,11409.841337
-5292.96875,20,11410.053385
-18925.78125,20,11410.270434
-5606.770833,20,11410.491484
-27153.645833,20,11410.717535
-2201.822917,20,11410.931583
-3774.739583,20,11411.145632
-6782.552083,20,11411.366685
-4380.208333,20,11411.599734
-17740.885417,20,11411.812783
-5916.666667,20,11412.02483
-3035.15625,20,11412.24388
-19113.28125,20,11412.46193
-4630.208333,20,11412.677979
-10080.729167,20,11412.892026
-8869.791667,20,11413.118078
-3260.416667,20,11413.335126
-1414.0625,20,11413.554176
-27808.59375,20,11413.774226
-45380.208333,20,11413.989275
-4285.15625,20,11414.206323
-3162.760417,20,11414.419372
-21645.833333,20,11414.63342
-43083.333333,20,11414.856471
-42132.8125,20,11415.07352
-7401.041667,20,11415.286568
-5261.71875,20,11415.500617
-3636.71875,20,11415.713665
-1492.1875,20,11415.936715
-12790.364583,20,11416.159765
-5915.364583,20,11416.377815
-27097.65625,20,11416.598865
-1671.875,20,11416.823915
-3904.947917,20,11417.038964
-3817.708333,20,11417.262015
-1837.239583,20,11417.481066
-2458.333333,20,11417.702116
-5454.427083,20,11417.920164
-19430.989583,20,11418.134212
-2720.052083,20,11418.353261
-11694.010417,20,11418.573311
-34302.083333,20,11418.788359
-2145.833333,20,11419.00641
-4796.875,20,11419.243463
-9623.697917,20,11419.458511
-1622.395833,20,11419.67856
-7169.270833,20,11419.89661
-2174.479167,20,11420.121662
-11989.583333,20,11420.333709
-25677.083333,20,11420.55476
-8731.770833,20,11420.767807
-51930.989583,20,11420.982856
-6165.364583,20,11421.201905
-7678.385417,20,11421.417954
-3022.135417,20,11421.630002
-34263.020833,20,11421.851052
-4320.3125,20,11422.0651
-5778.645833,20,11422.278151
-1953.125,20,11422.508202
-1494.791667,20,11422.721249
-2259.114583,20,11422.933297
-20743.489583,20,11423.148345
-5643.229167,20,11423.365394
-34667.96875,20,11423.579443
-3600.260417,20,11423.793491
-4852.864583,20,11424.005539
-29044.270833,20,11424.219587
-3841.145833,20,11424.432636
-4372.395833,20,11424.645684
-6346.354167,20,11424.882737
-3608.072917,20,11425.096786
-20111.979167,20,11425.308834
-3287.760417,20,11425.520881
-8421.875,20,11425.73393
-3835.9375,20,11425.944978
-5804.6875,20,11426.157027
-12177.083333,20,11440.830342
-7145.833333,20,11441.044392
-29604.166667,20,11441.25644
-10187.5,20,11441.472489
-33494.791667,20,11441.684536
-4936.197917,20,11441.896584
-4467.447917,20,11442.108632
-29906.25,20,11442.32068
-55864.583333,20,11442.532727
-25329.427083,20,11442.744776
-28790.364583,20,11442.956824
-5996.09375,20,11443.168872
-4022.135417,20,11443.38092
-7674.479167,20,11443.592968
-4209.635417,20,11443.805015
-26174.479167,20,11444.017064
-1761.71875,20,11444.242115
-3945.3125,20,11444.457163
-1652.34375,20,11444.671211
-5091.145833,20,11444.88726
-2782.552083,20,11445.104309
-45420.572917,20,11445.321358
-13864.583333,20,11445.543408
-28009.114583,20,11445.765459
-7971.354167,20,11445.979507
-3328.125,20,11446.195556
-27177.083333,20,11446.413605
-7634.114583,20,11446.629654
-23236.979167,20,11446.851704
-3217.447917,20,11447.064753
-10916.666667,20,11447.283802
-5225.260417,20,11447.499851
-4447.916667,20,11447.723901
-2058.59375,20,11447.93995
-11611.979167,20,11448.151998
-9962.239583,20,11448.364046
-2885.416667,20,11448.576094
-6735.677083,20,11448.789142
-24242.1875,20,11449.00119
-22339.84375,20,11449.213238
-14582.03125,20,11449.426286
-22802.083333,20,11449.643336
-2328.125,20,11449.855384
-6019.53125,20,11450.067431
-4731.770833,20,11450.280479
-25630.208333,20,11450.503531
-29582.03125,20,11450.720579
-2520.833333,20,11450.933627
-4183.59375,20,11451.162679
-1471.354167,20,11451.377728
-4833.333333,20,11451.590777
-3320.3125,20,11451.803823
-9769.53125,20,11452.021873
-11757.8125,20,11452.239923
-2277.34375,20,11452.471975
-5023.4375,20,11452.694025
-3976.5625,20,11452.906073
-3665.364583,20,11453.118123
-5078.125,20,11453.33017
-3901.041667,20,11453.542217
-14279.947917,20,11453.754265
-2175.78125,20,11453.966313
-5458.333333,20,11454.17836
-17363.28125,20,11454.39241
-5294.270833,20,11454.605457
-13442.708333,20,11454.818505
-2811.197917,20,11455.033554
-10598.958333,20,11455.263607
-2606.770833,20,11455.482655
-5529.947917,20,11455.705706
-20260.416667,20,11455.917754
-9898.4375,20,11456.129802
-20393.229167,20,11456.34085
-3436.197917,20,11456.553898
-7867.1875,20,11456.766946
-16356.770833,20,11456.978994
-4787.760417,20,11457.191053
-4481.770833,20,11457.402089
-21141.927083,20,11457.614137
-12514.322917,20,11457.827185
-2143.229167,20,11458.042234
-2760.416667,20,11458.253282
-4889.322917,20,11458.46833
-6052.083333,20,11458.683379
-3718.75,20,11458.896427
-18802.083333,20,11459.113477
-3799.479167,20,11459.327525
-20574.21875,20,11459.542574
-31968.75,20,11459.760624
-10742.1875,20,11459.975671
-6845.052083,20,11460.19372
-6072.916667,20,11460.419772
-2180.989583,20,11460.650824
-2044.270833,20,11460.863872
-2177.083333,20,11461.085922
-10055.989583,20,11461.29897
-7084.635417,20,11461.513019
-3598.958333,20,11461.758074
-1136.71875,20,11461.971123
-29325.520833,20,11462.183171
-8252.604167,20,11462.394218
-7872.395833,20,11462.607266
-25022.135417,20,11477.137551
-16454.427083,20,11477.3556
-10208.333333,20,11477.567648
-3786.458333,20,11477.779696
-2397.135417,20,11477.991744
-2731.770833,20,11478.203792
-3209.635417,20,11478.419841
-3110.677083,20,11478.631889
-2481.770833,20,11478.843936
-3889.322917,20,11479.057985
-17710.9375,20,11479.273035
-7541.666667,20,11479.496084
-10591.145833,20,11479.709133
-4768.229167,20,11479.926181
-6329.427083,20,11480.14223
-1795.572917,20,11480.355278
-1766.927083,20,11480.569327
-5272.135417,20,11480.787377
-7927.083333,20,11481.006426
-6652.34375,20,11481.221474
-4826.822917,20,11481.434523
-5792.96875,20,11481.649572
-26700.520833,20,11481.86162
-25450.520833,20,11482.073667
-23109.375,20,11482.284715
-15854.166667,20,11482.497763
-9414.0625,20,11482.709812
-7501.302083,20,11482.921859
-7373.697917,20,11483.133907
-2865.885417,20,11483.346956
-2605.46875,20,11483.563004
-12550.78125,20,11483.777052
-9216.145833,20,11483.990101
-1002.604167,20,11484.221153
-37575.520833,20,11484.437202
-27373.697917,20,11484.65325
-2789.0625,20,11484.879303
-2796.875,20,11485.101352
-31024.739583,20,11485.323402
-10929.6875,20,11485.543453
-3962.239583,20,11485.770503
-3367.1875,20,11485.984552
-2265.625,20,11486.201601
-32644.53125,20,11486.418649
-2201.822917,20,11486.636699
-36701.822917,20,11486.857749
-3072.916667,20,11487.0828
-14768.229167,20,11487.296848
-33710.9375,20,11487.512897
-3618.489583,20,11487.724944
-16044.270833,20,11487.936993
-11403.645833,20,11488.153041
-4960.9375,20,11488.36809
-10854.166667,20,11488.581138
-9440.104167,20,11488.800187
-12210.9375,20,11489.021238
-11954.427083,20,11489.239287
-25079.427083,20,11489.460338
-2634.114583,20,11489.677386
-3225.260417,20,11489.892435
-8167.96875,20,11490.113485
-3837.239583,20,11490.327533
-3967.447917,20,11490.543582
-10770.833333,20,11490.757631
-18434.895833,20,11490.971678
-29785.15625,20,11491.191729
-5265.625,20,11491.406778
-2243.489583,20,11491.629827
-2816.40625,20,11491.845877
-4052.083333,20,11492.061925
-27398.4375,20,11492.274973
-8618.489583,20,11492.490022
-2799.479167,20,11492.707071
-11252.604167,20,11492.919119
-25509.114583,20,11493.134168
-28653.645833,20,11493.345216
-5743.489583,20,11493.557264
-22011.71875,20,11493.769311
-3135.416667,20,11493.982359
-20532.552083,20,11494.194407
-7436.197917,20,11494.406456
-27316.40625,20,11494.618503
-16575.520833,20,11494.830552
-8699.21875,20,11495.067605
-3059.895833,20,11495.296657
-4486.979167,20,11495.514706
-1819.010417,20,11495.727754
-16095.052083,20,11495.939802
-12829.427083,20,11496.153851
-28908.854167,20,11496.367899
-2718.75,20,11496.579947
-4453.125,20,11496.791995
-9247.395833,20,11497.005043
-7769.53125,20,11497.217092
-21703.125,20,11497.429138
-1567.708333,20,11497.642187
-2187.5,20,11497.853235
-5192.708333,20,11498.066283
-5182.291667,20,11498.286333
-1967.447917,20,11498.514384
-13197.916667,20,11498.726432
-4704.427083,20,11498.939481
-15156.25,20,11499.154529
-5403.645833,20,11513.777835
-2470.052083,20,11514.004888
-6190.104167,20,11514.217937
-4309.895833,20,11514.435983
-7272.135417,20,11514.648032
-4795.572917,20,11514.863081
-17533.854167,20,11515.075128
-18580.729167,20,11515.287176
-14240.885417,20,11515.499228
-2201.822917,20,11515.712272
-8864.583333,20,11515.92632
-46910.15625,20,11516.14037
-3589.84375,20,11516.355418
-2528.645833,20,11516.571467
-8243.489583,20,11516.784515
-3372.395833,20,11516.996562
-2248.697917,20,11517.20861
-12214.84375,20,11517.420658
-8713.541667,20,11517.634707
-3053.385417,20,11517.846755
-3848.958333,20,11518.061803
-34921.875,20,11518.277853
-25710.9375,20,11518.495902
-11085.9375,20,11518.70895
-9930.989583,20,11518.925999
-3087.239583,20,11519.149049
-2539.0625,20,11519.363098
-8084.635417,20,11519.580147
-4660.15625,20,11519.800197
-3688.802083,20,11520.018247
-6404.947917,20,11520.236295
-4884.114583,20,11520.449343
-2761.71875,20,11520.668393
-7240.885417,20,11520.888443
-6134.114583,20,11521.105493
-3311.197917,20,11521.31854
-5684.895833,20,11521.531588
-6165.364583,20,11521.747637
-12026.041667,20,11521.973688
-2690.104167,20,11522.187736
-31535.15625,20,11522.401785
-8561.197917,20,11522.613832
-2882.8125,20,11522.82588
-2097.65625,20,11523.037929
-4561.197917,20,11523.249976
-4511.71875,20,11523.462025
-7473.958333,20,11523.675073
-7251.302083,20,11523.88712
-1639.322917,20,11524.098168
-1506.510417,20,11524.311217
-11721.354167,20,11524.530266
-9458.333333,20,11524.745315
-2947.916667,20,11524.959363
-2608.072917,20,11525.188419
-10753.90625,20,11525.405464
-5351.5625,20,11525.618512
-22993.489583,20,11525.834562
-1611.979167,20,11526.05461
-7618.489583,20,11526.269658
-2597.65625,20,11526.485709
-2686.197917,20,11526.702757
-2653.645833,20,11526.919806
-10503.90625,20,11527.131854
-5132.8125,20,11527.347904
-7449.21875,20,11527.560951
-13277.34375,20,11527.772999
-7424.479167,20,11527.98505
-7615.885417,20,11528.197095
-34889.322917,20,11528.411154
-6399.739583,20,11528.623191
-3058.59375,20,11528.836239
-3016.927083,20,11529.048287
-1634.114583,20,11529.261335
-9662.760417,20,11529.473384
-21352.864583,20,11529.687432
-17404.947917,20,11529.90148
-3019.53125,20,11530.12053
-26468.75,20,11530.333578
-10700.520833,20,11530.551626
-3170.572917,20,11530.772677
-2454.427083,20,11530.993729
-40654.947917,20,11531.217777
-16746.09375,20,11531.434827
-7822.916667,20,11531.654877
-7739.583333,20,11531.872926
-12945.3125,20,11532.085974
-5535.15625,20,11532.299022
-3403.645833,20,11532.543077
-4045.572917,20,11532.757126
-3837.239583,20,11532.981176
-1662.760417,20,11533.199225
-15549.479167,20,11533.424276
-12385.416667,20,11533.652328
-11346.354167,20,11533.870377
-2492.1875,20,11534.093428
-5731.770833,20,11534.308477
-1802.083333,20,11534.525526
-8897.135417,20,11534.741575
-1240.885417,20,11534.954622
-1920.572917,20,11535.168671
-4152.34375,20,11535.381719
-20234.375,20,11535.597767
-10276.041667,20,11550.212072
-26179.6875,20,11550.437123
-40904.947917,20,11550.64917
-2734.375,20,11550.863219
-13949.21875,20,11551.084269
-21356.770833,20,11551.301318
-12067.708333,20,11551.520368
-4970.052083,20,11551.733416
-11230.46875,20,11551.946464
-5450.520833,20,11552.160513
-2966.145833,20,11552.387564
-7669.270833,20,11552.609614
-8483.072917,20,11552.824663
-12416.666667,20,11553.036711
-6647.135417,20,11553.255759
-7584.635417,20,11553.473809
-6062.5,20,11553.687858
-6296.875,20,11553.903906
-2860.677083,20,11554.121956
-4654.947917,20,11554.334005
-33761.71875,20,11554.556054
-6941.40625,20,11554.774105
-16506.510417,20,11554.986151
-8401.041667,20,11555.198199
-12979.166667,20,11555.437254
-15595.052083,20,11555.663305
-17664.0625,20,11555.875353
-4143.229167,20,11556.098403
-5845.052083,20,11556.325454
-4299.479167,20,11556.547504
-4977.864583,20,11556.775556
-1865.885417,20,11557.005607
-4411.458333,20,11557.222656
-52143.229167,20,11557.435705
-1234.375,20,11557.657757
-33388.020833,20,11557.874804
-44546.875,20,11558.090853
-1725.260417,20,11558.303901
-4748.697917,20,11558.517949
-39002.604167,20,11558.746002
-3779.947917,20,11558.970051
-3998.697917,20,11559.208105
-15686.197917,20,11559.444159
-27446.614583,20,11559.661208
-5394.53125,20,11559.877257
-4714.84375,20,11560.091305
-11333.333333,20,11560.305353
-1859.375,20,11560.518402
-5606.770833,20,11560.734451
-4781.25,20,11560.958501
-16566.40625,20,11561.182552
-24757.8125,20,11561.3966
-24322.916667,20,11561.610649
-2890.625,20,11561.831699
-3726.5625,20,11562.048748
-7958.333333,20,11562.273798
-2973.958333,20,11562.492849
-5341.145833,20,11562.712898
-4250.0,20,11562.926947
-2635.416667,20,11563.139995
-1751.302083,20,11563.351042
-3960.9375,20,11563.56409
-1958.333333,20,11563.776139
-10615.885417,20,11563.994188
-6897.135417,20,11564.206236
-10208.333333,20,11564.424285
-5295.572917,20,11564.641334
-2785.15625,20,11564.858383
-3291.666667,20,11565.091437
-8101.5625,20,11565.324488
-6240.885417,20,11565.543538
-1716.145833,20,11565.767589
-4040.364583,20,11565.99564
-6565.104167,20,11566.231694
-30718.75,20,11566.450744
-2485.677083,20,11566.670793
-4699.21875,20,11566.884841
-3395.833333,20,11567.103893
-15122.395833,20,11567.329942
-11019.53125,20,11567.54399
-10097.65625,20,11567.759039
-24130.208333,20,11567.975088
-4830.729167,20,11568.192137
-1660.15625,20,11568.406187
-21147.135417,20,11568.625235
-1511.71875,20,11568.845284
-19247.395833,20,11569.073336
-5490.885417,20,11569.296387
-3444.010417,20,11569.510435
-34584.635417,20,11569.724484
-2453.125,20,11569.951534
-2401.041667,20,11570.171584
-20307.291667,20,11570.392634
-12457.03125,20,11570.611683
-8848.958333,20,11570.827733
-9882.8125,20,11571.045782
-2334.635417,20,11571.273834
-1634.114583,20,11571.491883
-7898.4375,20,11571.706931
-21046.875,20,11571.925981
-9333.333333,20,11572.138029
-3515.625,20,11572.36108
-5858.072917,20,11587.0494
-18539.0625,20,11587.276451
-24852.864583,20,11587.498502
-4513.020833,20,11587.71255
-3313.802083,20,11587.924598
-4355.46875,20,11588.138646
-2420.572917,20,11588.355695
-3808.59375,20,11588.578746
-3875.0,20,11588.790794
-30204.427083,20,11589.002842
-5514.322917,20,11589.219891
-21557.291667,20,11589.440941
-3811.197917,20,11589.66099
-2122.395833,20,11589.874038
-1960.9375,20,11590.093089
-8044.270833,20,11590.306137
-10550.78125,20,11590.521186
-1638.020833,20,11590.744237
-3110.677083,20,11590.967286
-8760.416667,20,11591.189336
-6765.625,20,11591.405388
-10354.166667,20,11591.623435
-1769.53125,20,11591.838483
-13065.104167,20,11592.051532
-3253.90625,20,11592.263579
-13253.90625,20,11592.474626
-4054.6875,20,11592.687675
-6559.895833,20,11592.902724
-28733.072917,20,11593.115773
-10518.229167,20,11593.32782
-5800.78125,20,11593.539867
-2279.947917,20,11593.752918
-2863.28125,20,11593.964964
-27975.260417,20,11594.176013
-3910.15625,20,11594.388059
-2985.677083,20,11594.600108
-4747.395833,20,11594.812156
-20186.197917,20,11595.024203
-41166.666667,20,11595.237253
-13989.583333,20,11595.462302
-2044.270833,20,11595.679352
-2580.729167,20,11595.893399
-7389.322917,20,11596.109448
-3171.875,20,11596.321497
-1651.041667,20,11596.533545
-4118.489583,20,11596.745592
-2921.875,20,11596.95764
-5264.322917,20,11597.168688
-15794.270833,20,11597.384736
-19522.135417,20,11597.599786
-2440.104167,20,11597.811833
-6240.885417,20,11598.027882
-7772.135417,20,11598.247932
-2441.40625,20,11598.464981
-6191.40625,20,11598.678029
-2717.447917,20,11598.895078
-11774.739583,20,11599.112127
-11246.09375,20,11599.329176
-11678.385417,20,11599.553226
-3821.614583,20,11599.766275
-3375.0,20,11599.984324
-45540.364583,20,11600.222378
-45632.8125,20,11600.447429
-6298.177083,20,11600.660477
-2748.697917,20,11600.875525
-6888.020833,20,11601.093577
-35227.864583,20,11601.313625
-3138.020833,20,11601.527674
-5582.03125,20,11601.741721
-2276.041667,20,11601.95677
-19979.166667,20,11602.168818
-9282.552083,20,11602.383867
-7009.114583,20,11602.595915
-18837.239583,20,11602.807963
-9890.625,20,11603.026012
-3532.552083,20,11603.238061
-1777.34375,20,11603.453109
-7161.458333,20,11603.671158
-14337.239583,20,11603.887207
-1565.104167,20,11604.109257
-7042.96875,20,11604.33631
-3542.96875,20,11604.570361
-2350.260417,20,11604.792411
-3610.677083,20,11605.015461
-2677.083333,20,11605.241513
-7437.5,20,11605.464563
-7541.666667,20,11605.682613
-31000.0,20,11605.909665
-7375.0,20,11606.125714
-25503.90625,20,11606.33776
-9544.270833,20,11606.550809
-4410.15625,20,11606.770859
-6361.979167,20,11606.986908
-4427.083333,20,11607.210959
-6042.96875,20,11607.426007
-36690.104167,20,11607.638056
-41308.59375,20,11607.865106
-3667.96875,20,11608.080155
-8919.270833,20,11608.292202
-6355.46875,20,11608.504251
-14878.90625,20,11608.716299
-14545.572917,20,11608.928347
-12773.4375,20,11609.143395
-3177.083333,20,11623.904732
-4080.729167,20,11624.135784
-4464.84375,20,11624.365836
-9477.864583,20,11624.587887
-8447.916667,20,11624.81494
-4710.9375,20,11625.038989
-7565.104167,20,11625.258038
-2811.197917,20,11625.480088
-6697.916667,20,11625.706141
-37442.708333,20,11625.931191
-4665.364583,20,11626.166246
-2484.375,20,11626.384293
-3955.729167,20,11626.607345
-6858.072917,20,11626.827393
-2683.59375,20,11627.041441
-46153.645833,20,11627.25749
-3454.427083,20,11627.473539
-3675.78125,20,11627.700592
-1429.6875,20,11627.923641
-10709.635417,20,11628.152693
-4558.59375,20,11628.376743
-14713.541667,20,11628.592792
-2024.739583,20,11628.816843
-9036.458333,20,11629.030891
-3220.052083,20,11629.246941
-2992.1875,20,11629.464989
-8753.90625,20,11629.685039
-2190.104167,20,11629.902088
-2335.9375,20,11630.121138
-29507.8125,20,11630.336186
-1802.083333,20,11630.562239
-2149.739583,20,11630.798291
-1727.864583,20,11631.01334
-11615.885417,20,11631.227388
-3753.90625,20,11631.441437
-10819.010417,20,11631.656485
-20820.3125,20,11631.875535
-23270.833333,20,11632.092584
-2445.3125,20,11632.308632
-5308.59375,20,11632.524681
-2183.59375,20,11632.750732
-5480.46875,20,11632.976783
-15938.802083,20,11633.192832
-1763.020833,20,11633.411882
-3729.166667,20,11633.648936
-2209.635417,20,11633.867985
-4252.604167,20,11634.080033
-4968.75,20,11634.292082
-6473.958333,20,11634.504129
-8860.677083,20,11634.716177
-16299.479167,20,11634.928225
-8009.114583,20,11635.149274
-11670.572917,20,11635.368325
-8614.583333,20,11635.594375
-29096.354167,20,11635.811424
-5227.864583,20,11636.039477
-25497.395833,20,11636.252524
-28515.625,20,11636.467573
-5161.458333,20,11636.681621
-5794.270833,20,11636.908674
-41548.177083,20,11637.123721
-41802.083333,20,11637.33677
-6496.09375,20,11637.555818
-6692.708333,20,11637.78387
-3634.114583,20,11638.00092
-12812.5,20,11638.211967
-5201.822917,20,11638.425015
-17355.46875,20,11638.643064
-9368.489583,20,11638.857113
-3083.333333,20,11639.075162
-54188.802083,20,11639.305214
-32830.729167,20,11639.532265
-2562.5,20,11639.76832
-2873.697917,20,11639.984368
-1720.052083,20,11640.204417
-4746.09375,20,11640.417465
-20615.885417,20,11640.634516
-2516.927083,20,11640.854565
-3667.96875,20,11641.068614
-3149.739583,20,11641.281662
-10139.322917,20,11641.50171
-2350.260417,20,11641.714759
-1665.364583,20,11641.927807
-4838.541667,20,11642.141855
-4895.833333,20,11642.357904
-2917.96875,20,11642.578954
-3910.15625,20,11642.796003
-11497.395833,20,11643.011053
-3377.604167,20,11643.234102
-9166.666667,20,11643.457154
-32093.75,20,11643.671201
-6958.333333,20,11643.88325
-25347.65625,20,11644.095299
-3623.697917,20,11644.307345
-2848.958333,20,11644.520393
-2205.729167,20,11644.732442
-2006.510417,20,11644.953491
-5704.427083,20,11645.180542
-10343.75,20,11645.394591
-9917.96875,20,11645.606639
-14790.364583,20,11645.818686
-38429.6875,20,11646.030735
-2713.541667,20,11660.647038
-5372.395833,20,11660.894095
-2718.75,20,11661.106143
-7240.885417,20,11661.318191
-2247.395833,20,11661.534241
-22226.5625,20,11661.745287
-3748.697917,20,11661.957336
-2484.375,20,11662.169384
-2223.958333,20,11662.384431
-4549.479167,20,11662.602481
-7716.145833,20,11662.825531
-2578.125,20,11663.042581
-22796.875,20,11663.25863
-1928.385417,20,11663.475678
-9832.03125,20,11663.704731
-21319.010417,20,11663.92178
-4906.25,20,11664.137829
-8740.885417,20,11664.348878
-2471.354167,20,11664.561925
-15878.90625,20,11664.773972
-32705.729167,20,11664.991023
-2888.020833,20,11665.204069
-8682.291667,20,11665.417118
-2076.822917,20,11665.630166
-6795.572917,20,11665.842213
-16080.729167,20,11666.055262
-2292.96875,20,11666.269312
-4438.802083,20,11666.482358
-12575.520833,20,11666.693406
-6033.854167,20,11666.906454
-6569.010417,20,11667.118502
-2930.989583,20,11667.335552
-41785.15625,20,11667.557603
-1740.885417,20,11667.777652
-3972.65625,20,11667.991699
-9239.583333,20,11668.205747
-2856.770833,20,11668.418799
-8519.53125,20,11668.640846
-9998.697917,20,11668.855895
-5466.145833,20,11669.081946
-2380.208333,20,11669.295006
-22019.53125,20,11669.517044
-3036.458333,20,11669.730094
-5444.010417,20,11669.953143
-6553.385417,20,11670.169191
-9477.864583,20,11670.388242
-1934.895833,20,11670.606291
-7343.75,20,11670.826341
-19800.78125,20,11671.052392
-3507.8125,20,11671.291446
-2994.791667,20,11671.517497
-7602.864583,20,11671.730545
-11449.21875,20,11671.950596
-4483.072917,20,11672.177648
-3983.072917,20,11672.398696
-3988.28125,20,11672.618746
-9082.03125,20,11672.840796
-4899.739583,20,11673.08385
-8813.802083,20,11673.305901
-17938.802083,20,11673.525951
-20903.645833,20,11673.748002
-7183.59375,20,11673.973052
-3286.458333,20,11674.1861
-4070.3125,20,11674.401149
-5811.197917,20,11674.621198
-28153.645833,20,11674.842248
-3144.53125,20,11675.067299
-2677.083333,20,11675.286349
-16424.479167,20,11675.499398
-1712.239583,20,11675.711445
-2270.833333,20,11675.923493
-2098.958333,20,11676.135541
-4783.854167,20,11676.351589
-16946.614583,20,11676.572639
-10361.979167,20,11676.788688
-7326.822917,20,11677.01574
-10282.552083,20,11677.227787
-4027.34375,20,11677.442836
-9225.260417,20,11677.655884
-14860.677083,20,11677.867932
-1910.15625,20,11678.081981
-11473.958333,20,11678.294029
-4976.5625,20,11678.506077
-5196.614583,20,11678.718125
-10278.645833,20,11678.930172
-4326.822917,20,11679.14222
-5631.510417,20,11679.35727
-2665.364583,20,11679.570317
