#{"t_start": 1732080236.9389303, "env_id": "None"}
r,l,t
-740.625,20,8774.85123
-1079.6875,20,8775.173253
-721.875,20,8775.480245
-1151.5625,20,8775.78932
-734.375,20,8776.112314
-835.9375,20,8776.426235
-1009.375,20,8776.75523
-1115.625,20,8777.06323
-1354.6875,20,8777.368232
-1220.3125,20,8777.669317
-939.0625,20,8777.98823
-1271.875,20,8778.294231
-989.0625,20,8778.599231
-459.375,20,8778.915311
-1195.3125,20,8779.215231
-1039.0625,20,8779.54923
-953.125,20,8779.861231
-1340.625,20,8780.17223
-873.4375,20,8780.474246
-1048.4375,20,8780.787247
-1178.125,20,8781.11123
-942.1875,20,8781.45023
-762.5,20,8781.767234
-1256.25,20,8782.107249
-1178.125,20,8782.43623
-1117.1875,20,8782.730312
-226.5625,20,8783.033233
-764.0625,20,8783.367232
-909.375,20,8783.688231
-675.0,20,8784.013328
-650.0,20,8784.324235
-925.0,20,8784.662233
-782.8125,20,8784.99223
-696.875,20,8785.315334
-1301.5625,20,8785.629324
-1101.5625,20,8785.952322
-1193.75,20,8786.273231
-1093.75,20,8786.577237
-1215.625,20,8786.904234
-1078.125,20,8787.210318
-721.875,20,8787.543231
-1034.375,20,8787.885235
-1026.5625,20,8788.204256
-1096.875,20,8788.51125
-1018.75,20,8788.832234
-1029.6875,20,8789.14223
-793.75,20,8789.431326
-707.8125,20,8789.730232
-978.125,20,8790.052232
-1054.6875,20,8790.374231
-825.0,20,8790.70623
-534.375,20,8791.03323
-762.5,20,8791.384231
-623.4375,20,8791.682235
-756.25,20,8812.814657
-1187.5,20,8813.130658
-1187.5,20,8813.443735
-1062.5,20,8813.759658
-1375.0,20,8814.063656
-923.4375,20,8814.383741
-1339.0625,20,8814.710657
-851.5625,20,8815.046752
-1278.125,20,8815.367745
-1115.625,20,8815.692656
-660.9375,20,8815.996658
-1410.9375,20,8816.308658
-1295.3125,20,8816.609658
-471.875,20,8816.929656
-1153.125,20,8817.241657
-1070.3125,20,8817.539661
-1221.875,20,8817.835658
-278.125,20,8818.167656
-1392.1875,20,8818.469746
-1001.5625,20,8818.765656
-1085.9375,20,8819.058656
-632.8125,20,8819.358657
-1189.0625,20,8819.653656
-517.1875,20,8819.970658
-1256.25,20,8820.265656
-1189.0625,20,8820.580661
-789.0625,20,8820.897656
-1329.6875,20,8821.216658
-1096.875,20,8821.526658
-1020.3125,20,8821.845659
-1401.5625,20,8822.169657
-1245.3125,20,8822.484672
-725.0,20,8822.793658
-543.75,20,8823.096657
-800.0,20,8823.445659
-781.25,20,8823.80766
-1292.1875,20,8824.147683
-345.3125,20,8824.509658
-1090.625,20,8824.853677
-1189.0625,20,8825.171657
-968.75,20,8825.492657
-1368.75,20,8825.829656
-1064.0625,20,8826.148657
-876.5625,20,8826.472672
-1181.25,20,8826.766659
-426.5625,20,8827.069684
-967.1875,20,8827.397657
-981.25,20,8827.726657
-1448.4375,20,8828.049672
-842.1875,20,8828.343657
-401.5625,20,8828.634742
-959.375,20,8828.928657
-1064.0625,20,8829.236656
-1357.8125,20,8829.529656
-773.4375,20,8829.818657
-548.4375,20,8830.122658
-1068.75,20,8830.419656
-1298.4375,20,8830.717656
-814.0625,20,8831.028656
-332.8125,20,8831.357672
-1009.375,20,8831.649658
-779.6875,20,8831.962754
-920.3125,20,8832.272657
-1234.375,20,8832.587656
-882.8125,20,8832.906755
-1303.125,20,8833.218657
-1156.25,20,8833.507656
-1148.4375,20,8833.820658
-989.0625,20,8834.120658
-962.5,20,8834.437687
-1104.6875,20,8834.776689
-940.625,20,8835.080686
-1284.375,20,8835.389699
-1356.25,20,8835.700684
-340.625,20,8835.993776
-1387.5,20,8836.292688
-825.0,20,8836.581686
-575.0,20,8836.883684
-1054.6875,20,8837.174685
-901.5625,20,8837.482684
-1173.4375,20,8837.802685
-701.5625,20,8838.120684
-1187.5,20,8838.434686
-668.75,20,8838.755708
-606.25,20,8839.075765
-467.1875,20,8839.376685
-1320.3125,20,8839.703686
-1104.6875,20,8840.020699
-1009.375,20,8840.324686
-1235.9375,20,8840.628684
-973.4375,20,8840.925683
-1432.8125,20,8841.259684
-1325.0,20,8841.580687
-1251.5625,20,8841.899687
-695.3125,20,8842.212689
-901.5625,20,8842.514685
-354.6875,20,8842.833684
-1179.6875,20,8843.127686
-784.375,20,8843.423685
-815.625,20,8843.723784
-996.875,20,8844.037684
-1275.0,20,8844.367686
-1046.875,20,8864.480429
-1195.3125,20,8864.790429
-1098.4375,20,8865.10052
-451.5625,20,8865.40643
-1107.8125,20,8865.70854
-1164.0625,20,8866.023522
-487.5,20,8866.31643
-553.125,20,8866.62143
-850.0,20,8866.918443
-1020.3125,20,8867.217545
-1165.625,20,8867.532445
-792.1875,20,8867.878445
-846.875,20,8868.181445
-648.4375,20,8868.480466
-1067.1875,20,8868.785465
-1282.8125,20,8869.090445
-439.0625,20,8869.390445
-876.5625,20,8869.728444
-671.875,20,8870.071459
-1131.25,20,8870.438443
-803.125,20,8870.774449
-1203.125,20,8871.140444
-804.6875,20,8871.489445
-767.1875,20,8871.820445
-418.75,20,8872.153531
-1243.75,20,8872.437443
-1134.375,20,8872.758445
-515.625,20,8873.069539
-1032.8125,20,8873.408443
-1364.0625,20,8873.733445
-1068.75,20,8874.042444
-860.9375,20,8874.355443
-995.3125,20,8874.667443
-1103.125,20,8874.968542
-878.125,20,8875.255538
-459.375,20,8875.546545
-1284.375,20,8875.838445
-1023.4375,20,8876.128443
-725.0,20,8876.447465
-881.25,20,8876.763465
-1239.0625,20,8877.071449
-1106.25,20,8877.397444
-1067.1875,20,8877.742443
-646.875,20,8878.080528
-1226.5625,20,8878.416535
-1160.9375,20,8878.718447
-1301.5625,20,8879.036445
-760.9375,20,8879.348444
-559.375,20,8879.641443
-754.6875,20,8879.941444
-1217.1875,20,8880.237534
-739.0625,20,8880.551447
-731.25,20,8880.855443
-923.4375,20,8881.186446
-542.1875,20,8881.486446
-907.8125,20,8881.798445
-1284.375,20,8882.106443
-937.5,20,8882.409445
-1060.9375,20,8882.727525
-1067.1875,20,8883.042541
-965.625,20,8883.367446
-1187.5,20,8883.690538
-618.75,20,8884.015443
-343.75,20,8884.366449
-1021.875,20,8884.685445
-1114.0625,20,8884.993546
-476.5625,20,8885.303964
-1171.875,20,8885.609064
-812.5,20,8885.926969
-1362.5,20,8886.242967
-1220.3125,20,8886.552965
-1393.75,20,8886.870973
-456.25,20,8887.212967
-757.8125,20,8887.528967
-726.5625,20,8887.934965
-1307.8125,20,8888.238966
-367.1875,20,8888.547986
-432.8125,20,8888.854995
-1201.5625,20,8889.174066
-760.9375,20,8889.496964
-665.625,20,8889.826964
-1026.5625,20,8890.128985
-1289.0625,20,8890.441964
-321.875,20,8890.734966
-1385.9375,20,8891.045965
-1079.6875,20,8891.370965
-1240.625,20,8891.682965
-792.1875,20,8891.97897
-818.75,20,8892.278965
-1350.0,20,8892.569969
-1171.875,20,8892.865964
-842.1875,20,8893.166967
-1151.5625,20,8893.469965
-1009.375,20,8893.774966
-617.1875,20,8894.078969
-675.0,20,8894.403967
-1195.3125,20,8894.735971
-1251.5625,20,8895.027969
-992.1875,20,8895.348071
-929.6875,20,8895.654965
-1257.8125,20,8895.965966
-1095.3125,20,8896.265965
-1001.5625,20,8916.718176
-1039.0625,20,8917.016261
-746.875,20,8917.320175
-509.375,20,8917.613176
-756.25,20,8917.927262
-1353.125,20,8918.22519
-1112.5,20,8918.511175
-1131.25,20,8918.805175
-951.5625,20,8919.095178
-1348.4375,20,8919.380175
-1051.5625,20,8919.689176
-1078.125,20,8919.999178
-726.5625,20,8920.312175
-782.8125,20,8920.620199
-1171.875,20,8920.9252
-917.1875,20,8921.251213
-684.375,20,8921.574198
-1026.5625,20,8921.881214
-1198.4375,20,8922.17029
-1098.4375,20,8922.476199
-1182.8125,20,8922.766198
-400.0,20,8923.059291
-979.6875,20,8923.359205
-1084.375,20,8923.653198
-882.8125,20,8923.955298
-1098.4375,20,8924.276201
-1039.0625,20,8924.595222
-893.75,20,8924.914201
-1089.0625,20,8925.232201
-595.3125,20,8925.54822
-745.3125,20,8925.859204
-1262.5,20,8926.1602
-807.8125,20,8926.4612
-578.125,20,8926.7622
-995.3125,20,8927.066305
-662.5,20,8927.374203
-850.0,20,8927.701202
-1146.875,20,8928.027198
-1317.1875,20,8928.3292
-831.25,20,8928.628198
-743.75,20,8928.932198
-1282.8125,20,8929.244202
-354.6875,20,8929.545201
-775.0,20,8929.843198
-184.375,20,8930.166201
-1231.25,20,8930.481215
-525.0,20,8930.7772
-1050.0,20,8931.1112
-1335.9375,20,8931.433201
-1334.375,20,8931.759199
-1037.5,20,8932.070199
-889.0625,20,8932.3862
-781.25,20,8932.674198
-929.6875,20,8932.977199
-485.9375,20,8933.290198
-937.5,20,8933.587213
-1293.75,20,8933.8872
-1070.3125,20,8934.197201
-751.5625,20,8934.518198
-1101.5625,20,8934.815201
-970.3125,20,8935.1132
-1212.5,20,8935.415286
-1089.0625,20,8935.729222
-1032.8125,20,8936.034204
-1240.625,20,8936.334202
-656.25,20,8936.656244
-1103.125,20,8936.957213
-976.5625,20,8937.264218
-893.75,20,8937.5712
-1220.3125,20,8937.881221
-1121.875,20,8938.192222
-1070.3125,20,8938.4992
-700.0,20,8938.797397
-512.5,20,8939.114396
-792.1875,20,8939.429395
-790.625,20,8939.7164
-359.375,20,8940.018396
-1051.5625,20,8940.348397
-1184.375,20,8940.649395
-581.25,20,8940.986421
-1317.1875,20,8941.301397
-693.75,20,8941.590395
-809.375,20,8941.915396
-510.9375,20,8942.228396
-809.375,20,8942.535395
-831.25,20,8942.8524
-1303.125,20,8943.1764
-1354.6875,20,8943.496423
-1017.1875,20,8943.805417
-1268.75,20,8944.131397
-1164.0625,20,8944.451396
-1421.875,20,8944.783396
-937.5,20,8945.085417
-1115.625,20,8945.398395
-731.25,20,8945.703398
-618.75,20,8946.017398
-1296.875,20,8946.338482
-1114.0625,20,8946.648406
-1359.375,20,8946.972396
-1103.125,20,8947.263396
-818.75,20,8947.578396
-290.625,20,8947.893397
-914.0625,20,8948.211396
-1192.1875,20,8968.463001
-1037.5,20,8968.758556
-590.625,20,8969.078554
-348.4375,20,8969.367555
-679.6875,20,8969.663552
-1192.1875,20,8969.971651
-1106.25,20,8970.287553
-937.5,20,8970.586555
-1018.75,20,8970.884554
-1170.3125,20,8971.185553
-518.75,20,8971.478553
-442.1875,20,8971.764553
-1100.0,20,8972.080553
-1207.8125,20,8972.366572
-904.6875,20,8972.663644
-764.0625,20,8972.941552
-1071.875,20,8973.234648
-760.9375,20,8973.531554
-823.4375,20,8973.834553
-423.4375,20,8974.148552
-498.4375,20,8974.446554
-985.9375,20,8974.745552
-885.9375,20,8975.051646
-614.0625,20,8975.342552
-934.375,20,8975.644578
-935.9375,20,8975.938576
-528.125,20,8976.241577
-709.375,20,8976.536579
-1410.9375,20,8976.823578
-1245.3125,20,8977.105658
-1045.3125,20,8977.415577
-1431.25,20,8977.746685
-1259.375,20,8978.043577
-378.125,20,8978.349578
-978.125,20,8978.654577
-989.0625,20,8978.965576
-429.6875,20,8979.279578
-920.3125,20,8979.575576
-964.0625,20,8979.862662
-653.125,20,8980.154592
-1207.8125,20,8980.450581
-970.3125,20,8980.753656
-1196.875,20,8981.071665
-1140.625,20,8981.382576
-456.25,20,8981.673578
-750.0,20,8981.979577
-1223.4375,20,8982.298576
-525.0,20,8982.612679
-984.375,20,8982.914576
-1232.8125,20,8983.215576
-1092.1875,20,8983.526576
-1287.5,20,8983.82158
-1092.1875,20,8984.134579
-973.4375,20,8984.451578
-846.875,20,8984.765576
-739.0625,20,8985.056576
-514.0625,20,8985.351576
-1237.5,20,8985.656663
-632.8125,20,8985.967578
-1095.3125,20,8986.277576
-651.5625,20,8986.570576
-1170.3125,20,8986.871578
-807.8125,20,8987.161577
-564.0625,20,8987.484578
-768.75,20,8987.821578
-762.5,20,8988.11558
-815.625,20,8988.404576
-1068.75,20,8988.711676
-535.9375,20,8989.014576
-751.5625,20,8989.311774
-882.8125,20,8989.607775
-1417.1875,20,8989.903777
-646.875,20,8990.199864
-1159.375,20,8990.489859
-1148.4375,20,8990.810774
-962.5,20,8991.105776
-535.9375,20,8991.407773
-1315.625,20,8991.706774
-545.3125,20,8991.991807
-1326.5625,20,8992.291775
-1223.4375,20,8992.597779
-1250.0,20,8992.893775
-985.9375,20,8993.181774
-1154.6875,20,8993.470774
-893.75,20,8993.770778
-815.625,20,8994.081774
-1120.3125,20,8994.381797
-775.0,20,8994.662873
-462.5,20,8994.956875
-982.8125,20,8995.240774
-635.9375,20,8995.541643
-990.625,20,8995.832643
-703.125,20,8996.134648
-1239.0625,20,8996.421643
-1184.375,20,8996.716645
-1009.375,20,8997.013644
-453.125,20,8997.333644
-1234.375,20,8997.635643
-762.5,20,8997.952644
-1179.6875,20,8998.252658
-937.5,20,8998.548644
-806.25,20,8998.835644
-676.5625,20,9018.988849
-1242.1875,20,9019.289852
-1090.625,20,9019.601851
-423.4375,20,9019.904851
-803.125,20,9020.221851
-514.0625,20,9020.541852
-1223.4375,20,9020.847849
-868.75,20,9021.141936
-806.25,20,9021.42785
-1209.375,20,9021.724851
-1139.0625,20,9022.024849
-434.375,20,9022.331933
-979.6875,20,9022.633851
-340.625,20,9022.937864
-1092.1875,20,9023.237849
-745.3125,20,9023.553858
-1306.25,20,9023.877861
-681.25,20,9024.16688
-1176.5625,20,9024.454859
-484.375,20,9024.750859
-756.25,20,9025.036949
-1031.25,20,9025.329942
-1279.6875,20,9025.627858
-903.125,20,9025.926858
-854.6875,20,9026.228861
-960.9375,20,9026.521945
-1110.9375,20,9026.834942
-1395.3125,20,9027.153859
-1003.125,20,9027.448873
-1303.125,20,9027.769945
-878.125,20,9028.082899
-1379.6875,20,9028.374862
-1198.4375,20,9028.662863
-656.25,20,9028.958862
-907.8125,20,9029.263859
-1098.4375,20,9029.559859
-645.3125,20,9029.875938
-626.5625,20,9030.180858
-1168.75,20,9030.509859
-1046.875,20,9030.819858
-1312.5,20,9031.128884
-1134.375,20,9031.434938
-895.3125,20,9031.744861
-564.0625,20,9032.058861
-379.6875,20,9032.37288
-901.5625,20,9032.704873
-1417.1875,20,9033.024858
-765.625,20,9033.343883
-1146.875,20,9033.660859
-1098.4375,20,9033.990858
-490.625,20,9034.303874
-982.8125,20,9034.618948
-703.125,20,9034.916859
-882.8125,20,9035.220859
-1312.5,20,9035.539859
-503.125,20,9035.860859
-1210.9375,20,9036.179873
-798.4375,20,9036.48786
-1337.5,20,9036.798879
-782.8125,20,9037.09786
-979.6875,20,9037.41586
-1315.625,20,9037.730858
-1309.375,20,9038.043861
-759.375,20,9038.34286
-771.875,20,9038.65386
-1037.5,20,9038.962946
-1017.1875,20,9039.273859
-548.4375,20,9039.58886
-1157.8125,20,9039.89786
-487.5,20,9040.216863
-839.0625,20,9040.550958
-1235.9375,20,9040.868862
-1242.1875,20,9041.181882
-1420.3125,20,9041.50286
-626.5625,20,9041.809858
-379.6875,20,9042.13086
-787.5,20,9042.429858
-1373.4375,20,9042.742859
-1376.5625,20,9043.04886
-754.6875,20,9043.371945
-821.875,20,9043.696861
-1073.4375,20,9043.99686
-1090.625,20,9044.305779
-250.0,20,9044.620769
-1125.0,20,9044.932764
-1217.1875,20,9045.246854
-1446.875,20,9045.540786
-817.1875,20,9045.858764
-576.5625,20,9046.152779
-793.75,20,9046.456867
-1170.3125,20,9046.760765
-378.125,20,9047.094764
-587.5,20,9047.398765
-1201.5625,20,9047.704767
-1015.625,20,9048.002848
-957.8125,20,9048.302767
-617.1875,20,9048.610766
-912.5,20,9048.893764
-1004.6875,20,9049.177764
-685.9375,20,9049.473852
-623.4375,20,9049.764764
-853.125,20,9050.071785
-1040.625,20,9050.393765
-864.0625,20,9071.065363
-618.75,20,9071.374278
-1190.625,20,9071.698376
-1015.625,20,9072.012276
-371.875,20,9072.323277
-525.0,20,9072.638279
-753.125,20,9072.954369
-970.3125,20,9073.271276
-621.875,20,9073.604276
-1014.0625,20,9073.936243
-698.4375,20,9074.234258
-478.125,20,9074.53837
-846.875,20,9074.840284
-1070.3125,20,9075.143284
-828.125,20,9075.454299
-814.0625,20,9075.744284
-1071.875,20,9076.044284
-851.5625,20,9076.342283
-504.6875,20,9076.644283
-1137.5,20,9076.966285
-1378.125,20,9077.264384
-1285.9375,20,9077.591285
-992.1875,20,9077.899284
-1359.375,20,9078.220285
-690.625,20,9078.53137
-1360.9375,20,9078.835283
-615.625,20,9079.122284
-540.625,20,9079.426283
-795.3125,20,9079.737283
-1187.5,20,9080.061286
-767.1875,20,9080.400368
-1298.4375,20,9080.721285
-981.25,20,9081.028367
-1050.0,20,9081.330284
-1281.25,20,9081.642283
-1315.625,20,9081.957284
-267.1875,20,9082.256285
-1128.125,20,9082.576283
-510.9375,20,9082.888382
-1256.25,20,9083.214299
-814.0625,20,9083.541285
-1387.5,20,9083.869286
-895.3125,20,9084.198286
-1096.875,20,9084.537286
-873.4375,20,9084.869374
-1035.9375,20,9085.184284
-1115.625,20,9085.523285
-1198.4375,20,9085.831284
-362.5,20,9086.143284
-1268.75,20,9086.459285
-981.25,20,9086.789285
-976.5625,20,9087.100285
-753.125,20,9087.419373
-1081.25,20,9087.758285
-540.625,20,9088.066285
-726.5625,20,9088.373289
-981.25,20,9088.687285
-1160.9375,20,9089.017285
-542.1875,20,9089.336283
-765.625,20,9089.638285
-753.125,20,9089.953303
-1095.3125,20,9090.290286
-1142.1875,20,9090.613365
-1381.25,20,9090.916284
-942.1875,20,9091.219287
-1082.8125,20,9091.537286
-1390.625,20,9091.860283
-1101.5625,20,9092.176284
-1335.9375,20,9092.484306
-1239.0625,20,9092.794383
-1098.4375,20,9093.095285
-1340.625,20,9093.428305
-1418.75,20,9093.732285
-1175.0,20,9094.032284
-1335.9375,20,9094.350285
-867.1875,20,9094.653284
-1101.5625,20,9094.978285
-907.8125,20,9095.291285
-412.5,20,9095.595877
-1134.375,20,9095.901887
-804.6875,20,9096.21279
-692.1875,20,9096.54879
-1381.25,20,9096.904791
-475.0,20,9097.233805
-1181.25,20,9097.533805
-832.8125,20,9097.829791
-1285.9375,20,9098.135874
-1043.75,20,9098.438805
-1209.375,20,9098.73579
-1043.75,20,9099.039789
-1292.1875,20,9099.349877
-1107.8125,20,9099.659795
-1112.5,20,9099.961791
-771.875,20,9100.29879
-1065.625,20,9100.617792
-603.125,20,9100.92579
-454.6875,20,9101.206869
-1148.4375,20,9101.498896
-665.625,20,9101.790791
-698.4375,20,9102.08879
-764.0625,20,9102.371791
-1173.4375,20,9102.663893
-376.5625,20,9124.607765
-1320.3125,20,9124.969758
-1189.0625,20,9125.285758
-1179.6875,20,9125.592761
-310.9375,20,9125.944767
-753.125,20,9126.274758
-917.1875,20,9126.609763
-1031.25,20,9126.962764
-1084.375,20,9127.273759
-1284.375,20,9127.58676
-1037.5,20,9127.90376
-1089.0625,20,9128.228758
-834.375,20,9128.529758
-542.1875,20,9128.82378
-1143.75,20,9129.140758
-1389.0625,20,9129.456759
-1303.125,20,9129.755762
-995.3125,20,9130.065762
-918.75,20,9130.397763
-743.75,20,9130.697848
-1204.6875,20,9131.005758
-942.1875,20,9131.310782
-918.75,20,9131.623762
-1420.3125,20,9131.927759
-1060.9375,20,9132.237864
-1014.0625,20,9132.547852
-1400.0,20,9132.842759
-1007.8125,20,9133.16476
-918.75,20,9133.476762
-848.4375,20,9133.79976
-550.0,20,9134.115759
-850.0,20,9134.436758
-1312.5,20,9134.73076
-559.375,20,9135.043762
-1306.25,20,9135.34776
-817.1875,20,9135.657758
-485.9375,20,9135.972759
-1157.8125,20,9136.28576
-1046.875,20,9136.594807
-1015.625,20,9136.93476
-1153.125,20,9137.258759
-1006.25,20,9137.55278
-757.8125,20,9137.842758
-734.375,20,9138.127761
-1054.6875,20,9138.427759
-1165.625,20,9138.71276
-957.8125,20,9139.009761
-1353.125,20,9139.313758
-496.875,20,9139.630758
-1128.125,20,9139.93976
-1109.375,20,9140.256761
-746.875,20,9140.555847
-1229.6875,20,9140.84685
-985.9375,20,9141.151761
-840.625,20,9141.47076
-564.0625,20,9141.773856
-1001.5625,20,9142.080758
-1220.3125,20,9142.407774
-1057.8125,20,9142.719758
-907.8125,20,9143.01876
-1276.5625,20,9143.32476
-945.3125,20,9143.659759
-934.375,20,9143.975758
-1362.5,20,9144.280759
-1275.0,20,9144.587839
-1103.125,20,9144.884759
-1220.3125,20,9145.193758
-1159.375,20,9145.510759
-685.9375,20,9145.828763
-1260.9375,20,9146.144856
-670.3125,20,9146.463758
-1392.1875,20,9146.789759
-1135.9375,20,9147.125764
-1050.0,20,9147.451859
-1300.0,20,9147.75976
-1051.5625,20,9148.096781
-1387.5,20,9148.41478
-732.8125,20,9148.72576
-1187.5,20,9149.027775
-1185.9375,20,9149.347758
-1382.8125,20,9149.65076
-1190.625,20,9149.98376
-1192.1875,20,9150.323759
-387.5,20,9150.622761
-1360.9375,20,9150.907845
-795.3125,20,9151.20076
-1370.3125,20,9151.496758
-1029.6875,20,9151.798758
-1043.75,20,9152.10676
-1309.375,20,9152.432855
-1084.375,20,9152.741851
-789.0625,20,9153.056759
-242.1875,20,9153.38176
-1090.625,20,9153.757761
-1240.625,20,9154.088759
-1342.1875,20,9154.38576
-345.3125,20,9154.697758
-389.0625,20,9155.017759
-759.375,20,9155.342758
-1287.5,20,9155.63479
-1001.5625,20,9155.948789
-839.0625,20,9156.24379
-865.625,20,9176.554792
-1290.625,20,9176.87379
-1240.625,20,9177.157789
-1056.25,20,9177.448789
-948.4375,20,9177.756789
-910.9375,20,9178.063792
-832.8125,20,9178.372794
-1190.625,20,9178.669789
-851.5625,20,9178.982007
-625.0,20,9179.281921
-707.8125,20,9179.581923
-468.75,20,9179.891923
-642.1875,20,9180.217
-1250.0,20,9180.520923
-1100.0,20,9180.823014
-1346.875,20,9181.11701
-973.4375,20,9181.399923
-1170.3125,20,9181.697018
-1268.75,20,9181.987923
-1318.75,20,9182.278015
-1251.5625,20,9182.573921
-1031.25,20,9182.869008
-1379.6875,20,9183.177922
-914.0625,20,9183.506241
-1107.8125,20,9183.807254
-862.5,20,9184.126239
-621.875,20,9184.441239
-707.8125,20,9184.74924
-1015.625,20,9185.046336
-1126.5625,20,9185.339324
-731.25,20,9185.645239
-726.5625,20,9185.950326
-978.125,20,9186.251323
-926.5625,20,9186.552244
-832.8125,20,9186.86924
-896.875,20,9187.165325
-1267.1875,20,9187.467239
-1012.5,20,9187.811239
-1075.0,20,9188.101239
-1309.375,20,9188.399333
-845.3125,20,9188.701327
-531.25,20,9189.000241
-1326.5625,20,9189.298241
-979.6875,20,9189.593244
-589.0625,20,9189.89724
-565.625,20,9190.209343
-1045.3125,20,9190.52424
-1126.5625,20,9190.79724
-1012.5,20,9191.082242
-793.75,20,9191.361239
-606.25,20,9191.658242
-1056.25,20,9191.981239
-1054.6875,20,9192.277242
-1001.5625,20,9192.59524
-860.9375,20,9192.887241
-1029.6875,20,9193.182242
-1154.6875,20,9193.487241
-1050.0,20,9193.802241
-429.6875,20,9194.115241
-1117.1875,20,9194.43424
-514.0625,20,9194.729908
-962.5,20,9195.036793
-1001.5625,20,9195.340794
-828.125,20,9195.633795
-1207.8125,20,9195.935838
-812.5,20,9196.246796
-1073.4375,20,9196.577794
-964.0625,20,9197.258794
-900.0,20,9197.685793
-881.25,20,9198.082818
-387.5,20,9198.476793
-1029.6875,20,9198.890798
-609.375,20,9199.285794
-1345.3125,20,9199.674796
-1237.5,20,9200.089795
-1217.1875,20,9200.492795
-528.125,20,9200.833873
-970.3125,20,9201.175809
-393.75,20,9201.529805
-1296.875,20,9201.886796
-1304.6875,20,9202.283793
-642.1875,20,9202.624796
-651.5625,20,9202.967793
-1114.0625,20,9203.326797
-1228.125,20,9203.719794
-926.5625,20,9204.062797
-1218.75,20,9204.434815
-1164.0625,20,9204.788794
-1025.0,20,9205.151808
-1306.25,20,9205.497814
-798.4375,20,9205.846795
-962.5,20,9206.18781
-1184.375,20,9206.542797
-693.75,20,9206.897796
-700.0,20,9207.263794
-1196.875,20,9207.615794
-1409.375,20,9207.951808
-1035.9375,20,9208.283795
-573.4375,20,9208.634793
-1137.5,20,9208.965839
-615.625,20,9209.294793
-1196.875,20,9209.759794
-1451.5625,20,9210.128796
-792.1875,20,9233.520881
-1125.0,20,9233.829898
-1148.4375,20,9234.136795
-993.75,20,9234.465794
-882.8125,20,9234.785795
-1345.3125,20,9235.109794
-873.4375,20,9235.432794
-1189.0625,20,9235.749795
-1112.5,20,9236.080796
-1426.5625,20,9236.402793
-1348.4375,20,9236.703795
-975.0,20,9236.997794
-675.0,20,9237.305796
-431.25,20,9237.613795
-832.8125,20,9237.947811
-856.25,20,9238.241803
-1259.375,20,9238.535793
-1267.1875,20,9238.832814
-1309.375,20,9239.132898
-1275.0,20,9239.437793
-1073.4375,20,9239.721792
-1289.0625,20,9240.028808
-393.75,20,9240.330795
-1132.8125,20,9240.621794
-403.125,20,9240.948794
-732.8125,20,9241.245793
-1104.6875,20,9241.546795
-1001.5625,20,9241.844893
-675.0,20,9242.138808
-628.125,20,9242.445796
-645.3125,20,9242.765793
-768.75,20,9243.062795
-828.125,20,9243.376795
-1223.4375,20,9243.666793
-1187.5,20,9243.988815
-1392.1875,20,9244.318793
-1253.125,20,9244.606798
-775.0,20,9244.910797
-560.9375,20,9245.213795
-1359.375,20,9245.511793
-1143.75,20,9245.818794
-990.625,20,9246.105793
-1132.8125,20,9246.400793
-401.5625,20,9246.699793
-1165.625,20,9247.022815
-943.75,20,9247.320796
-679.6875,20,9247.629793
-710.9375,20,9247.929796
-1226.5625,20,9248.219794
-462.5,20,9248.521793
-1314.0625,20,9248.866808
-985.9375,20,9249.187795
-1146.875,20,9249.480802
-1050.0,20,9249.804793
-873.4375,20,9250.090796
-810.9375,20,9250.394795
-562.5,20,9250.735795
-692.1875,20,9251.052794
-792.1875,20,9251.424793
-870.3125,20,9251.760793
-723.4375,20,9252.088798
-812.5,20,9252.426794
-817.1875,20,9252.783795
-1232.8125,20,9253.083883
-1231.25,20,9253.386793
-781.25,20,9253.693793
-890.625,20,9254.008797
-523.4375,20,9254.382793
-943.75,20,9254.722797
-1193.75,20,9255.277798
-1043.75,20,9255.647794
-1028.125,20,9255.972795
-1078.125,20,9256.283793
-595.3125,20,9256.5879
-967.1875,20,9256.879898
-859.375,20,9257.189893
-1135.9375,20,9257.508793
-1409.375,20,9257.809794
-917.1875,20,9258.117793
-1156.25,20,9258.431792
-928.125,20,9258.758795
-1267.1875,20,9259.063808
-1082.8125,20,9259.391897
-931.25,20,9259.707795
-982.8125,20,9260.004798
-1315.625,20,9260.311795
-1335.9375,20,9260.606794
-651.5625,20,9260.926801
-857.8125,20,9261.224893
-892.1875,20,9261.523793
-618.75,20,9261.821795
-1050.0,20,9262.13781
-1146.875,20,9262.444808
-825.0,20,9262.741795
-1342.1875,20,9263.097792
-1214.0625,20,9263.453794
-1242.1875,20,9263.793794
-532.8125,20,9264.16633
-1192.1875,20,9264.487329
-428.125,20,9264.801329
-1248.4375,20,9265.110411
-1175.0,20,9265.421349
-696.875,20,9286.222407
-926.5625,20,9286.532328
-989.0625,20,9286.858329
-1176.5625,20,9287.178328
-815.625,20,9287.488423
-557.8125,20,9287.837342
-1206.25,20,9288.145329
-914.0625,20,9288.46733
-715.625,20,9288.785329
-460.9375,20,9289.103327
-1404.6875,20,9289.436342
-1026.5625,20,9289.74933
-1265.625,20,9290.058342
-800.0,20,9290.347415
-757.8125,20,9290.675327
-1181.25,20,9290.983329
-459.375,20,9291.299428
-1114.0625,20,9291.610327
-1137.5,20,9291.938426
-1340.625,20,9292.256415
-1237.5,20,9292.56633
-529.6875,20,9292.888422
