#{"t_start": 1731573955.7602665, "env_id": "None"}
r,l,t
261.0,5,15000.303526
233.0,5,15000.389209
231.0,5,15000.473257
238.0,5,15000.557333
267.0,5,15000.636596
233.0,5,15000.720969
256.0,5,15000.806027
271.0,5,15000.873377
229.0,5,15000.952934
266.0,5,15001.037212
272.0,5,15001.121879
232.0,5,15001.189066
215.0,5,15001.283013
251.0,5,15001.353902
195.0,5,15001.437932
246.0,5,15001.523104
224.0,5,15001.606175
209.0,5,15001.686126
234.0,5,15001.771444
205.0,5,15001.85431
256.0,5,15001.939157
217.0,5,15002.021262
291.0,5,15002.10251
181.0,5,15002.187315
227.0,5,15002.255045
237.0,5,15002.338055
227.0,5,15002.418353
233.0,5,15002.486859
250.0,5,15002.571193
272.0,5,15002.64967
272.0,5,15002.718682
230.0,5,15002.803311
242.0,5,15002.886272
233.0,5,15002.948773
230.0,5,15003.036528
235.0,5,15003.097887
263.0,5,15003.164429
187.0,5,15003.247772
236.0,5,15003.33119
286.0,5,15003.397684
172.0,5,15003.481202
226.0,5,15003.565284
244.0,5,15003.64757
251.0,5,15003.714116
264.0,5,15003.79738
193.0,5,15003.880721
241.0,5,15003.964268
267.0,5,15004.030617
238.0,5,15004.113906
257.0,5,15004.181079
207.0,5,15004.280637
198.0,5,15004.363741
281.0,5,15004.447026
251.0,5,15004.513703
291.0,5,15004.596949
212.0,5,15004.663619
258.0,5,15004.753786
264.0,5,15004.830165
236.0,5,15004.913529
252.0,5,15004.996748
204.0,5,15005.079268
222.0,5,15005.146554
278.0,5,15005.229813
263.0,5,15005.313138
152.0,5,15005.379777
258.0,5,15005.463117
252.0,5,15005.562236
261.0,5,15005.63628
284.0,5,15005.712933
227.0,5,15005.796253
249.0,5,15005.862942
260.0,5,15005.951361
266.0,5,15006.030041
209.0,5,15006.11278
268.0,5,15006.195956
252.0,5,15006.295934
263.0,5,15006.385555
198.0,5,15006.462636
232.0,5,15006.529166
251.0,5,15006.618929
182.0,5,15006.695614
245.0,5,15006.778896
256.0,5,15006.845569
245.0,5,15006.928815
269.0,5,15007.012054
165.0,5,15007.095348
271.0,5,15007.178714
257.0,5,15007.269067
184.0,5,15007.345209
252.0,5,15007.427456
249.0,5,15007.4952
276.0,5,15007.578361
224.0,5,15007.644969
179.0,5,15007.728324
222.0,5,15007.818992
283.0,5,15007.894899
218.0,5,15007.978126
269.0,5,15008.044803
216.0,5,15008.134318
275.0,5,15008.211382
269.0,5,15008.277938
255.0,5,15008.365444
271.0,5,15008.427875
231.0,5,15008.511098
246.0,5,15008.58367
193.0,5,15008.644351
256.0,5,15008.727539
262.0,5,15008.810952
270.0,5,15008.878076
209.0,5,15008.959795
206.0,5,15009.02737
209.0,5,15009.104756
217.0,5,15009.176309
217.0,5,15009.244001
241.0,5,15009.32853
236.0,5,15009.40769
233.0,5,15009.477167
216.0,5,15009.543802
242.0,5,15009.627012
279.0,5,15030.949925
246.0,5,15031.029408
219.0,5,15031.103384
220.0,5,15031.165927
265.0,5,15031.247149
268.0,5,15031.317919
294.0,5,15031.388521
219.0,5,15031.463339
289.0,5,15031.539055
195.0,5,15031.613053
260.0,5,15031.681453
230.0,5,15031.759616
255.0,5,15031.832903
285.0,5,15031.903984
248.0,5,15031.981802
274.0,5,15032.05682
196.0,5,15032.135965
278.0,5,15032.208828
258.0,5,15032.287962
276.0,5,15032.361893
245.0,5,15032.431407
232.0,5,15032.502509
212.0,5,15032.579132
216.0,5,15032.654993
272.0,5,15032.728334
211.0,5,15032.801418
252.0,5,15032.875569
240.0,5,15032.949291
256.0,5,15033.031178
259.0,5,15033.101755
230.0,5,15033.182974
243.0,5,15033.26424
213.0,5,15033.342816
189.0,5,15033.416182
176.0,5,15033.49732
254.0,5,15033.579333
263.0,5,15033.658932
281.0,5,15033.74048
211.0,5,15033.819786
203.0,5,15033.895055
261.0,5,15033.973875
284.0,5,15034.044926
221.0,5,15034.128134
252.0,5,15034.204951
242.0,5,15034.278112
257.0,5,15034.361463
228.0,5,15034.430177
239.0,5,15034.5113
253.0,5,15034.58203
247.0,5,15034.663308
252.0,5,15034.734096
239.0,5,15034.815624
226.0,5,15034.899639
250.0,5,15034.979286
255.0,5,15035.05056
233.0,5,15035.132168
213.0,5,15035.213074
283.0,5,15035.294369
211.0,5,15035.366485
254.0,5,15035.446655
228.0,5,15035.519849
232.0,5,15035.591046
279.0,5,15035.663185
271.0,5,15035.731738
268.0,5,15035.807029
283.0,5,15035.877009
297.0,5,15035.953874
244.0,5,15036.027586
263.0,5,15036.106245
263.0,5,15036.181141
258.0,5,15036.250794
273.0,5,15036.331809
256.0,5,15036.409355
249.0,5,15036.484304
254.0,5,15036.564095
266.0,5,15036.644866
190.0,5,15036.717988
247.0,5,15036.80585
241.0,5,15036.880999
211.0,5,15036.959739
260.0,5,15037.030891
258.0,5,15037.101552
235.0,5,15037.176351
225.0,5,15037.247535
257.0,5,15037.318733
258.0,5,15037.392404
233.0,5,15037.461682
264.0,5,15037.534543
225.0,5,15037.613332
193.0,5,15037.683979
233.0,5,15037.759569
240.0,5,15037.826371
256.0,5,15037.905466
244.0,5,15037.979982
267.0,5,15038.049593
271.0,5,15038.131297
247.0,5,15038.206313
270.0,5,15038.275662
235.0,5,15038.343892
250.0,5,15038.42549
207.0,5,15038.507778
238.0,5,15038.58469
259.0,5,15038.658608
214.0,5,15038.779549
235.0,5,15038.860667
271.0,5,15038.932182
214.0,5,15039.01343
250.0,5,15039.091415
221.0,5,15039.165975
262.0,5,15039.244705
241.0,5,15039.326555
284.0,5,15039.401122
250.0,5,15039.474845
207.0,5,15039.550504
246.0,5,15039.632015
255.0,5,15039.713009
196.0,5,15039.790885
194.0,5,15039.865932
241.0,5,15039.947246
254.0,5,15040.02812
244.0,5,15040.109404
168.0,5,15040.188121
254.0,5,15040.269711
139.0,5,15040.342617
212.0,5,15040.424202
262.0,5,15040.502983
268.0,5,15040.574307
228.0,5,15040.645789
253.0,5,15040.73005
270.0,5,15040.805585
197.0,5,15040.878523
218.0,5,15040.951267
255.0,5,15041.023863
240.0,5,15041.10261
249.0,5,15041.177818
229.0,5,15041.244901
239.0,5,15041.325822
224.0,5,15041.417092
255.0,5,15041.495426
294.0,5,15041.567576
257.0,5,15041.640609
284.0,5,15041.712923
255.0,5,15041.787951
232.0,5,15041.856653
231.0,5,15041.915112
270.0,5,15041.985507
221.0,5,15042.048052
249.0,5,15042.116951
265.0,5,15042.184684
223.0,5,15042.258099
236.0,5,15042.329176
276.0,5,15042.40622
117.0,5,15042.478458
277.0,5,15042.551652
259.0,5,15042.624888
251.0,5,15042.69501
267.0,5,15042.772319
274.0,5,15042.846936
199.0,5,15042.92581
245.0,5,15042.998287
264.0,5,15043.078763
243.0,5,15043.150412
199.0,5,15043.220397
265.0,5,15043.291625
299.0,5,15043.362397
262.0,5,15043.441164
217.0,5,15043.505455
228.0,5,15043.580429
263.0,5,15043.64545
237.0,5,15043.722052
195.0,5,15043.788635
155.0,5,15043.86898
233.0,5,15043.940262
217.0,5,15044.019913
276.0,5,15044.093613
275.0,5,15044.173079
273.0,5,15044.245538
269.0,5,15044.327316
250.0,5,15044.40528
224.0,5,15044.486236
196.0,5,15044.561013
217.0,5,15044.638144
227.0,5,15044.713329
248.0,5,15044.788055
252.0,5,15044.866186
258.0,5,15044.938033
286.0,5,15045.021246
269.0,5,15045.104512
273.0,5,15045.183788
266.0,5,15045.262052
274.0,5,15045.337739
192.0,5,15045.413399
268.0,5,15045.492656
198.0,5,15045.568909
238.0,5,15045.647673
271.0,5,15045.729913
241.0,5,15045.809227
181.0,5,15045.886633
263.0,5,15045.963551
236.0,5,15046.032341
247.0,5,15046.100905
213.0,5,15046.174758
257.0,5,15046.244854
209.0,5,15046.322679
237.0,5,15046.395555
263.0,5,15046.469563
277.0,5,15046.53864
269.0,5,15046.607717
223.0,5,15046.679155
250.0,5,15046.750979
245.0,5,15046.822838
235.0,5,15046.903939
262.0,5,15046.975005
291.0,5,15047.056616
198.0,5,15047.133604
251.0,5,15047.20647
211.0,5,15047.276755
203.0,5,15047.347147
237.0,5,15047.416838
240.0,5,15047.490118
253.0,5,15047.571719
248.0,5,15047.642407
227.0,5,15047.71347
254.0,5,15047.786042
263.0,5,15047.859055
247.0,5,15047.926668
175.0,5,15047.997982
261.0,5,15048.069309
229.0,5,15048.141027
277.0,5,15048.211228
249.0,5,15048.285825
285.0,5,15048.362899
245.0,5,15048.435731
247.0,5,15048.506001
276.0,5,15048.577439
293.0,5,15048.65892
201.0,5,15048.7348
225.0,5,15048.808421
240.0,5,15048.873051
293.0,5,15048.951693
248.0,5,15049.025425
281.0,5,15049.102145
240.0,5,15049.175436
258.0,5,15049.246675
273.0,5,15049.328187
257.0,5,15049.401921
238.0,5,15049.475728
242.0,5,15049.565425
222.0,5,15049.635085
211.0,5,15049.718269
267.0,5,15049.802795
255.0,5,15049.868134
241.0,5,15049.956115
263.0,5,15050.024318
245.0,5,15050.101358
236.0,5,15050.184612
244.0,5,15050.267931
245.0,5,15050.334552
226.0,5,15050.417847
223.0,5,15050.501199
235.0,5,15050.583642
227.0,5,15050.651011
269.0,5,15050.717618
258.0,5,15050.800986
227.0,5,15050.867578
257.0,5,15050.950815
232.0,5,15051.017526
201.0,5,15051.100765
216.0,5,15051.184031
223.0,5,15051.250665
262.0,5,15051.339805
201.0,5,15051.400514
249.0,5,15051.483785
207.0,5,15051.557372
255.0,5,15051.64534
253.0,5,15051.717081
256.0,5,15051.800358
244.0,5,15051.866953
259.0,5,15051.950186
241.0,5,15052.036108
262.0,5,15052.106077
234.0,5,15052.183346
216.0,5,15052.266717
294.0,5,15052.343918
249.0,5,15052.416707
274.0,5,15052.483341
229.0,5,15052.566523
255.0,5,15052.646687
184.0,5,15052.716386
266.0,5,15052.799684
220.0,5,15052.866166
268.0,5,15052.948786
270.0,5,15053.016229
262.0,5,15053.088658
248.0,5,15053.166109
236.0,5,15053.249404
293.0,5,15053.331729
209.0,5,15053.399334
271.0,5,15053.482629
286.0,5,15053.549271
195.0,5,15053.640141
210.0,5,15053.699168
256.0,5,15053.782497
288.0,5,15053.849006
282.0,5,15053.937952
233.0,5,15053.998773
262.0,5,15054.082148
225.0,5,15054.148779
239.0,5,15054.215933
192.0,5,15054.287697
249.0,5,15054.364224
239.0,5,15054.433418
258.0,5,15054.505274
258.0,5,15054.565053
243.0,5,15054.643375
223.0,5,15054.717365
256.0,5,15054.781662
279.0,5,15054.848536
245.0,5,15054.936903
218.0,5,15055.014949
245.0,5,15055.098209
245.0,5,15055.181436
264.0,5,15055.264726
244.0,5,15055.337879
249.0,5,15055.397974
198.0,5,15055.48805
275.0,5,15055.564502
204.0,5,15055.6457
292.0,5,15055.714445
272.0,5,15055.797734
237.0,5,15055.864322
254.0,5,15055.947757
201.0,5,15056.036205
257.0,5,15056.097466
246.0,5,15056.249802
245.0,5,15056.314073
232.0,5,15056.380747
218.0,5,15056.47004
175.0,5,15056.547265
283.0,5,15056.630571
241.0,5,15056.697153
205.0,5,15056.780401
259.0,5,15056.846961
260.0,5,15056.930374
245.0,5,15057.014903
246.0,5,15057.080178
229.0,5,15057.163662
156.0,5,15057.236902
267.0,5,15057.313384
205.0,5,15057.380005
260.0,5,15057.44657
254.0,5,15057.529949
230.0,5,15057.596556
219.0,5,15057.663188
187.0,5,15057.746483
271.0,5,15057.813154
256.0,5,15057.898109
257.0,5,15057.962972
254.0,5,15058.046342
195.0,5,15058.112959
236.0,5,15058.196148
254.0,5,15058.262783
253.0,5,15058.329484
150.0,5,15058.416991
266.0,5,15058.479271
220.0,5,15058.545846
266.0,5,15058.61257
236.0,5,15058.69591
270.0,5,15058.762545
236.0,5,15058.829064
216.0,5,15058.912359
241.0,5,15058.979064
256.0,5,15059.045631
245.0,5,15059.129438
264.0,5,15059.195532
265.0,5,15059.26213
247.0,5,15059.328827
235.0,5,15059.417319
198.0,5,15059.495488
271.0,5,15059.561993
275.0,5,15059.645274
253.0,5,15059.71179
271.0,5,15059.79506
244.0,5,15059.862034
202.0,5,15059.928433
224.0,5,15059.995014
289.0,5,15060.07834
226.0,5,15060.144945
259.0,5,15060.211552
284.0,5,15060.295008
262.0,5,15060.378433
211.0,5,15060.444713
244.0,5,15060.528118
255.0,5,15060.611336
245.0,5,15060.67797
226.0,5,15060.76129
260.0,5,15060.84452
218.0,5,15060.911093
199.0,5,15061.006968
280.0,5,15061.07779
258.0,5,15061.161068
190.0,5,15061.227618
204.0,5,15061.310861
232.0,5,15061.377533
197.0,5,15061.460829
243.0,5,15061.527407
180.0,5,15061.610692
244.0,5,15061.700449
235.0,5,15061.760537
266.0,5,15061.843903
267.0,5,15082.747341
177.0,5,15082.830584
260.0,5,15082.897184
256.0,5,15082.980627
261.0,5,15083.063906
223.0,5,15083.148268
274.0,5,15083.213585
278.0,5,15083.296919
264.0,5,15083.380226
268.0,5,15083.446848
264.0,5,15083.53015
243.0,5,15083.613576
217.0,5,15083.696727
277.0,5,15083.763327
282.0,5,15083.846539
270.0,5,15083.929856
265.0,5,15083.996679
259.0,5,15084.079931
248.0,5,15084.163218
231.0,5,15084.246368
277.0,5,15084.313
259.0,5,15084.396308
222.0,5,15084.47964
238.0,5,15084.553027
235.0,5,15084.629641
274.0,5,15084.712643
272.0,5,15084.785399
201.0,5,15084.862755
231.0,5,15084.945847
248.0,5,15085.029348
244.0,5,15085.112491
220.0,5,15085.179278
205.0,5,15085.262358
253.0,5,15085.345694
245.0,5,15085.432197
243.0,5,15085.495671
249.0,5,15085.578869
287.0,5,15085.645512
243.0,5,15085.728848
276.0,5,15085.795262
242.0,5,15085.862143
252.0,5,15085.945198
225.0,5,15086.011893
279.0,5,15086.098516
253.0,5,15086.161794
218.0,5,15086.245013
250.0,5,15086.311761
226.0,5,15086.394086
264.0,5,15086.461583
264.0,5,15086.528265
275.0,5,15086.611592
223.0,5,15086.694144
257.0,5,15086.766733
186.0,5,15086.828104
273.0,5,15086.911369
288.0,5,15086.997871
292.0,5,15087.061373
287.0,5,15087.144619
258.0,5,15087.218489
195.0,5,15087.297937
233.0,5,15087.427646
300.0,5,15087.517912
240.0,5,15087.601731
263.0,5,15087.676728
241.0,5,15087.751944
265.0,5,15087.827388
236.0,5,15087.910622
251.0,5,15087.983695
267.0,5,15088.060556
293.0,5,15088.143791
245.0,5,15088.210512
220.0,5,15088.303268
274.0,5,15088.377049
241.0,5,15088.460697
276.0,5,15088.533346
200.0,5,15088.610171
273.0,5,15088.696075
244.0,5,15088.767261
257.0,5,15088.843449
250.0,5,15088.925644
253.0,5,15088.99995
230.0,5,15089.076473
216.0,5,15089.14323
238.0,5,15089.226515
246.0,5,15089.312021
231.0,5,15089.392769
227.0,5,15089.459834
235.0,5,15089.54223
233.0,5,15089.609621
244.0,5,15089.70002
220.0,5,15089.776215
261.0,5,15089.842757
218.0,5,15089.926086
214.0,5,15090.001333
232.0,5,15090.05935
204.0,5,15090.14285
226.0,5,15090.209166
264.0,5,15090.292734
229.0,5,15090.359065
198.0,5,15090.425697
250.0,5,15090.509263
261.0,5,15090.575615
244.0,5,15090.642267
239.0,5,15090.725525
255.0,5,15090.802764
204.0,5,15090.85881
237.0,5,15090.949043
222.0,5,15091.025306
242.0,5,15091.094535
254.0,5,15091.164574
217.0,5,15091.241902
222.0,5,15091.308532
261.0,5,15091.398424
224.0,5,15091.458463
249.0,5,15091.541735
234.0,5,15091.608338
258.0,5,15091.691188
271.0,5,15091.75816
263.0,5,15091.841519
253.0,5,15091.914005
263.0,5,15091.994009
225.0,5,15092.058055
216.0,5,15092.124627
264.0,5,15092.207848
214.0,5,15092.274558
214.0,5,15092.359079
260.0,5,15092.424387
219.0,5,15092.491234
266.0,5,15092.574682
229.0,5,15092.641018
205.0,5,15092.707699
237.0,5,15092.795125
249.0,5,15092.875714
247.0,5,15092.956447
266.0,5,15093.024068
259.0,5,15093.107282
195.0,5,15093.186536
181.0,5,15093.257318
191.0,5,15093.339873
276.0,5,15093.407106
258.0,5,15093.49047
295.0,5,15093.576414
254.0,5,15093.640394
244.0,5,15093.723578
269.0,5,15093.806909
207.0,5,15093.890436
175.0,5,15093.957457
256.0,5,15094.040092
232.0,5,15094.10674
256.0,5,15094.190008
230.0,5,15094.281825
260.0,5,15094.35656
248.0,5,15094.441091
229.0,5,15094.523133
228.0,5,15094.589738
251.0,5,15094.685679
265.0,5,15094.756397
252.0,5,15094.822963
278.0,5,15094.905718
254.0,5,15094.979429
178.0,5,15095.056263
229.0,5,15095.122737
221.0,5,15095.206013
248.0,5,15095.284277
276.0,5,15095.355957
254.0,5,15095.422531
215.0,5,15095.50595
278.0,5,15095.58406
260.0,5,15095.655733
232.0,5,15095.738309
224.0,5,15095.805603
221.0,5,15095.888181
236.0,5,15095.955506
250.0,5,15096.038809
277.0,5,15096.105399
280.0,5,15096.189977
255.0,5,15096.255342
226.0,5,15096.32198
297.0,5,15096.409534
202.0,5,15096.485376
258.0,5,15096.555141
277.0,5,15096.638433
238.0,5,15096.704999
263.0,5,15096.787597
261.0,5,15096.860843
226.0,5,15096.921603
247.0,5,15097.00495
215.0,5,15097.084057
267.0,5,15097.154758
258.0,5,15097.221452
229.0,5,15097.30466
257.0,5,15097.385881
265.0,5,15097.454737
216.0,5,15097.53791
238.0,5,15097.604435
229.0,5,15097.687786
270.0,5,15097.771175
187.0,5,15097.853609
265.0,5,15097.920981
234.0,5,15097.987579
250.0,5,15098.070937
187.0,5,15098.153394
248.0,5,15098.220723
251.0,5,15098.304041
293.0,5,15098.379228
273.0,5,15098.453202
239.0,5,15098.520548
269.0,5,15098.604114
252.0,5,15098.670459
213.0,5,15098.762331
219.0,5,15098.837147
260.0,5,15098.920301
256.0,5,15099.003614
234.0,5,15099.08614
257.0,5,15099.165096
240.0,5,15099.236777
256.0,5,15099.303338
247.0,5,15099.386647
237.0,5,15099.476097
260.0,5,15099.536644
218.0,5,15099.619855
256.0,5,15099.703207
228.0,5,15099.769793
235.0,5,15099.853648
255.0,5,15099.926496
223.0,5,15100.002937
227.0,5,15100.086252
246.0,5,15100.165539
255.0,5,15100.236419
222.0,5,15100.31943
225.0,5,15100.386015
252.0,5,15100.475361
196.0,5,15100.553199
290.0,5,15100.619323
279.0,5,15100.709509
245.0,5,15100.785785
270.0,5,15100.869086
235.0,5,15100.935764
223.0,5,15101.018986
243.0,5,15101.085642
229.0,5,15101.168914
218.0,5,15101.235535
270.0,5,15101.302143
262.0,5,15101.375517
195.0,5,15101.459467
258.0,5,15101.53535
236.0,5,15101.602043
257.0,5,15101.668598
254.0,5,15101.760458
236.0,5,15101.835194
307.0,5,15101.90791
270.0,5,15101.984325
229.0,5,15102.062323
244.0,5,15102.134982
253.0,5,15102.218361
296.0,5,15102.28492
226.0,5,15102.368276
259.0,5,15102.434788
196.0,5,15102.517999
221.0,5,15102.584686
259.0,5,15102.674644
265.0,5,15102.734517
242.0,5,15102.817871
248.0,5,15102.884574
218.0,5,15102.96767
268.0,5,15103.047952
245.0,5,15103.121905
277.0,5,15103.184261
224.0,5,15103.267597
265.0,5,15103.340895
204.0,5,15103.417358
219.0,5,15103.484135
248.0,5,15103.567443
247.0,5,15103.650655
249.0,5,15103.742571
243.0,5,15103.81733
268.0,5,15103.883867
278.0,5,15103.967076
254.0,5,15104.0504
257.0,5,15104.123404
241.0,5,15104.20032
289.0,5,15104.283619
268.0,5,15104.366195
239.0,5,15104.445433
232.0,5,15104.516784
264.0,5,15104.650256
172.0,5,15104.716656
273.0,5,15104.799965
233.0,5,15104.883286
219.0,5,15104.96644
257.0,5,15105.065737
273.0,5,15105.147639
258.0,5,15105.222687
197.0,5,15105.299572
219.0,5,15105.366174
270.0,5,15105.449546
272.0,5,15105.53969
199.0,5,15105.616169
246.0,5,15105.682761
269.0,5,15105.765982
256.0,5,15105.84516
243.0,5,15105.915903
241.0,5,15105.988523
269.0,5,15106.065728
267.0,5,15106.13898
191.0,5,15106.214958
240.0,5,15106.28228
224.0,5,15106.348933
246.0,5,15106.443059
278.0,5,15106.51554
206.0,5,15106.582302
254.0,5,15106.665306
266.0,5,15106.751907
217.0,5,15106.815309
289.0,5,15106.898581
236.0,5,15106.96515
178.0,5,15107.033406
277.0,5,15107.098519
263.0,5,15107.165094
239.0,5,15107.235303
237.0,5,15107.305537
267.0,5,15107.365165
285.0,5,15107.437286
178.0,5,15107.498318
245.0,5,15107.564822
256.0,5,15107.664845
251.0,5,15107.748211
287.0,5,15107.848167
267.0,5,15107.93694
208.0,5,15107.998585
262.0,5,15108.081228
189.0,5,15108.147756
254.0,5,15108.231161
265.0,5,15108.297712
247.0,5,15108.364346
225.0,5,15108.431008
243.0,5,15108.514363
205.0,5,15108.580894
209.0,5,15108.647611
200.0,5,15108.747472
242.0,5,15108.830794
258.0,5,15108.921078
248.0,5,15108.997282
238.0,5,15109.08054
262.0,5,15109.151555
267.0,5,15109.21442
250.0,5,15109.296994
253.0,5,15109.371945
266.0,5,15109.462704
265.0,5,15109.546998
260.0,5,15109.646873
290.0,5,15109.763594
252.0,5,15109.863378
282.0,5,15109.963298
255.0,5,15110.046707
210.0,5,15110.113184
202.0,5,15110.196533
232.0,5,15110.27987
283.0,5,15110.363126
270.0,5,15110.454506
254.0,5,15110.546288
280.0,5,15110.646355
211.0,5,15110.761727
253.0,5,15110.846131
215.0,5,15110.912857
268.0,5,15111.003049
251.0,5,15111.078718
231.0,5,15111.146022
247.0,5,15111.220462
263.0,5,15111.295896
242.0,5,15111.362473
205.0,5,15111.445739
246.0,5,15111.530274
258.0,5,15111.595716
251.0,5,15111.662292
260.0,5,15111.729039
204.0,5,15111.81212
200.0,5,15111.878885
210.0,5,15111.94533
249.0,5,15112.01204
247.0,5,15112.084862
250.0,5,15112.1453
282.0,5,15112.211829
204.0,5,15112.278594
224.0,5,15112.345055
254.0,5,15112.415967
249.0,5,15112.478261
247.0,5,15112.544972
240.0,5,15112.611656
282.0,5,15112.69491
217.0,5,15112.778098
257.0,5,15112.852489
269.0,5,15112.911438
230.0,5,15112.994734
239.0,5,15113.077976
246.0,5,15113.144567
202.0,5,15113.211176
268.0,5,15113.294625
273.0,5,15113.361102
228.0,5,15113.444425
233.0,5,15113.511026
273.0,5,15113.577626
258.0,5,15113.660966
255.0,5,15113.744166
273.0,5,15113.817241
217.0,5,15113.898811
256.0,5,15113.960715
243.0,5,15114.0508
260.0,5,15114.12725
253.0,5,15114.204459
228.0,5,15135.930181
241.0,5,15136.009022
263.0,5,15136.08005
277.0,5,15136.151286
229.0,5,15136.231677
248.0,5,15136.302175
262.0,5,15136.384101
234.0,5,15136.45522
259.0,5,15136.529898
179.0,5,15136.596925
227.0,5,15136.675611
227.0,5,15136.748361
234.0,5,15136.819094
286.0,5,15136.900347
252.0,5,15136.971146
257.0,5,15137.052462
221.0,5,15137.123262
233.0,5,15137.195911
248.0,5,15137.266847
262.0,5,15137.347663
220.0,5,15137.429235
251.0,5,15137.502548
277.0,5,15137.57922
240.0,5,15137.651776
289.0,5,15137.734001
253.0,5,15137.804632
255.0,5,15137.884354
257.0,5,15137.957763
254.0,5,15138.028866
268.0,5,15138.108576
237.0,5,15138.181266
275.0,5,15138.30331
226.0,5,15138.385576
199.0,5,15138.466121
253.0,5,15138.545136
261.0,5,15138.619032
243.0,5,15138.699195
274.0,5,15138.780046
252.0,5,15138.861633
208.0,5,15138.94043
292.0,5,15139.014127
225.0,5,15139.095397
233.0,5,15139.175004
279.0,5,15139.248467
304.0,5,15139.319816
284.0,5,15139.400422
244.0,5,15139.470792
282.0,5,15139.539949
257.0,5,15139.614863
228.0,5,15139.68381
244.0,5,15139.755653
260.0,5,15139.836103
210.0,5,15139.908432
231.0,5,15139.977475
264.0,5,15140.048837
231.0,5,15140.11976
258.0,5,15140.196648
272.0,5,15140.269268
248.0,5,15140.34038
235.0,5,15140.416318
223.0,5,15140.484256
186.0,5,15140.556474
243.0,5,15140.629361
278.0,5,15140.704375
276.0,5,15140.779681
186.0,5,15140.850904
238.0,5,15140.921615
253.0,5,15141.000147
167.0,5,15141.063755
261.0,5,15141.134784
233.0,5,15141.207629
241.0,5,15141.281986
232.0,5,15141.355078
243.0,5,15141.428755
251.0,5,15141.500437
262.0,5,15141.570538
270.0,5,15141.649688
244.0,5,15141.720051
288.0,5,15141.790653
285.0,5,15141.864401
279.0,5,15141.935303
232.0,5,15142.007573
220.0,5,15142.078459
242.0,5,15142.148062
253.0,5,15142.218498
278.0,5,15142.29535
276.0,5,15142.369991
244.0,5,15142.442666
261.0,5,15142.516273
278.0,5,15142.592163
259.0,5,15142.659221
212.0,5,15142.73713
309.0,5,15142.809091
245.0,5,15142.889078
272.0,5,15142.961265
186.0,5,15143.042273
227.0,5,15143.122229
239.0,5,15143.200425
236.0,5,15143.271916
230.0,5,15143.346267
263.0,5,15143.42802
260.0,5,15143.50561
258.0,5,15143.579762
215.0,5,15143.65909
265.0,5,15143.732641
263.0,5,15143.808442
256.0,5,15143.885198
219.0,5,15143.958369
248.0,5,15144.037078
259.0,5,15144.118357
243.0,5,15144.19612
255.0,5,15144.260751
253.0,5,15144.341978
260.0,5,15144.421212
255.0,5,15144.498632
243.0,5,15144.575158
264.0,5,15144.657847
231.0,5,15144.731082
233.0,5,15144.810092
225.0,5,15144.880079
237.0,5,15144.950803
194.0,5,15145.023511
201.0,5,15145.09458
268.0,5,15145.174864
215.0,5,15145.245939
173.0,5,15145.309026
251.0,5,15145.388779
199.0,5,15145.459095
282.0,5,15145.530559
262.0,5,15145.601999
255.0,5,15145.665077
253.0,5,15145.736051
284.0,5,15145.806582
206.0,5,15145.875449
209.0,5,15145.947731
287.0,5,15146.009683
305.0,5,15146.088297
241.0,5,15146.160208
276.0,5,15146.232745
261.0,5,15146.311819
247.0,5,15146.38408
257.0,5,15146.456763
221.0,5,15146.527045
271.0,5,15146.598179
234.0,5,15146.675931
261.0,5,15146.748469
254.0,5,15146.811153
229.0,5,15146.88871
246.0,5,15146.956381
273.0,5,15147.031801
233.0,5,15147.102828
240.0,5,15147.178189
274.0,5,15147.246672
245.0,5,15147.30792
256.0,5,15147.389507
218.0,5,15147.469506
240.0,5,15147.539934
192.0,5,15147.622684
225.0,5,15147.699407
231.0,5,15147.778247
242.0,5,15147.854097
246.0,5,15147.928779
256.0,5,15148.006322
196.0,5,15148.081065
235.0,5,15148.148054
280.0,5,15148.229437
244.0,5,15148.310216
265.0,5,15148.392492
238.0,5,15148.476434
208.0,5,15148.552951
215.0,5,15148.634774
234.0,5,15148.716043
282.0,5,15148.790875
227.0,5,15148.868993
245.0,5,15148.944176
250.0,5,15149.02808
254.0,5,15149.104343
271.0,5,15149.178356
225.0,5,15149.255538
201.0,5,15149.328732
265.0,5,15149.408435
219.0,5,15149.482154
221.0,5,15149.559032
273.0,5,15149.633679
247.0,5,15149.714798
277.0,5,15149.787998
228.0,5,15149.858891
223.0,5,15149.938461
279.0,5,15150.017079
287.0,5,15150.089978
243.0,5,15150.171561
219.0,5,15150.242872
268.0,5,15150.313377
266.0,5,15150.394583
248.0,5,15150.470899
230.0,5,15150.541764
268.0,5,15150.615801
245.0,5,15150.689728
258.0,5,15150.765738
216.0,5,15150.83659
205.0,5,15150.910585
255.0,5,15150.981771
246.0,5,15151.044286
273.0,5,15151.120667
238.0,5,15151.197207
233.0,5,15151.26963
228.0,5,15151.339684
254.0,5,15151.410667
277.0,5,15151.489509
260.0,5,15151.564136
263.0,5,15151.636904
183.0,5,15151.705122
282.0,5,15151.786672
246.0,5,15151.857932
280.0,5,15151.92881
229.0,5,15152.009423
260.0,5,15152.088044
196.0,5,15152.165783
238.0,5,15152.24048
257.0,5,15152.313164
288.0,5,15152.386351
208.0,5,15152.459495
242.0,5,15152.524707
276.0,5,15152.595256
226.0,5,15152.668477
