#{"t_start": 1731823175.941288, "env_id": "None"}
r,l,t
231.0,5,4862.2581
161.0,5,4862.323644
277.0,5,4862.374209
242.0,5,4862.424736
231.0,5,4862.474134
171.0,5,4862.524909
240.0,5,4862.576478
300.0,5,4862.626414
248.0,5,4862.677128
287.0,5,4862.725595
252.0,5,4862.790541
276.0,5,4862.841342
219.0,5,4862.891904
235.0,5,4862.940871
146.0,5,4862.994505
213.0,5,4863.057188
200.0,5,4863.111346
241.0,5,4863.17388
212.0,5,4863.25134
231.0,5,4863.306971
259.0,5,4863.357056
255.0,5,4863.407528
267.0,5,4863.474144
182.0,5,4863.526967
244.0,5,4863.590175
226.0,5,4863.640118
266.0,5,4863.690066
221.0,5,4863.756742
218.0,5,4863.806681
212.0,5,4863.856652
225.0,5,4863.923305
215.0,5,4863.973266
245.0,5,4864.028042
230.0,5,4864.073141
264.0,5,4864.128125
285.0,5,4864.173157
215.0,5,4864.228128
145.0,5,4864.273343
192.0,5,4864.339761
266.0,5,4864.372794
238.0,5,4864.428467
253.0,5,4864.472909
279.0,5,4864.528453
267.0,5,4864.572552
215.0,5,4864.628732
217.0,5,4864.67262
221.0,5,4864.728771
204.0,5,4864.778136
146.0,5,4864.82877
192.0,5,4864.8893
126.0,5,4864.939263
267.0,5,4865.005887
239.0,5,4865.056024
267.0,5,4865.106038
289.0,5,4865.172678
248.0,5,4865.228993
263.0,5,4865.272343
225.0,5,4865.329208
114.0,5,4865.372464
244.0,5,4865.439644
261.0,5,4865.488962
263.0,5,4865.538896
209.0,5,4865.60551
207.0,5,4865.655736
140.0,5,4865.70541
230.0,5,4865.754725
240.0,5,4865.789174
211.0,5,4865.855309
237.0,5,4865.905642
265.0,5,4865.93856
201.0,5,4866.004577
271.0,5,4866.055109
231.0,5,4866.104954
209.0,5,4866.155122
160.0,5,4866.203926
284.0,5,4866.238515
232.0,5,4866.288523
217.0,5,4866.3391
235.0,5,4866.39258
218.0,5,4866.438921
259.0,5,4866.488308
267.0,5,4866.538328
248.0,5,4866.588142
212.0,5,4866.654975
262.0,5,4866.722835
244.0,5,4866.771638
277.0,5,4866.841446
226.0,5,4866.888886
268.0,5,4866.960359
224.0,5,4867.030851
255.0,5,4867.087811
255.0,5,4867.137837
174.0,5,4867.187822
255.0,5,4867.237815
265.0,5,4867.292163
170.0,5,4867.337673
166.0,5,4867.390821
138.0,5,4867.439568
260.0,5,4867.493186
184.0,5,4867.537539
210.0,5,4867.604543
241.0,5,4867.654327
167.0,5,4867.708507
236.0,5,4867.754249
244.0,5,4867.808532
209.0,5,4867.853958
276.0,5,4867.920011
238.0,5,4867.970028
248.0,5,4868.023461
235.0,5,4868.070662
217.0,5,4868.13115
208.0,5,4868.170567
211.0,5,4868.231121
258.0,5,4868.286464
193.0,5,4868.337215
234.0,5,4868.38764
158.0,5,4868.437141
269.0,5,4868.486977
201.0,5,4868.537081
203.0,5,4868.586929
223.0,5,4868.653582
272.0,5,4868.703591
268.0,5,4868.753856
232.0,5,4868.802384
175.0,5,4868.836808
212.0,5,4868.886772
232.0,5,4868.936724
218.0,5,4868.9866
203.0,5,4869.052702
206.0,5,4869.086614
195.0,5,4869.153247
187.0,5,4869.203264
282.0,5,4869.239365
107.0,5,4869.286334
174.0,5,4869.353032
189.0,5,4869.386491
189.0,5,4869.456595
230.0,5,4869.502764
244.0,5,4869.553334
234.0,5,4869.602949
235.0,5,4869.653213
229.0,5,4869.702796
219.0,5,4869.736254
227.0,5,4869.802716
272.0,5,4869.853287
235.0,5,4869.902622
247.0,5,4869.953592
256.0,5,4870.002741
247.0,5,4870.052675
198.0,5,4870.119426
294.0,5,4870.185965
192.0,5,4870.252592
306.0,5,4870.302489
291.0,5,4870.352587
226.0,5,4870.419145
237.0,5,4870.485905
266.0,5,4870.54068
206.0,5,4870.58565
201.0,5,4870.65163
258.0,5,4870.685661
279.0,5,4870.751656
187.0,5,4870.802577
255.0,5,4870.835542
299.0,5,4870.902748
132.0,5,4870.952132
219.0,5,4871.018797
277.0,5,4871.07324
215.0,5,4871.118469
227.0,5,4871.168642
198.0,5,4871.218946
266.0,5,4871.285306
229.0,5,4871.362536
250.0,5,4871.401862
283.0,5,4871.468368
248.0,5,4871.522385
278.0,5,4871.568373
251.0,5,4871.618831
228.0,5,4871.685256
234.0,5,4871.73873
261.0,5,4871.78478
265.0,5,4871.834661
197.0,5,4871.884828
205.0,5,4871.934772
238.0,5,4871.985119
253.0,5,4872.034544
167.0,5,4872.068091
269.0,5,4872.118471
234.0,5,4872.185303
221.0,5,4872.217923
238.0,5,4872.2711
211.0,5,4872.318339
294.0,5,4872.36785
208.0,5,4872.417819
269.0,5,4872.483762
222.0,5,4872.517807
249.0,5,4872.56775
240.0,5,4872.621729
206.0,5,4872.667468
292.0,5,4872.721893
174.0,5,4872.767573
230.0,5,4872.835783
112.0,5,4872.884491
212.0,5,4872.934505
211.0,5,4872.984654
212.0,5,4873.03789
240.0,5,4873.099754
268.0,5,4873.152453
173.0,5,4873.201003
235.0,5,4873.259391
291.0,5,4873.301145
162.0,5,4873.358516
198.0,5,4873.400609
207.0,5,4873.464812
245.0,5,4873.517455
216.0,5,4873.570543
249.0,5,4873.617194
227.0,5,4873.683645
288.0,5,4873.737597
265.0,5,4873.800421
244.0,5,4873.866938
113.0,5,4873.916942
294.0,5,4873.967184
210.0,5,4874.033523
204.0,5,4874.083788
259.0,5,4874.149752
208.0,5,4874.183746
258.0,5,4874.238153
265.0,5,4874.300122
250.0,5,4874.350672
157.0,5,4874.399783
224.0,5,4874.455765
241.0,5,4874.499882
239.0,5,4874.560203
252.0,5,4874.615991
252.0,5,4874.669549
276.0,5,4874.716725
248.0,5,4874.769523
264.0,5,4874.816223
184.0,5,4874.881832
204.0,5,4874.916198
149.0,5,4874.966191
252.0,5,4875.016196
265.0,5,4875.066279
249.0,5,4875.115947
242.0,5,4875.165987
207.0,5,4875.199928
214.0,5,4875.262027
249.0,5,4875.31631
224.0,5,4875.365824
267.0,5,4875.415369
238.0,5,4875.465813
257.0,5,4875.516022
282.0,5,4875.56585
239.0,5,4875.616219
254.0,5,4875.665759
196.0,5,4875.715585
186.0,5,4875.769618
249.0,5,4875.815969
255.0,5,4875.868272
184.0,5,4875.932214
203.0,5,4875.983542
233.0,5,4876.032186
255.0,5,4876.082607
273.0,5,4876.13918
298.0,5,4876.182184
181.0,5,4876.239117
268.0,5,4876.282206
254.0,5,4876.339013
239.0,5,4876.381791
241.0,5,4876.439017
241.0,5,4876.482007
216.0,5,4876.538885
142.0,5,4876.581779
260.0,5,4876.638841
247.0,5,4876.681874
298.0,5,4876.748856
290.0,5,4876.798893
194.0,5,4876.848467
262.0,5,4876.899005
222.0,5,4876.965039
258.0,5,4877.014866
273.0,5,4877.065
227.0,5,4877.131625
275.0,5,4877.181947
225.0,5,4877.239017
302.0,5,4877.299466
203.0,5,4877.348311
287.0,5,4877.418338
199.0,5,4877.481691
293.0,5,4877.548265
240.0,5,4877.598014
229.0,5,4877.664552
280.0,5,4877.730078
275.0,5,4877.780934
197.0,5,4877.835334
204.0,5,4877.891671
241.0,5,4877.947004
119.0,5,4877.992796
223.0,5,4878.054498
242.0,5,4878.103163
186.0,5,4878.151053
232.0,5,4878.214164
134.0,5,4878.271277
261.0,5,4878.327732
247.0,5,4878.390197
203.0,5,4878.464155
181.0,5,4878.543219
285.0,5,4878.614599
275.0,5,4878.685203
243.0,5,4878.754195
253.0,5,4878.827278
232.0,5,4878.888351
195.0,5,4878.959365
218.0,5,4879.033305
302.0,5,4879.08969
232.0,5,4879.142131
232.0,5,4879.200995
132.0,5,4879.268187
274.0,5,4879.335165
214.0,5,4879.396837
247.0,5,4879.447843
232.0,5,4879.513163
189.0,5,4879.569074
260.0,5,4879.629862
135.0,5,4879.696707
185.0,5,4879.782493
232.0,5,4879.873412
288.0,5,4879.955805
185.0,5,4880.046584
266.0,5,4880.117214
228.0,5,4880.196271
149.0,5,4880.259231
299.0,5,4880.320881
240.0,5,4880.392108
241.0,5,4880.462137
267.0,5,4880.529518
268.0,5,4880.586609
278.0,5,4880.662758
188.0,5,4880.737964
248.0,5,4880.818727
168.0,5,4880.907781
240.0,5,4880.995815
191.0,5,4881.069934
235.0,5,4881.162431
256.0,5,4881.241258
262.0,5,4881.314353
251.0,5,4881.395414
184.0,5,4881.465991
132.0,5,4881.534819
274.0,5,4881.578667
219.0,5,4881.632512
204.0,5,4881.695243
216.0,5,4881.748915
223.0,5,4881.795548
292.0,5,4881.8487
273.0,5,4881.895019
297.0,5,4881.945134
281.0,5,4881.994961
217.0,5,4895.974242
257.0,5,4896.028121
255.0,5,4896.089085
159.0,5,4896.152119
256.0,5,4896.205435
245.0,5,4896.252627
178.0,5,4896.30362
252.0,5,4896.353439
269.0,5,4896.404161
244.0,5,4896.454708
233.0,5,4896.505157
237.0,5,4896.556749
213.0,5,4896.605809
298.0,5,4896.666098
219.0,5,4896.718994
242.0,5,4896.775514
241.0,5,4896.81932
266.0,5,4896.869636
231.0,5,4896.918289
255.0,5,4896.96826
254.0,5,4897.010797
258.0,5,4897.071242
135.0,5,4897.121457
299.0,5,4897.182489
176.0,5,4897.23538
229.0,5,4897.285325
196.0,5,4897.332521
254.0,5,4897.382673
198.0,5,4897.425312
239.0,5,4897.47493
272.0,5,4897.525465
160.0,5,4897.578049
218.0,5,4897.635198
242.0,5,4897.690122
204.0,5,4897.752427
201.0,5,4897.802215
186.0,5,4897.852356
272.0,5,4897.904614
207.0,5,4897.960339
213.0,5,4898.006075
91.0,5,4898.060225
293.0,5,4898.108935
226.0,5,4898.163136
249.0,5,4898.220117
275.0,5,4898.266073
228.0,5,4898.322544
246.0,5,4898.371153
199.0,5,4898.423502
214.0,5,4898.474027
280.0,5,4898.524211
208.0,5,4898.568225
218.0,5,4898.615272
236.0,5,4898.667634
190.0,5,4898.717783
259.0,5,4898.770154
266.0,5,4898.819855
226.0,5,4898.884371
228.0,5,4898.942234
214.0,5,4899.003605
244.0,5,4899.072814
219.0,5,4899.145307
240.0,5,4899.206121
223.0,5,4899.276596
242.0,5,4899.337703
198.0,5,4899.409413
139.0,5,4899.465372
220.0,5,4899.521558
263.0,5,4899.590897
228.0,5,4899.667254
271.0,5,4899.736197
188.0,5,4899.796414
194.0,5,4899.852073
220.0,5,4899.908165
228.0,5,4899.970606
266.0,5,4900.027655
183.0,5,4900.086929
200.0,5,4900.133953
204.0,5,4900.187341
234.0,5,4900.233484
244.0,5,4900.283946
218.0,5,4900.342844
233.0,5,4900.384742
241.0,5,4900.435893
275.0,5,4900.487233
223.0,5,4900.546817
234.0,5,4900.588338
228.0,5,4900.641311
278.0,5,4900.69179
265.0,5,4900.742805
238.0,5,4900.799791
128.0,5,4900.855367
138.0,5,4900.902903
206.0,5,4900.956416
238.0,5,4901.006938
212.0,5,4901.069722
200.0,5,4901.118385
161.0,5,4901.176721
233.0,5,4901.220632
250.0,5,4901.267781
160.0,5,4901.320781
246.0,5,4901.369408
256.0,5,4901.422236
219.0,5,4901.485036
181.0,5,4901.543226
238.0,5,4901.599088
241.0,5,4901.660863
107.0,5,4901.705467
120.0,5,4901.765835
247.0,5,4901.826297
253.0,5,4901.877228
241.0,5,4901.931769
240.0,5,4901.96642
268.0,5,4902.016124
234.0,5,4902.083116
272.0,5,4902.132185
223.0,5,4902.182348
231.0,5,4902.232258
227.0,5,4902.290074
283.0,5,4902.356597
194.0,5,4902.415624
245.0,5,4902.490184
288.0,5,4902.55642
248.0,5,4902.615351
255.0,5,4902.681967
262.0,5,4902.748609
233.0,5,4902.802222
219.0,5,4902.848604
187.0,5,4902.914516
225.0,5,4902.96442
252.0,5,4903.000945
207.0,5,4903.06534
234.0,5,4903.114357
206.0,5,4903.165769
222.0,5,4903.21539
285.0,5,4903.265028
231.0,5,4903.331527
258.0,5,4903.381471
263.0,5,4903.448218
194.0,5,4903.49808
102.0,5,4903.548329
248.0,5,4903.601012
229.0,5,4903.647837
216.0,5,4903.702322
186.0,5,4903.764595
162.0,5,4903.814612
224.0,5,4903.881656
106.0,5,4903.931402
137.0,5,4903.981077
177.0,5,4904.03101
216.0,5,4904.081255
117.0,5,4904.147129
246.0,5,4904.201916
257.0,5,4904.264199
245.0,5,4904.314133
271.0,5,4904.364167
221.0,5,4904.414499
215.0,5,4904.468107
210.0,5,4904.514603
201.0,5,4904.566415
167.0,5,4904.626392
220.0,5,4904.677222
272.0,5,4904.730899
243.0,5,4904.778182
254.0,5,4904.82704
242.0,5,4904.877711
199.0,5,4904.930328
274.0,5,4904.981799
229.0,5,4905.032669
263.0,5,4905.083875
249.0,5,4905.134792
300.0,5,4905.185935
188.0,5,4905.236839
177.0,5,4905.287456
152.0,5,4905.338409
249.0,5,4905.389217
273.0,5,4905.448044
251.0,5,4905.49866
228.0,5,4905.551885
254.0,5,4905.600381
173.0,5,4905.653319
250.0,5,4905.722291
260.0,5,4905.774991
210.0,5,4905.825928
223.0,5,4905.884597
234.0,5,4905.946118
198.0,5,4906.005784
266.0,5,4906.067204
266.0,5,4906.119003
141.0,5,4906.1798
257.0,5,4906.238427
274.0,5,4906.299064
214.0,5,4906.359659
270.0,5,4906.412256
288.0,5,4906.46597
192.0,5,4906.513567
179.0,5,4906.579064
217.0,5,4906.632972
257.0,5,4906.72711
256.0,5,4906.785775
298.0,5,4906.83843
233.0,5,4906.889168
283.0,5,4906.947865
164.0,5,4907.000965
306.0,5,4907.060201
302.0,5,4907.102336
223.0,5,4907.153006
285.0,5,4907.211369
227.0,5,4907.264303
241.0,5,4907.314504
232.0,5,4907.373534
159.0,5,4907.426285
144.0,5,4907.477328
243.0,5,4907.526124
275.0,5,4907.579027
202.0,5,4907.629741
298.0,5,4907.68068
208.0,5,4907.731949
221.0,5,4907.782608
190.0,5,4907.842278
257.0,5,4907.884996
250.0,5,4907.93588
227.0,5,4907.985159
154.0,5,4908.03801
232.0,5,4908.089447
251.0,5,4908.145556
260.0,5,4908.195178
192.0,5,4908.243257
233.0,5,4908.291924
193.0,5,4908.334311
125.0,5,4908.385307
155.0,5,4908.435369
247.0,5,4908.486095
229.0,5,4908.537333
139.0,5,4908.585583
275.0,5,4908.648402
196.0,5,4908.699367
248.0,5,4908.758813
214.0,5,4908.813169
157.0,5,4908.870807
264.0,5,4908.922426
192.0,5,4908.971998
220.0,5,4909.023201
272.0,5,4909.066151
172.0,5,4909.122758
258.0,5,4909.167373
259.0,5,4909.227754
170.0,5,4909.28121
212.0,5,4909.332459
298.0,5,4909.383175
277.0,5,4909.444339
233.0,5,4909.502965
120.0,5,4909.562626
187.0,5,4909.622616
263.0,5,4909.684584
272.0,5,4909.74347
233.0,5,4909.798593
291.0,5,4909.860833
212.0,5,4909.922919
253.0,5,4909.979559
254.0,5,4910.03205
171.0,5,4910.090563
211.0,5,4910.141078
257.0,5,4910.193821
290.0,5,4910.244287
213.0,5,4910.294826
222.0,5,4910.353327
241.0,5,4910.414068
161.0,5,4910.466073
234.0,5,4910.516993
292.0,5,4910.569889
292.0,5,4910.620613
234.0,5,4910.662133
167.0,5,4910.726829
271.0,5,4910.781913
264.0,5,4910.826734
277.0,5,4910.87703
186.0,5,4910.927105
238.0,5,4910.988034
255.0,5,4911.046962
207.0,5,4911.099728
171.0,5,4911.1434
252.0,5,4911.196523
301.0,5,4911.24205
186.0,5,4911.29004
267.0,5,4911.332191
266.0,5,4911.381495
220.0,5,4911.434154
170.0,5,4911.482771
293.0,5,4911.535316
240.0,5,4911.597315
304.0,5,4911.66456
253.0,5,4911.727468
231.0,5,4911.788853
244.0,5,4911.842726
269.0,5,4911.900393
215.0,5,4911.958739
261.0,5,4912.022325
265.0,5,4912.081291
211.0,5,4912.132312
283.0,5,4912.193136
183.0,5,4912.236523
255.0,5,4912.29383
259.0,5,4912.347489
208.0,5,4912.395065
216.0,5,4912.44264
276.0,5,4912.481804
286.0,5,4912.532779
127.0,5,4912.591641
220.0,5,4912.642287
250.0,5,4912.691028
256.0,5,4912.728299
155.0,5,4912.775459
262.0,5,4912.828439
269.0,5,4912.875354
283.0,5,4912.942442
143.0,5,4912.992136
289.0,5,4913.060078
214.0,5,4913.109317
244.0,5,4913.19216
220.0,5,4913.24191
256.0,5,4913.325834
277.0,5,4913.379425
217.0,5,4913.443173
244.0,5,4913.508861
120.0,5,4913.558328
268.0,5,4913.624999
265.0,5,4913.674978
248.0,5,4913.725013
269.0,5,4913.77557
304.0,5,4913.824804
259.0,5,4913.874777
276.0,5,4913.924834
257.0,5,4913.974846
308.0,5,4914.025475
199.0,5,4914.074477
183.0,5,4914.124557
246.0,5,4914.174784
293.0,5,4914.224595
224.0,5,4914.274497
247.0,5,4914.328399
235.0,5,4914.37423
209.0,5,4914.424447
261.0,5,4914.474604
249.0,5,4914.524399
174.0,5,4914.574656
189.0,5,4914.624182
253.0,5,4914.674212
261.0,5,4914.724139
279.0,5,4914.790892
190.0,5,4914.824479
292.0,5,4914.890885
234.0,5,4914.941001
157.0,5,4914.990811
235.0,5,4915.040721
205.0,5,4915.107408
193.0,5,4915.157374
282.0,5,4915.207351
252.0,5,4915.257705
259.0,5,4915.309585
252.0,5,4915.357125
162.0,5,4915.410889
261.0,5,4915.457144
229.0,5,4915.523676
184.0,5,4915.556946
129.0,5,4915.607573
235.0,5,4915.657094
235.0,5,4915.726006
157.0,5,4915.774074
186.0,5,4915.826758
259.0,5,4915.873486
215.0,5,4915.923428
196.0,5,4915.973368
234.0,5,4916.023553
266.0,5,4916.073354
277.0,5,4916.123745
240.0,5,4916.173414
244.0,5,4916.223218
257.0,5,4916.289954
231.0,5,4916.355616
220.0,5,4916.406656
286.0,5,4916.456612
250.0,5,4916.506486
270.0,5,4916.573244
291.0,5,4916.639979
187.0,5,4916.711277
273.0,5,4916.773357
274.0,5,4916.823031
254.0,5,4916.889705
236.0,5,4916.956293
184.0,5,4917.039548
251.0,5,4917.106535
305.0,5,4917.156576
263.0,5,4917.206112
271.0,5,4917.27263
230.0,5,4917.322677
232.0,5,4917.37273
280.0,5,4917.422946
255.0,5,4917.489524
258.0,5,4917.542575
223.0,5,4917.589043
284.0,5,4917.64054
226.0,5,4917.68903
255.0,5,4917.742351
161.0,5,4917.789012
245.0,5,4917.84149
147.0,5,4917.905606
227.0,5,4917.955862
257.0,5,4918.006525
226.0,5,4918.055588
212.0,5,4918.105789
225.0,5,4931.696916
262.0,5,4931.746821
213.0,5,4931.812761
265.0,5,4931.865746
275.0,5,4931.935433
291.0,5,4932.006388
282.0,5,4932.07509
239.0,5,4932.129814
138.0,5,4932.186837
275.0,5,4932.246457
243.0,5,4932.300604
265.0,5,4932.349402
216.0,5,4932.401652
219.0,5,4932.45249
277.0,5,4932.502406
257.0,5,4932.563445
248.0,5,4932.613618
197.0,5,4932.662755
234.0,5,4932.705256
192.0,5,4932.76639
257.0,5,4932.817655
286.0,5,4932.865068
175.0,5,4932.908301
261.0,5,4932.957332
274.0,5,4932.999912
273.0,5,4933.060355
235.0,5,4933.109456
247.0,5,4933.162592
203.0,5,4933.213999
218.0,5,4933.264083
205.0,5,4933.314686
295.0,5,4933.366085
201.0,5,4933.417172
258.0,5,4933.467935
227.0,5,4933.529035
222.0,5,4933.579451
268.0,5,4933.630604
231.0,5,4933.681424
262.0,5,4933.732145
238.0,5,4933.783061
259.0,5,4933.834662
205.0,5,4933.885865
262.0,5,4933.934582
197.0,5,4933.987576
258.0,5,4934.049732
170.0,5,4934.099342
140.0,5,4934.150298
195.0,5,4934.200799
227.0,5,4934.25075
207.0,5,4934.297536
266.0,5,4934.341975
218.0,5,4934.385018
222.0,5,4934.447432
197.0,5,4934.505056
281.0,5,4934.557678
271.0,5,4934.629969
229.0,5,4934.678317
245.0,5,4934.751124
240.0,5,4934.818027
131.0,5,4934.878366
276.0,5,4934.944783
239.0,5,4935.019156
223.0,5,4935.080406
229.0,5,4935.128187
149.0,5,4935.194969
256.0,5,4935.244788
273.0,5,4935.294494
154.0,5,4935.34485
257.0,5,4935.394573
198.0,5,4935.444734
284.0,5,4935.477799
257.0,5,4935.527818
271.0,5,4935.577756
169.0,5,4935.644332
200.0,5,4935.69449
200.0,5,4935.74414
137.0,5,4935.79459
252.0,5,4935.847399
163.0,5,4935.894533
179.0,5,4935.946872
217.0,5,4935.993963
255.0,5,4936.043965
234.0,5,4936.094003
264.0,5,4936.143933
217.0,5,4936.193942
262.0,5,4936.244367
248.0,5,4936.296958
243.0,5,4936.343618
254.0,5,4936.397454
223.0,5,4936.443897
235.0,5,4936.494393
186.0,5,4936.543706
279.0,5,4936.609176
265.0,5,4936.660245
269.0,5,4936.716926
271.0,5,4936.760324
185.0,5,4936.819912
245.0,5,4936.860456
272.0,5,4936.919819
240.0,5,4936.960016
226.0,5,4937.026668
218.0,5,4937.06007
274.0,5,4937.123679
205.0,5,4937.163414
239.0,5,4937.215724
278.0,5,4937.259941
275.0,5,4937.312588
257.0,5,4937.359839
218.0,5,4937.396396
222.0,5,4937.442992
252.0,5,4937.49756
279.0,5,4937.543488
222.0,5,4937.597268
221.0,5,4937.642893
249.0,5,4937.692949
281.0,5,4937.743411
253.0,5,4937.814246
144.0,5,4937.859603
294.0,5,4937.91964
250.0,5,4937.959649
253.0,5,4938.022225
230.0,5,4938.076198
182.0,5,4938.14303
186.0,5,4938.192858
210.0,5,4938.259424
264.0,5,4938.326136
251.0,5,4938.392503
222.0,5,4938.442495
189.0,5,4938.508867
155.0,5,4938.559577
281.0,5,4938.612728
151.0,5,4938.659514
276.0,5,4938.716659
270.0,5,4938.760489
240.0,5,4938.821655
223.0,5,4938.878865
228.0,5,4938.925367
158.0,5,4938.977882
268.0,5,4939.025582
239.0,5,4939.076175
190.0,5,4939.125348
303.0,5,4939.175523
251.0,5,4939.225533
274.0,5,4939.275641
206.0,5,4939.325901
218.0,5,4939.375228
262.0,5,4939.441743
208.0,5,4939.491918
234.0,5,4939.541685
230.0,5,4939.608416
197.0,5,4939.658897
240.0,5,4939.708344
197.0,5,4939.758416
239.0,5,4939.808505
303.0,5,4939.858341
210.0,5,4939.925269
225.0,5,4939.975319
241.0,5,4940.024741
128.0,5,4940.091434
247.0,5,4940.141391
246.0,5,4940.191478
178.0,5,4940.241899
234.0,5,4940.291518
273.0,5,4940.342916
237.0,5,4940.391158
282.0,5,4940.441248
264.0,5,4940.49594
248.0,5,4940.541674
254.0,5,4940.59101
252.0,5,4940.641165
206.0,5,4940.691159
184.0,5,4940.741368
148.0,5,4940.791191
251.0,5,4940.857504
260.0,5,4940.907458
209.0,5,4940.95754
182.0,5,4941.007578
276.0,5,4941.07355
228.0,5,4941.12567
236.0,5,4941.174195
290.0,5,4941.225847
218.0,5,4941.278904
243.0,5,4941.326047
258.0,5,4941.377499
184.0,5,4941.426359
245.0,5,4941.477898
168.0,5,4941.526432
201.0,5,4941.593459
261.0,5,4941.640662
193.0,5,4941.707212
250.0,5,4941.773833
199.0,5,4941.826735
242.0,5,4941.890399
242.0,5,4941.957036
249.0,5,4942.007385
276.0,5,4942.074085
208.0,5,4942.142504
289.0,5,4942.190105
251.0,5,4942.244485
205.0,5,4942.307454
246.0,5,4942.373423
262.0,5,4942.423256
207.0,5,4942.473349
251.0,5,4942.540015
188.0,5,4942.589904
185.0,5,4942.640015
211.0,5,4942.690413
242.0,5,4942.739974
275.0,5,4942.806726
196.0,5,4942.859447
243.0,5,4942.90613
181.0,5,4942.959505
226.0,5,4943.010446
260.0,5,4943.059598
242.0,5,4943.110993
248.0,5,4943.172876
258.0,5,4943.222782
251.0,5,4943.27304
213.0,5,4943.328032
252.0,5,4943.372671
219.0,5,4943.42582
248.0,5,4943.472769
192.0,5,4943.533474
208.0,5,4943.574733
305.0,5,4943.625074
110.0,5,4943.663174
134.0,5,4943.716276
265.0,5,4943.776994
208.0,5,4943.828065
270.0,5,4943.886552
262.0,5,4943.941409
192.0,5,4943.98077
120.0,5,4944.0416
173.0,5,4944.105885
193.0,5,4944.17236
247.0,5,4944.234827
239.0,5,4944.295563
199.0,5,4944.355474
240.0,5,4944.409826
203.0,5,4944.457409
212.0,5,4944.507903
209.0,5,4944.55969
195.0,5,4944.607971
206.0,5,4944.655372
232.0,5,4944.708134
157.0,5,4944.755035
242.0,5,4944.807973
235.0,5,4944.858483
264.0,5,4944.908024
251.0,5,4944.954994
255.0,5,4945.007849
123.0,5,4945.055009
276.0,5,4945.121725
214.0,5,4945.176223
139.0,5,4945.238556
207.0,5,4945.292244
246.0,5,4945.355567
245.0,5,4945.429069
253.0,5,4945.48821
250.0,5,4945.551472
272.0,5,4945.612146
252.0,5,4945.663098
267.0,5,4945.723303
263.0,5,4945.773855
269.0,5,4945.825577
206.0,5,4945.875765
223.0,5,4945.926455
254.0,5,4945.987713
259.0,5,4946.038257
248.0,5,4946.099478
200.0,5,4946.148235
198.0,5,4946.199817
237.0,5,4946.250821
306.0,5,4946.304894
255.0,5,4946.355677
231.0,5,4946.403462
249.0,5,4946.44688
200.0,5,4946.498728
209.0,5,4946.553432
196.0,5,4946.60003
182.0,5,4946.64834
248.0,5,4946.687151
249.0,5,4946.737099
131.0,5,4946.790836
211.0,5,4946.838856
271.0,5,4946.887091
207.0,5,4946.937065
237.0,5,4946.98718
171.0,5,4947.054036
193.0,5,4947.10424
248.0,5,4947.159113
272.0,5,4947.20368
248.0,5,4947.259025
188.0,5,4947.303935
260.0,5,4947.370941
284.0,5,4947.420451
269.0,5,4947.469954
234.0,5,4947.503766
195.0,5,4947.559314
279.0,5,4947.603174
137.0,5,4947.670328
236.0,5,4947.720003
231.0,5,4947.770022
203.0,5,4947.820381
205.0,5,4947.86988
251.0,5,4947.920113
230.0,5,4947.978605
240.0,5,4948.024827
251.0,5,4948.074481
222.0,5,4948.120064
181.0,5,4948.159849
224.0,5,4948.202868
186.0,5,4948.259913
125.0,5,4948.302863
177.0,5,4948.356591
252.0,5,4948.402894
274.0,5,4948.460448
235.0,5,4948.512763
207.0,5,4948.563932
248.0,5,4948.614873
255.0,5,4948.670749
274.0,5,4948.734357
252.0,5,4948.789957
261.0,5,4948.858319
245.0,5,4948.918098
209.0,5,4948.973493
266.0,5,4949.031751
194.0,5,4949.085927
151.0,5,4949.143119
207.0,5,4949.193734
159.0,5,4949.244606
243.0,5,4949.304992
138.0,5,4949.36862
149.0,5,4949.418796
248.0,5,4949.469829
234.0,5,4949.518252
255.0,5,4949.571015
151.0,5,4949.618135
133.0,5,4949.659692
168.0,5,4949.721676
254.0,5,4949.778351
259.0,5,4949.822827
262.0,5,4949.881427
262.0,5,4949.935734
233.0,5,4949.985629
258.0,5,4950.044426
253.0,5,4950.094568
258.0,5,4950.145211
261.0,5,4950.195745
295.0,5,4950.253376
198.0,5,4950.30168
254.0,5,4950.356302
209.0,5,4950.408157
220.0,5,4950.462269
215.0,5,4950.501967
253.0,5,4950.559787
126.0,5,4950.602988
128.0,5,4950.659582
186.0,5,4950.704001
254.0,5,4950.755077
254.0,5,4950.796637
208.0,5,4950.845511
289.0,5,4950.888256
231.0,5,4950.939724
217.0,5,4950.98862
307.0,5,4951.041457
256.0,5,4951.089537
262.0,5,4951.134402
254.0,5,4951.180493
210.0,5,4951.231625
222.0,5,4951.273842
193.0,5,4951.322728
222.0,5,4951.374728
263.0,5,4951.423193
248.0,5,4951.475238
267.0,5,4951.517906
261.0,5,4951.578046
242.0,5,4951.634245
213.0,5,4951.684093
230.0,5,4951.741884
182.0,5,4951.791052
254.0,5,4951.844076
140.0,5,4951.902666
255.0,5,4951.953305
208.0,5,4952.004026
196.0,5,4952.057264
122.0,5,4952.100366
271.0,5,4952.148145
281.0,5,4952.205176
256.0,5,4952.266096
278.0,5,4952.320676
214.0,5,4952.38396
288.0,5,4952.44277
244.0,5,4952.511697
291.0,5,4952.575062
244.0,5,4952.63788
