#{"t_start": 1731789272.101103, "env_id": "None"}
r,l,t
250.0,5,14036.444513
221.0,5,14036.502537
248.0,5,14036.56155
131.0,5,14036.619564
221.0,5,14036.677577
218.0,5,14036.73659
205.0,5,14036.794603
218.0,5,14036.852616
229.0,5,14036.910629
177.0,5,14036.968643
190.0,5,14037.026655
221.0,5,14037.084668
194.0,5,14037.142683
161.0,5,14037.200694
215.0,5,14037.258708
223.0,5,14037.316722
266.0,5,14037.375734
116.0,5,14037.433747
192.0,5,14037.49276
176.0,5,14037.550774
243.0,5,14037.608788
202.0,5,14037.6668
182.0,5,14037.725814
229.0,5,14037.783826
234.0,5,14037.841839
246.0,5,14037.899853
193.0,5,14037.957867
251.0,5,14038.015879
145.0,5,14038.073892
198.0,5,14038.132905
211.0,5,14038.190918
124.0,5,14038.248933
205.0,5,14038.308945
189.0,5,14038.367959
198.0,5,14038.425972
258.0,5,14038.483985
196.0,5,14038.541998
259.0,5,14038.600012
238.0,5,14038.659024
221.0,5,14038.717039
207.0,5,14038.775051
248.0,5,14038.833064
167.0,5,14038.891077
241.0,5,14038.94909
215.0,5,14039.007103
207.0,5,14039.065116
188.0,5,14039.123129
140.0,5,14039.182143
254.0,5,14039.240156
260.0,5,14039.298169
248.0,5,14039.356183
143.0,5,14039.414195
231.0,5,14039.473208
212.0,5,14039.531231
249.0,5,14039.590245
252.0,5,14039.648258
238.0,5,14039.706271
204.0,5,14039.764283
236.0,5,14039.822297
255.0,5,14039.880311
280.0,5,14039.938323
184.0,5,14039.996336
237.0,5,14040.05435
181.0,5,14040.113363
224.0,5,14040.171376
163.0,5,14040.229389
255.0,5,14040.287402
244.0,5,14040.345415
256.0,5,14040.403429
138.0,5,14040.462441
231.0,5,14040.523455
223.0,5,14040.58747
225.0,5,14040.646484
255.0,5,14040.706497
255.0,5,14040.76551
175.0,5,14040.824523
266.0,5,14040.882536
185.0,5,14040.942551
216.0,5,14041.001563
226.0,5,14041.060577
188.0,5,14041.123591
246.0,5,14041.182606
247.0,5,14041.245619
211.0,5,14041.305633
187.0,5,14041.371648
245.0,5,14041.432661
297.0,5,14041.492674
212.0,5,14041.551688
133.0,5,14041.610702
217.0,5,14041.669714
123.0,5,14041.728728
245.0,5,14041.789742
215.0,5,14041.848756
202.0,5,14041.907768
215.0,5,14041.965781
199.0,5,14042.024795
162.0,5,14042.083809
170.0,5,14042.154825
229.0,5,14042.214838
173.0,5,14042.272851
262.0,5,14042.331865
253.0,5,14042.391878
135.0,5,14042.452892
211.0,5,14042.514905
250.0,5,14042.57392
197.0,5,14042.637933
235.0,5,14042.696947
279.0,5,14042.755962
206.0,5,14042.814973
212.0,5,14042.873988
112.0,5,14042.938001
227.0,5,14042.998016
193.0,5,14043.058028
202.0,5,14043.118042
253.0,5,14043.190059
170.0,5,14043.248073
231.0,5,14043.306085
134.0,5,14043.365098
243.0,5,14043.424112
214.0,5,14043.486125
244.0,5,14043.547139
258.0,5,14043.607152
184.0,5,14043.681171
144.0,5,14043.742184
207.0,5,14043.801197
267.0,5,14043.861209
138.0,5,14043.921223
223.0,5,14043.981237
202.0,5,14044.04025
250.0,5,14044.108265
229.0,5,14044.167279
225.0,5,14044.226292
215.0,5,14044.286306
207.0,5,14044.34632
230.0,5,14044.405333
159.0,5,14044.464346
142.0,5,14044.523359
167.0,5,14044.582376
159.0,5,14044.641387
196.0,5,14044.6994
241.0,5,14044.758413
110.0,5,14044.816426
139.0,5,14044.874439
222.0,5,14044.932452
234.0,5,14044.990465
178.0,5,14045.048479
233.0,5,14045.106491
238.0,5,14045.164505
162.0,5,14045.223518
175.0,5,14045.281531
154.0,5,14045.339545
221.0,5,14045.397557
249.0,5,14045.45557
223.0,5,14045.514584
175.0,5,14045.575597
221.0,5,14045.633611
175.0,5,14045.692624
199.0,5,14045.750637
184.0,5,14045.80865
247.0,5,14045.866663
277.0,5,14045.924676
191.0,5,14045.98369
150.0,5,14046.041703
162.0,5,14046.099717
126.0,5,14046.15773
209.0,5,14046.215742
227.0,5,14046.273755
217.0,5,14046.331769
163.0,5,14046.389782
280.0,5,14046.447795
218.0,5,14046.506808
124.0,5,14046.564821
182.0,5,14046.623835
196.0,5,14046.681848
192.0,5,14046.739861
209.0,5,14046.797875
242.0,5,14046.855887
194.0,5,14046.9149
245.0,5,14046.972914
226.0,5,14047.030927
208.0,5,14047.08894
139.0,5,14047.146953
213.0,5,14047.204966
206.0,5,14047.26298
223.0,5,14047.320992
212.0,5,14047.380006
189.0,5,14047.44002
254.0,5,14047.502034
245.0,5,14047.562047
239.0,5,14047.62106
215.0,5,14047.681074
218.0,5,14047.740087
241.0,5,14047.803101
236.0,5,14047.861115
284.0,5,14047.920128
210.0,5,14047.978141
176.0,5,14048.037155
145.0,5,14048.099168
230.0,5,14048.161182
239.0,5,14048.220198
130.0,5,14048.292212
292.0,5,14048.351225
255.0,5,14048.409239
293.0,5,14048.469252
216.0,5,14048.529266
194.0,5,14048.59228
142.0,5,14048.653293
191.0,5,14048.712307
237.0,5,14048.772321
138.0,5,14048.832334
185.0,5,14048.892348
209.0,5,14048.952361
275.0,5,14049.014376
193.0,5,14049.076391
181.0,5,14049.135402
145.0,5,14049.194416
214.0,5,14049.25243
200.0,5,14049.311442
212.0,5,14049.372456
283.0,5,14049.431469
121.0,5,14049.495483
223.0,5,14049.554498
247.0,5,14049.617512
182.0,5,14049.675524
214.0,5,14049.734538
193.0,5,14049.793551
240.0,5,14049.851565
141.0,5,14049.910578
218.0,5,14049.974592
258.0,5,14050.032605
248.0,5,14050.091619
211.0,5,14050.153633
158.0,5,14050.213646
231.0,5,14050.271659
230.0,5,14050.330674
212.0,5,14050.389686
187.0,5,14050.447699
222.0,5,14050.506712
134.0,5,14050.566725
210.0,5,14050.62774
221.0,5,14050.691755
176.0,5,14050.750768
236.0,5,14050.815782
232.0,5,14050.873796
155.0,5,14050.933809
172.0,5,14050.994823
236.0,5,14051.058837
200.0,5,14051.117851
201.0,5,14051.175864
194.0,5,14051.237878
232.0,5,14051.296891
213.0,5,14051.355904
235.0,5,14051.413917
191.0,5,14051.47293
177.0,5,14051.532944
170.0,5,14051.590958
287.0,5,14051.649971
241.0,5,14051.708985
212.0,5,14051.773999
212.0,5,14051.833012
216.0,5,14051.89803
239.0,5,14051.965042
210.0,5,14052.026057
212.0,5,14052.087069
292.0,5,14052.147083
177.0,5,14052.207096
260.0,5,14052.268111
194.0,5,14052.329125
191.0,5,14052.388138
221.0,5,14052.447151
209.0,5,14052.511165
204.0,5,14052.569179
238.0,5,14052.630192
191.0,5,14052.689206
176.0,5,14052.748219
175.0,5,14052.806232
135.0,5,14052.865246
265.0,5,14052.92926
159.0,5,14052.988273
188.0,5,14053.047287
225.0,5,14053.1073
188.0,5,14053.175316
247.0,5,14053.233329
174.0,5,14053.291343
213.0,5,14053.350355
234.0,5,14053.40937
107.0,5,14053.468382
210.0,5,14053.530396
135.0,5,14053.59041
185.0,5,14053.648422
227.0,5,14053.706436
145.0,5,14053.764449
218.0,5,14053.822462
217.0,5,14053.880475
204.0,5,14053.938489
219.0,5,14053.998502
268.0,5,14054.058515
216.0,5,14054.117529
180.0,5,14054.175542
247.0,5,14054.233555
221.0,5,14054.291569
221.0,5,14054.349581
249.0,5,14054.408594
206.0,5,14054.475609
199.0,5,14054.534623
259.0,5,14054.594637
191.0,5,14054.65265
211.0,5,14054.711664
201.0,5,14054.771677
217.0,5,14054.83069
177.0,5,14054.889705
289.0,5,14070.407746
187.0,5,14070.473761
166.0,5,14070.537775
277.0,5,14070.599789
226.0,5,14070.657803
235.0,5,14070.715816
117.0,5,14070.773829
259.0,5,14070.831841
217.0,5,14070.892856
195.0,5,14070.951869
246.0,5,14071.009883
171.0,5,14071.067896
211.0,5,14071.12591
251.0,5,14071.183922
216.0,5,14071.241935
236.0,5,14071.299949
139.0,5,14071.359961
116.0,5,14071.417974
163.0,5,14071.483989
213.0,5,14071.546004
208.0,5,14071.605017
220.0,5,14071.66503
176.0,5,14071.734046
230.0,5,14071.793059
153.0,5,14071.851073
254.0,5,14071.910085
236.0,5,14071.969099
204.0,5,14072.027112
216.0,5,14072.085125
233.0,5,14072.14414
239.0,5,14072.203152
219.0,5,14072.261165
249.0,5,14072.320178
216.0,5,14072.378192
213.0,5,14072.437205
254.0,5,14072.499218
119.0,5,14072.558234
197.0,5,14072.617245
167.0,5,14072.687263
261.0,5,14072.748275
227.0,5,14072.808289
169.0,5,14072.867302
220.0,5,14072.925315
235.0,5,14072.984329
140.0,5,14073.043342
244.0,5,14073.101355
261.0,5,14073.160368
246.0,5,14073.219382
190.0,5,14073.277395
188.0,5,14073.340409
257.0,5,14073.400424
267.0,5,14073.459435
236.0,5,14073.51946
248.0,5,14073.578474
143.0,5,14073.636487
253.0,5,14073.6955
205.0,5,14073.754514
179.0,5,14073.812527
251.0,5,14073.87154
194.0,5,14073.930554
138.0,5,14073.991567
236.0,5,14074.052581
243.0,5,14074.110594
201.0,5,14074.173609
174.0,5,14074.233622
140.0,5,14074.293635
147.0,5,14074.355649
237.0,5,14074.414663
228.0,5,14074.475676
204.0,5,14074.53569
232.0,5,14074.593703
239.0,5,14074.651717
140.0,5,14074.709729
262.0,5,14074.768743
182.0,5,14074.825756
184.0,5,14074.884769
232.0,5,14074.942782
184.0,5,14075.000797
178.0,5,14075.058809
206.0,5,14075.118822
217.0,5,14075.180836
223.0,5,14075.240849
226.0,5,14075.298863
228.0,5,14075.356876
232.0,5,14075.415889
186.0,5,14075.473902
192.0,5,14075.531916
254.0,5,14075.589928
217.0,5,14075.648942
214.0,5,14075.706956
148.0,5,14075.764968
227.0,5,14075.823982
253.0,5,14075.880994
248.0,5,14075.940007
248.0,5,14075.998021
239.0,5,14076.056034
218.0,5,14076.114047
210.0,5,14076.17306
249.0,5,14076.231073
233.0,5,14076.289087
279.0,5,14076.3471
279.0,5,14076.405113
166.0,5,14076.463127
161.0,5,14076.522657
215.0,5,14076.58067
220.0,5,14076.638683
207.0,5,14076.696696
176.0,5,14076.754709
219.0,5,14076.812722
188.0,5,14076.870736
235.0,5,14076.929749
242.0,5,14076.987762
179.0,5,14077.045775
265.0,5,14077.103789
225.0,5,14077.162802
245.0,5,14077.220815
233.0,5,14077.278828
196.0,5,14077.336842
242.0,5,14077.394854
246.0,5,14077.452867
209.0,5,14077.511881
253.0,5,14077.569894
271.0,5,14077.628907
225.0,5,14077.68592
155.0,5,14077.744934
200.0,5,14077.802947
130.0,5,14077.86096
263.0,5,14077.918972
211.0,5,14077.976986
216.0,5,14078.034999
237.0,5,14078.093012
208.0,5,14078.151025
239.0,5,14078.210038
239.0,5,14078.268052
223.0,5,14078.327065
151.0,5,14078.385078
196.0,5,14078.443091
176.0,5,14078.501104
224.0,5,14078.560118
234.0,5,14078.618131
203.0,5,14078.676144
184.0,5,14078.734157
249.0,5,14078.792171
261.0,5,14078.851184
198.0,5,14078.911197
122.0,5,14078.970211
259.0,5,14079.028224
197.0,5,14079.086237
172.0,5,14079.144251
187.0,5,14079.202263
230.0,5,14079.260276
221.0,5,14079.31929
187.0,5,14079.377302
148.0,5,14079.435316
285.0,5,14079.494328
187.0,5,14079.553342
251.0,5,14079.611356
226.0,5,14079.669368
239.0,5,14079.727381
249.0,5,14079.785395
181.0,5,14079.844408
269.0,5,14079.902421
163.0,5,14079.960434
234.0,5,14080.018448
273.0,5,14080.07646
198.0,5,14080.134473
200.0,5,14080.192487
213.0,5,14080.2505
198.0,5,14080.308513
224.0,5,14080.367526
156.0,5,14080.425539
238.0,5,14080.483552
227.0,5,14080.542566
233.0,5,14080.600579
250.0,5,14080.658593
199.0,5,14080.716605
212.0,5,14080.775618
295.0,5,14080.833632
161.0,5,14080.891645
260.0,5,14080.949658
242.0,5,14081.007671
193.0,5,14081.065684
212.0,5,14081.123697
224.0,5,14081.18171
223.0,5,14081.240724
196.0,5,14081.298737
226.0,5,14081.35675
204.0,5,14081.414762
243.0,5,14081.472776
242.0,5,14081.53179
250.0,5,14081.589802
264.0,5,14081.647816
253.0,5,14081.705829
174.0,5,14081.763842
160.0,5,14081.822855
217.0,5,14081.880868
258.0,5,14081.938882
61.0,5,14081.996895
220.0,5,14082.054907
230.0,5,14082.112921
195.0,5,14082.170935
219.0,5,14082.228947
218.0,5,14082.286961
237.0,5,14082.345974
238.0,5,14082.403987
219.0,5,14082.461999
180.0,5,14082.521026
256.0,5,14082.579038
176.0,5,14082.637052
255.0,5,14082.695064
175.0,5,14082.754077
216.0,5,14082.812091
224.0,5,14082.870104
243.0,5,14082.928117
155.0,5,14082.98613
223.0,5,14083.044143
210.0,5,14083.102156
200.0,5,14083.16017
292.0,5,14083.218182
304.0,5,14083.276196
194.0,5,14083.334208
212.0,5,14083.393222
167.0,5,14083.451235
218.0,5,14083.510248
206.0,5,14083.568262
145.0,5,14083.626275
232.0,5,14083.684288
291.0,5,14083.743301
193.0,5,14083.801315
232.0,5,14083.859328
188.0,5,14083.917341
253.0,5,14083.976354
242.0,5,14084.036367
204.0,5,14084.094381
204.0,5,14084.152394
157.0,5,14084.210408
222.0,5,14084.26842
283.0,5,14084.326433
196.0,5,14084.385446
238.0,5,14084.44546
179.0,5,14084.506473
201.0,5,14084.564487
206.0,5,14084.623501
205.0,5,14084.681513
173.0,5,14084.740527
231.0,5,14084.79954
241.0,5,14084.857553
81.0,5,14084.918568
182.0,5,14084.97858
258.0,5,14085.037612
199.0,5,14085.098625
210.0,5,14085.158639
234.0,5,14085.216652
246.0,5,14085.274665
202.0,5,14085.332679
217.0,5,14085.390692
231.0,5,14085.448705
141.0,5,14085.508234
223.0,5,14085.566248
213.0,5,14085.624262
190.0,5,14085.682274
244.0,5,14085.741288
223.0,5,14085.799301
174.0,5,14085.857314
245.0,5,14085.915327
199.0,5,14085.973341
271.0,5,14086.031354
246.0,5,14086.090367
185.0,5,14086.148379
188.0,5,14086.206393
249.0,5,14086.265406
261.0,5,14086.323419
202.0,5,14086.381433
211.0,5,14086.439445
206.0,5,14086.498458
192.0,5,14086.556472
179.0,5,14086.614485
233.0,5,14086.672498
234.0,5,14086.731512
174.0,5,14086.789525
195.0,5,14086.847538
231.0,5,14086.906551
209.0,5,14086.964564
254.0,5,14087.022577
221.0,5,14087.083591
242.0,5,14087.144606
208.0,5,14087.203619
196.0,5,14087.266632
223.0,5,14087.325646
162.0,5,14087.383659
182.0,5,14087.442672
227.0,5,14087.503686
256.0,5,14087.5677
209.0,5,14087.628714
91.0,5,14087.686728
236.0,5,14087.745741
175.0,5,14087.808755
256.0,5,14087.870768
106.0,5,14087.930783
261.0,5,14087.993796
252.0,5,14088.05281
216.0,5,14088.110823
205.0,5,14088.169837
263.0,5,14088.227849
208.0,5,14088.292864
234.0,5,14088.352878
193.0,5,14088.411892
191.0,5,14088.470904
221.0,5,14088.529918
212.0,5,14088.588931
257.0,5,14088.646944
191.0,5,14088.716961
198.0,5,14088.775975
190.0,5,14088.833986
224.0,5,14088.893
193.0,5,14088.951013
254.0,5,14089.010026
143.0,5,14089.06904
236.0,5,14089.127053
173.0,5,14089.191067
229.0,5,14089.252082
213.0,5,14089.310094
220.0,5,14089.368108
219.0,5,14089.426121
193.0,5,14089.485134
162.0,5,14089.544147
241.0,5,14089.603161
231.0,5,14089.661174
273.0,5,14089.719187
285.0,5,14089.7772
264.0,5,14089.835213
221.0,5,14089.893226
188.0,5,14089.95224
166.0,5,14090.013253
205.0,5,14090.075267
145.0,5,14090.137281
205.0,5,14090.196295
171.0,5,14090.254308
178.0,5,14090.317323
171.0,5,14090.382337
195.0,5,14090.442351
212.0,5,14090.502364
198.0,5,14090.561377
103.0,5,14090.61939
194.0,5,14090.677404
211.0,5,14090.735417
205.0,5,14090.79343
238.0,5,14090.851444
225.0,5,14090.909456
225.0,5,14090.967469
256.0,5,14091.026482
163.0,5,14091.084496
131.0,5,14091.142509
262.0,5,14091.200521
197.0,5,14091.264537
245.0,5,14091.336553
160.0,5,14091.395566
189.0,5,14091.456579
214.0,5,14091.521594
253.0,5,14091.584609
180.0,5,14091.645622
162.0,5,14091.704637
212.0,5,14091.763649
179.0,5,14091.826663
152.0,5,14091.885677
217.0,5,14091.94469
233.0,5,14092.003703
222.0,5,14092.062717
231.0,5,14092.12173
268.0,5,14092.183744
274.0,5,14092.241757
240.0,5,14092.311772
200.0,5,14092.374788
198.0,5,14092.432801
220.0,5,14092.491813
134.0,5,14092.551827
221.0,5,14092.60984
267.0,5,14092.667853
227.0,5,14092.726867
198.0,5,14092.78488
230.0,5,14092.842893
266.0,5,14092.900906
189.0,5,14092.95892
242.0,5,14093.016932
229.0,5,14093.074947
171.0,5,14093.132959
212.0,5,14093.191972
209.0,5,14093.249985
163.0,5,14093.307999
187.0,5,14093.366011
244.0,5,14093.424025
234.0,5,14093.483039
171.0,5,14093.542051
227.0,5,14093.601064
180.0,5,14093.661077
239.0,5,14093.719091
187.0,5,14093.778105
268.0,5,14093.836118
258.0,5,14093.894131
221.0,5,14093.952144
189.0,5,14094.010157
225.0,5,14094.073172
227.0,5,14094.135185
203.0,5,14094.194198
227.0,5,14094.252212
240.0,5,14094.310225
119.0,5,14094.368238
225.0,5,14094.426252
236.0,5,14094.485264
173.0,5,14094.545278
199.0,5,14110.000363
171.0,5,14110.068378
251.0,5,14110.132393
256.0,5,14110.192405
206.0,5,14110.250419
173.0,5,14110.309432
243.0,5,14110.369446
215.0,5,14110.429459
211.0,5,14110.488474
262.0,5,14110.547486
214.0,5,14110.606499
152.0,5,14110.664514
149.0,5,14110.722526
158.0,5,14110.78554
275.0,5,14110.843553
251.0,5,14110.901566
236.0,5,14110.960581
195.0,5,14111.018593
226.0,5,14111.076606
203.0,5,14111.134619
283.0,5,14111.192632
200.0,5,14111.250646
207.0,5,14111.308659
251.0,5,14111.367672
223.0,5,14111.425685
160.0,5,14111.483697
252.0,5,14111.542711
226.0,5,14111.600725
249.0,5,14111.658738
249.0,5,14111.716751
156.0,5,14111.774764
252.0,5,14111.833777
217.0,5,14111.891791
140.0,5,14111.949803
248.0,5,14112.007816
230.0,5,14112.06583
219.0,5,14112.123842
180.0,5,14112.182857
236.0,5,14112.240868
233.0,5,14112.301883
241.0,5,14112.360897
251.0,5,14112.42091
181.0,5,14112.481923
242.0,5,14112.543937
254.0,5,14112.60295
241.0,5,14112.661964
189.0,5,14112.719977
223.0,5,14112.778991
190.0,5,14112.840004
173.0,5,14112.902018
254.0,5,14112.965034
208.0,5,14113.023045
238.0,5,14113.08306
214.0,5,14113.147074
98.0,5,14113.205087
137.0,5,14113.2631
247.0,5,14113.321113
179.0,5,14113.380126
145.0,5,14113.437139
188.0,5,14113.496153
195.0,5,14113.555166
120.0,5,14113.613179
122.0,5,14113.671192
221.0,5,14113.729206
253.0,5,14113.787219
187.0,5,14113.845232
262.0,5,14113.903245
216.0,5,14113.962258
184.0,5,14114.020271
241.0,5,14114.078285
227.0,5,14114.136297
179.0,5,14114.194311
163.0,5,14114.252324
205.0,5,14114.310337
184.0,5,14114.368351
254.0,5,14114.426364
129.0,5,14114.487377
245.0,5,14114.546391
208.0,5,14114.605403
239.0,5,14114.663417
226.0,5,14114.72143
134.0,5,14114.779442
260.0,5,14114.838457
169.0,5,14114.89847
209.0,5,14114.957483
203.0,5,14115.015496
220.0,5,14115.07351
237.0,5,14115.131522
227.0,5,14115.190536
263.0,5,14115.247549
181.0,5,14115.305563
251.0,5,14115.364575
108.0,5,14115.422588
210.0,5,14115.480602
179.0,5,14115.539615
142.0,5,14115.597628
201.0,5,14115.655641
223.0,5,14115.713654
232.0,5,14115.771678
176.0,5,14115.82968
248.0,5,14115.887693
169.0,5,14115.946707
196.0,5,14116.00472
208.0,5,14116.062733
159.0,5,14116.121747
227.0,5,14116.17976
248.0,5,14116.237773
123.0,5,14116.295786
173.0,5,14116.353799
263.0,5,14116.411813
248.0,5,14116.469825
260.0,5,14116.528839
230.0,5,14116.586852
264.0,5,14116.644865
214.0,5,14116.702878
231.0,5,14116.760891
219.0,5,14116.818904
187.0,5,14116.877918
167.0,5,14116.935931
229.0,5,14116.993944
151.0,5,14117.051958
235.0,5,14117.10997
222.0,5,14117.168983
190.0,5,14117.226996
209.0,5,14117.285009
204.0,5,14117.343023
176.0,5,14117.401036
217.0,5,14117.459049
168.0,5,14117.518062
179.0,5,14117.576075
205.0,5,14117.634088
227.0,5,14117.692102
235.0,5,14117.751115
173.0,5,14117.809128
201.0,5,14117.867141
227.0,5,14117.925154
257.0,5,14117.983167
240.0,5,14118.041181
207.0,5,14118.099193
243.0,5,14118.158207
210.0,5,14118.21622
204.0,5,14118.274233
240.0,5,14118.332247
155.0,5,14118.390259
184.0,5,14118.448272
150.0,5,14118.506285
196.0,5,14118.565299
253.0,5,14118.623312
228.0,5,14118.681326
263.0,5,14118.739338
129.0,5,14118.797352
267.0,5,14118.855365
192.0,5,14118.913378
182.0,5,14118.971391
165.0,5,14119.030404
254.0,5,14119.088417
210.0,5,14119.14643
224.0,5,14119.204443
227.0,5,14119.262456
224.0,5,14119.32147
168.0,5,14119.379483
240.0,5,14119.437496
205.0,5,14119.495509
164.0,5,14119.556523
222.0,5,14119.615536
226.0,5,14119.67455
227.0,5,14119.732563
240.0,5,14119.790576
262.0,5,14119.848589
185.0,5,14119.910603
212.0,5,14119.972618
226.0,5,14120.033631
273.0,5,14120.093645
203.0,5,14120.152658
241.0,5,14120.212672
210.0,5,14120.271685
191.0,5,14120.333699
246.0,5,14120.392713
176.0,5,14120.451726
198.0,5,14120.51674
179.0,5,14120.574753
164.0,5,14120.632767
272.0,5,14120.690779
276.0,5,14120.749792
227.0,5,14120.807806
148.0,5,14120.865819
199.0,5,14120.923832
184.0,5,14120.981846
160.0,5,14121.039858
203.0,5,14121.097871
221.0,5,14121.156885
134.0,5,14121.214899
198.0,5,14121.272911
279.0,5,14121.330924
219.0,5,14121.388937
223.0,5,14121.446951
203.0,5,14121.505964
288.0,5,14121.563977
174.0,5,14121.62199
171.0,5,14121.680003
243.0,5,14121.739016
225.0,5,14121.797029
280.0,5,14121.854043
191.0,5,14121.913056
104.0,5,14121.97107
255.0,5,14122.029082
242.0,5,14122.087095
212.0,5,14122.145108
205.0,5,14122.204121
227.0,5,14122.262135
222.0,5,14122.320148
228.0,5,14122.378161
120.0,5,14122.436175
238.0,5,14122.494187
222.0,5,14122.552201
240.0,5,14122.610213
116.0,5,14122.668227
174.0,5,14122.726239
125.0,5,14122.785254
209.0,5,14122.843266
256.0,5,14122.901279
173.0,5,14122.959293
220.0,5,14123.017305
207.0,5,14123.075319
224.0,5,14123.133332
185.0,5,14123.192345
277.0,5,14123.250358
249.0,5,14123.308372
201.0,5,14123.366384
163.0,5,14123.424397
221.0,5,14123.48341
219.0,5,14123.541931
145.0,5,14123.599945
191.0,5,14123.657957
237.0,5,14123.715971
157.0,5,14123.774984
171.0,5,14123.832997
247.0,5,14123.891011
156.0,5,14123.950023
197.0,5,14124.008037
215.0,5,14124.06705
243.0,5,14124.125063
232.0,5,14124.183076
138.0,5,14124.241089
140.0,5,14124.299102
257.0,5,14124.357116
159.0,5,14124.415129
220.0,5,14124.474141
252.0,5,14124.534155
244.0,5,14124.592169
247.0,5,14124.651183
240.0,5,14124.710195
257.0,5,14124.768208
197.0,5,14124.827222
210.0,5,14124.885235
130.0,5,14124.947248
165.0,5,14125.006262
186.0,5,14125.067276
144.0,5,14125.12729
255.0,5,14125.187303
185.0,5,14125.247317
260.0,5,14125.306331
177.0,5,14125.367344
226.0,5,14125.425357
216.0,5,14125.48437
185.0,5,14125.544385
274.0,5,14125.603399
225.0,5,14125.663411
176.0,5,14125.722424
260.0,5,14125.780437
240.0,5,14125.839451
199.0,5,14125.897463
203.0,5,14125.961479
137.0,5,14126.020492
280.0,5,14126.088507
145.0,5,14126.14852
203.0,5,14126.206534
252.0,5,14126.264548
247.0,5,14126.32256
229.0,5,14126.380573
159.0,5,14126.438586
220.0,5,14126.497599
208.0,5,14126.555613
140.0,5,14126.613626
249.0,5,14126.671638
213.0,5,14126.729651
256.0,5,14126.787665
252.0,5,14126.845678
242.0,5,14126.906692
185.0,5,14126.965705
134.0,5,14127.028719
263.0,5,14127.087733
244.0,5,14127.145747
259.0,5,14127.203759
277.0,5,14127.261772
106.0,5,14127.319786
245.0,5,14127.377798
240.0,5,14127.435813
210.0,5,14127.493825
206.0,5,14127.552838
213.0,5,14127.610852
227.0,5,14127.668864
205.0,5,14127.726877
156.0,5,14127.784892
261.0,5,14127.842903
200.0,5,14127.900917
237.0,5,14127.95993
213.0,5,14128.017943
248.0,5,14128.075957
271.0,5,14128.13497
185.0,5,14128.192983
163.0,5,14128.250996
226.0,5,14128.309009
219.0,5,14128.367022
233.0,5,14128.425036
257.0,5,14128.483048
299.0,5,14128.542062
234.0,5,14128.600075
137.0,5,14128.658087
219.0,5,14128.716101
277.0,5,14128.774115
248.0,5,14128.832127
217.0,5,14128.89114
239.0,5,14128.949154
208.0,5,14129.007167
232.0,5,14129.065181
207.0,5,14129.123193
166.0,5,14129.182206
229.0,5,14129.23922
239.0,5,14129.298232
275.0,5,14129.356246
226.0,5,14129.414259
202.0,5,14129.472272
239.0,5,14129.531285
206.0,5,14129.589299
227.0,5,14129.647311
195.0,5,14129.706326
245.0,5,14129.765338
229.0,5,14129.823351
255.0,5,14129.881364
237.0,5,14129.939378
215.0,5,14129.997391
171.0,5,14130.055403
179.0,5,14130.113417
116.0,5,14130.172431
221.0,5,14130.230443
249.0,5,14130.287456
236.0,5,14130.346471
266.0,5,14130.404483
203.0,5,14130.462495
149.0,5,14130.521509
223.0,5,14130.579522
233.0,5,14130.637535
239.0,5,14130.696549
270.0,5,14130.754562
172.0,5,14130.812576
122.0,5,14130.870588
193.0,5,14130.928601
216.0,5,14130.988615
241.0,5,14131.047628
259.0,5,14131.105642
271.0,5,14131.164655
238.0,5,14131.222667
197.0,5,14131.280682
247.0,5,14131.338694
147.0,5,14131.401709
253.0,5,14131.461721
267.0,5,14131.523735
167.0,5,14131.582748
243.0,5,14131.642762
218.0,5,14131.703776
241.0,5,14131.764791
230.0,5,14131.826804
208.0,5,14131.884818
194.0,5,14131.94383
221.0,5,14132.004845
259.0,5,14132.06686
242.0,5,14132.127873
130.0,5,14132.186886
233.0,5,14132.244899
243.0,5,14132.302912
150.0,5,14132.360925
259.0,5,14132.418938
284.0,5,14132.477951
222.0,5,14132.535964
198.0,5,14132.593978
225.0,5,14132.651991
192.0,5,14132.710003
158.0,5,14132.768017
200.0,5,14132.82603
225.0,5,14132.885044
232.0,5,14132.943057
191.0,5,14133.00107
258.0,5,14133.059083
239.0,5,14133.118097
208.0,5,14133.176109
248.0,5,14133.234122
254.0,5,14133.292136
207.0,5,14133.350149
215.0,5,14133.408162
284.0,5,14133.471175
212.0,5,14133.531189
166.0,5,14133.593204
216.0,5,14133.651216
196.0,5,14133.71023
206.0,5,14133.768243
159.0,5,14133.832257
217.0,5,14133.893272
203.0,5,14133.956286
195.0,5,14149.4308
230.0,5,14149.499815
219.0,5,14149.566832
227.0,5,14149.629846
279.0,5,14149.69486
181.0,5,14149.756875
245.0,5,14149.821889
233.0,5,14149.879904
149.0,5,14149.938915
248.0,5,14149.997929
178.0,5,14150.061944
267.0,5,14150.121957
109.0,5,14150.18097
123.0,5,14150.239985
252.0,5,14150.299998
127.0,5,14150.35801
167.0,5,14150.420025
112.0,5,14150.481038
195.0,5,14150.541051
190.0,5,14150.601067
239.0,5,14150.66308
105.0,5,14150.724093
241.0,5,14150.783106
182.0,5,14150.84112
168.0,5,14150.906134
165.0,5,14150.966149
157.0,5,14151.025162
241.0,5,14151.084174
124.0,5,14151.14619
173.0,5,14151.206203
227.0,5,14151.265216
155.0,5,14151.338232
225.0,5,14151.402247
218.0,5,14151.46326
