#{"t_start": 1731972353.914666, "env_id": "None"}
r,l,t
-19635.091146,20,26313.838663
-20594.075521,20,26314.546021
-26979.166667,20,26315.130616
-19245.361328,20,26315.744253
-16644.53125,20,26316.346499
-12750.488281,20,26316.961667
-18041.748047,20,26317.562221
-21169.840495,20,26318.162861
-12962.646484,20,26318.767191
-24869.791667,20,26319.35843
-24274.983724,20,26319.990989
-16227.376302,20,26320.616487
-22084.798177,20,26321.22982
-16426.269531,20,26321.8521
-15842.692057,20,26322.441819
-20325.358073,20,26323.044861
-15647.054036,20,26323.670071
-13026.936849,20,26324.292505
-24012.125651,20,26324.924137
-21914.794922,20,26325.538879
-16316.975911,20,26326.153925
-14411.946615,20,26326.755331
-23634.521484,20,26327.33634
-19993.815104,20,26327.939168
-23512.532552,20,26374.761765
-18064.697266,20,26375.369991
-17328.28776,20,26375.991438
-17643.473307,20,26376.612804
-23196.777344,20,26377.216764
-25353.597005,20,26377.933617
-22358.398438,20,26378.539368
-21228.759766,20,26379.165927
-18882.89388,20,26379.778566
-15451.578776,20,26380.41937
-15299.641927,20,26381.023967
-20343.017578,20,26381.657965
-25026.448568,20,26382.278284
-21773.844401,20,26382.876108
-15396.077474,20,26383.479649
-22458.007813,20,26384.085702
-13153.889974,20,26384.688864
-22174.153646,20,26385.305657
-19655.110677,20,26385.919935
-18251.302083,20,26386.54087
-13655.354818,20,26387.1629
-28610.839844,20,26387.771371
-15472.73763,20,26388.384704
-17907.063802,20,26389.00139
-15125.0,20,26389.603697
-14823.567708,20,26390.216598
-17616.210937,20,26390.817986
-20449.625651,20,26391.432023
-27143.229167,20,26392.073752
-35819.824219,20,26392.683873
-12611.897786,20,26393.28624
-17937.744141,20,26393.900843
-22731.038411,20,26394.502494
-11797.688802,20,26395.110935
-19059.000651,20,26395.722728
-20426.839193,20,26396.437873
-20662.597656,20,26397.042332
-10704.671224,20,26397.658926
-19088.785807,20,26398.248204
-20159.912109,20,26398.863988
-24155.761719,20,26399.494276
-16218.994141,20,26400.112634
-14715.901693,20,26400.725553
-15269.042969,20,26401.346575
-24036.132813,20,26401.933329
-15431.315104,20,26402.558016
-21140.299479,20,26403.173651
-14123.291016,20,26403.808616
-21352.945964,20,26404.412305
-22156.656901,20,26405.02784
-22920.491536,20,26405.639253
-12193.196615,20,26406.263962
-21429.52474,20,26406.885789
-17986.735026,20,26407.507344
-18990.641276,20,26408.101692
-17303.141276,20,26408.71038
-25386.88151,20,26409.305658
-23974.527995,20,26409.917845
-20819.335938,20,26410.531187
-14179.036458,20,26411.116541
-24601.074219,20,26411.747075
-10541.992188,20,26412.335014
-15380.452474,20,26412.977157
-13212.646484,20,26413.600894
-14000.488281,20,26414.200649
-25773.193359,20,26414.905022
-23742.10612,20,26415.501036
-17497.558594,20,26416.104912
-21421.386719,20,26416.709753
-22859.700521,20,26417.312539
-14968.424479,20,26417.946114
-26943.603516,20,26418.570556
-20445.638021,20,26419.196218
-23435.953776,20,26419.81769
-20115.641276,20,26420.430885
-19112.141927,20,26421.047835
-22342.936198,20,26421.662289
-20342.854818,20,26422.265891
-19237.223307,20,26422.881471
-18534.667969,20,26423.501606
-20687.174479,20,26424.11489
-22132.486979,20,26424.737635
-14455.891927,20,26425.348404
-30870.361328,20,26425.95707
-25323.323568,20,26426.547664
-21319.417318,20,26427.160982
-22563.639323,20,26427.789224
-24146.484375,20,26428.411227
-19726.318359,20,26429.015466
-11467.936198,20,26429.64816
-20321.451823,20,26430.254458
-24145.426432,20,26430.860716
-16066.40625,20,26431.483245
-20524.414062,20,26432.087092
-13142.171224,20,26432.809694
-22988.932292,20,26433.409978
-23074.13737,20,26434.026384
-23921.468099,20,26434.640632
-15023.925781,20,26435.258378
-23177.083333,20,26435.867362
-13799.316406,20,26436.467584
-17109.944661,20,26437.064874
-13491.292318,20,26484.07083
-15944.661458,20,26484.695661
-18745.361328,20,26485.304412
-15586.832682,20,26485.914839
-13545.247396,20,26486.520833
-15850.830078,20,26487.138516
-23516.438802,20,26487.771719
-16135.091146,20,26488.400896
-22687.906901,20,26488.986164
-24762.613932,20,26489.605114
-17573.649089,20,26490.218858
-15986.653646,20,26490.841684
-10503.90625,20,26491.495034
-20790.039062,20,26492.107536
-12492.513021,20,26492.721236
-20165.852865,20,26493.347698
-14787.516276,20,26493.968962
-15046.305339,20,26494.568258
-20003.82487,20,26495.193318
-13510.091146,20,26495.796627
-23498.453776,20,26496.399431
-18370.198568,20,26497.113643
-23703.04362,20,26497.71421
-16978.271484,20,26498.346552
-16831.461589,20,26498.96248
-23959.879557,20,26499.596704
-18635.253906,20,26500.193842
-19580.322266,20,26500.821645
-16810.302734,20,26501.419983
-17206.624349,20,26502.042211
-19302.897135,20,26502.652605
-16788.818359,20,26503.26619
-14887.695312,20,26503.857595
-24454.996745,20,26504.457344
-16312.58138,20,26505.062534
-18427.408854,20,26505.65651
-19265.380859,20,26506.262908
-22400.472005,20,26506.9135
-13128.336589,20,26507.545945
-23593.017578,20,26508.16893
-21373.291016,20,26508.788535
-22153.076172,20,26509.389368
-23867.1875,20,26509.993826
-16334.798177,20,26510.604057
-19414.306641,20,26511.219587
-23222.57487,20,26511.84104
-16525.146484,20,26512.485442
-20881.184896,20,26513.095018
-16791.178385,20,26513.686862
-12900.390625,20,26514.32531
-17285.481771,20,26514.930035
-14740.559896,20,26515.64162
-15124.023437,20,26516.259937
-20552.652995,20,26516.858793
-16257.568359,20,26517.482754
-22916.341146,20,26518.092588
-20416.422526,20,26518.698279
-26055.908203,20,26519.358081
-23354.899089,20,26519.962087
-20097.49349,20,26520.574318
-13206.217448,20,26521.21724
-15972.167969,20,26521.820303
-14125.325521,20,26522.433039
-22381.917318,20,26523.053132
-17231.608073,20,26523.664522
-17525.309245,20,26524.288237
-14255.045573,20,26524.873388
-17512.695312,20,26525.478865
-18533.935547,20,26526.098682
-16858.317057,20,26526.723912
-20814.290365,20,26527.34273
-21575.683594,20,26527.952014
-30855.38737,20,26528.55865
-16107.177734,20,26529.178818
-14611.735026,20,26529.806131
-23723.225911,20,26530.408053
-11154.947917,20,26531.021266
-13726.39974,20,26531.637348
-24031.901042,20,26532.245553
-22126.546224,20,26532.872653
-21664.794922,20,26533.52396
-24617.513021,20,26534.238988
-17093.424479,20,26534.861905
-24639.078776,20,26535.487612
-11431.315104,20,26536.109088
-30603.841146,20,26536.710931
-24799.641927,20,26537.336964
-15249.91862,20,26537.948936
-22030.273438,20,26538.573167
-24602.132161,20,26539.174886
-9815.592448,20,26539.792866
-16825.276693,20,26540.427503
-22302.571615,20,26541.00087
-22684.733073,20,26541.637312
-20054.117839,20,26542.233323
-18410.644531,20,26542.851097
-24305.094401,20,26543.46756
-24402.34375,20,26544.097819
-18809.977214,20,26544.724861
-20732.014974,20,26545.348136
-20030.598958,20,26545.966691
-24556.315104,20,26546.583252
-21411.539714,20,26593.643148
-17480.224609,20,26594.253134
-26030.598958,20,26594.872811
-15321.695964,20,26595.470036
-18323.323568,20,26596.103094
-20172.281901,20,26596.739503
-17252.766927,20,26597.367169
-26784.99349,20,26598.076922
-20182.698568,20,26598.680834
-27364.664714,20,26599.290414
-17496.01237,20,26599.897305
-19244.059245,20,26600.514657
-19156.33138,20,26601.129467
-26732.747396,20,26601.774382
-20468.75,20,26602.388638
-21574.951172,20,26602.994739
-24290.039063,20,26603.585432
-16304.85026,20,26604.216875
-15087.402344,20,26604.827073
-25270.751953,20,26605.443374
-10879.150391,20,26606.06249
-11823.974609,20,26606.699138
-22053.304036,20,26607.299183
-21946.533203,20,26607.910964
-19268.473307,20,26608.545167
-16481.526693,20,26609.161655
-11187.011719,20,26609.786352
-21388.020833,20,26610.394866
-19619.303385,20,26611.003918
-15619.791667,20,26611.622615
-22365.315755,20,26612.255573
-16569.254557,20,26612.87196
-13344.645182,20,26613.492656
-22168.294271,20,26614.126676
-12900.065104,20,26614.741265
-13866.699219,20,26615.357073
-22630.289714,20,26615.971878
-27001.546224,20,26616.693228
-23875.569661,20,26617.285774
-17541.585286,20,26617.910825
-20629.720052,20,26618.535074
-21652.913411,20,26619.128545
-16891.031901,20,26619.722675
-19277.18099,20,26620.335474
-16884.195964,20,26620.933365
-28340.087891,20,26621.537781
-17678.141276,20,26622.170708
-21993.570964,20,26622.765788
-12824.869792,20,26623.373839
-21295.979818,20,26623.966957
-24178.548177,20,26624.581172
-10999.186198,20,26625.221086
-23036.051432,20,26625.832289
-22048.746745,20,26626.454236
-24597.49349,20,26627.062881
-21961.425781,20,26627.684614
-18231.933594,20,26628.312097
-27645.751953,20,26628.936122
-24076.904297,20,26629.539154
-20526.936849,20,26630.144401
-18509.440104,20,26630.729178
-19193.929036,20,26631.36287
-14052.978516,20,26631.964366
-20242.1875,20,26632.584804
-24911.458333,20,26633.170912
-25333.821615,20,26633.776975
-16831.86849,20,26634.412268
-16861.246745,20,26635.127343
-15814.615885,20,26635.740798
-14937.41862,20,26636.355425
-21960.77474,20,26636.961332
-18966.552734,20,26637.582074
-16838.460286,20,26638.184981
-8426.676432,20,26638.790732
-11930.664062,20,26639.392315
-18904.052734,20,26640.002853
-25604.248047,20,26640.595492
-16817.952474,20,26641.207135
-19487.630208,20,26641.822647
-22663.574219,20,26642.428874
-11122.802734,20,26643.057718
-23670.817057,20,26643.642752
-17057.942708,20,26644.243934
-26832.600911,20,26644.858453
-20774.576823,20,26645.472082
-11957.845052,20,26646.085608
-19900.634766,20,26646.700351
-19382.242839,20,26647.309824
-26396.158854,20,26647.91503
-21133.382161,20,26648.542493
-16456.705729,20,26649.151008
-13843.424479,20,26649.764956
-12486.328125,20,26650.364694
-18476.5625,20,26650.98326
-17246.17513,20,26651.621321
-18793.212891,20,26652.216236
-20006.510417,20,26652.837248
-16803.222656,20,26653.566779
-21045.572917,20,26654.171881
-16400.716146,20,26654.778585
-24878.336589,20,26655.398379
-17051.513672,20,26655.977472
-11043.05013,20,26656.582772
-21522.623698,20,26703.332982
-21418.05013,20,26703.944151
-18085.123698,20,26704.563325
-24714.76237,20,26705.187577
-16857.991536,20,26705.814549
-26779.459635,20,26706.447849
-10682.454427,20,26707.069865
-25183.75651,20,26707.687082
-17967.529297,20,26708.279769
-16019.69401,20,26708.88141
-20179.6875,20,26709.504481
-11693.847656,20,26710.113156
-23422.363281,20,26710.700547
-13658.040365,20,26711.307756
-19585.449219,20,26711.914778
-24615.641276,20,26712.508223
-24069.742839,20,26713.130978
-15218.75,20,26713.757818
-20109.781901,20,26714.379395
-18344.238281,20,26714.992165
-18163.736979,20,26715.609353
-17509.847005,20,26716.235687
-14861.979167,20,26716.860653
-15215.983073,20,26717.572009
-22531.25,20,26718.188472
-25218.75,20,26718.793622
-17594.889323,20,26719.398251
-23532.470703,20,26720.03142
-17944.661458,20,26720.640846
-25740.234375,20,26721.254722
-15449.869792,20,26721.907037
-17039.469401,20,26722.491985
-19557.128906,20,26723.082388
-15507.89388,20,26723.669807
-22160.23763,20,26724.250027
-20914.14388,20,26724.860614
-19627.441406,20,26725.458242
-22096.191406,20,26726.08345
-19294.596354,20,26726.722548
-10153.971354,20,26727.334634
-16255.208333,20,26727.939054
-15980.957031,20,26728.538649
-20276.123047,20,26729.15562
-22162.923177,20,26729.766655
-18269.61263,20,26730.36558
-19524.820964,20,26730.976882
-20069.661458,20,26731.588397
-21771.240234,20,26732.198231
-13266.927083,20,26732.83113
-15639.160156,20,26733.428708
-18137.613932,20,26734.019042
-20985.188802,20,26734.637528
-17175.292969,20,26735.333044
-17947.916667,20,26735.927077
-20836.01888,20,26736.529114
-18393.636068,20,26737.153223
-17002.522786,20,26737.746329
-12633.300781,20,26738.34842
-13067.626953,20,26738.963589
-13538.330078,20,26739.585394
-16143.798828,20,26740.208526
-23580.078125,20,26740.80452
-29087.239583,20,26741.435275
-21648.35612,20,26742.047798
-18248.209635,20,26742.675012
-14845.133464,20,26743.296714
-14412.679036,20,26743.922201
-17561.930339,20,26744.540935
-15258.463542,20,26745.143864
-15873.046875,20,26745.765363
-18852.132161,20,26746.39409
-21289.306641,20,26746.973822
-18799.804688,20,26747.586997
-24478.597005,20,26748.190698
-17594.563802,20,26748.80287
-19993.896484,20,26749.405924
-22812.58138,20,26750.018214
-24299.560547,20,26750.634404
-17858.968099,20,26751.245965
-27891.113281,20,26751.869547
-18805.257161,20,26752.483316
-30225.179036,20,26753.103713
-21878.417969,20,26753.817534
-11487.874349,20,26754.434758
-20140.869141,20,26755.05599
-19233.479818,20,26755.648527
-15971.028646,20,26756.27442
-21261.230469,20,26756.886013
-26178.873698,20,26757.523592
-25592.122396,20,26758.156274
-26998.697917,20,26758.762815
-22948.567708,20,26759.386896
-16865.071615,20,26760.000837
-12579.427083,20,26760.633176
-22327.473958,20,26761.246415
-22179.76888,20,26761.879894
-21731.282552,20,26762.512177
-16352.213542,20,26763.129144
-17009.928385,20,26763.753081
-25499.104818,20,26764.363622
-22306.233724,20,26764.970561
-21182.535807,20,26765.599894
-15540.771484,20,26812.183277
-17935.221354,20,26812.794649
-17375.488281,20,26813.378182
-12133.789062,20,26813.988677
-13622.477214,20,26814.603704
-22414.876302,20,26815.219959
-21217.122396,20,26815.836011
-17909.586589,20,26816.440412
-22831.787109,20,26817.043964
-21946.858724,20,26817.748556
-19545.328776,20,26818.371426
-23220.377604,20,26818.97977
-27780.354818,20,26819.57957
-23113.037109,20,26820.173796
-13246.419271,20,26820.806738
-21542.317708,20,26821.415843
-19258.707682,20,26822.047602
-25727.457682,20,26822.679824
-21146.402995,20,26823.294016
-11394.53125,20,26823.907285
-21495.605469,20,26824.50632
-24274.739583,20,26825.124656
-17817.952474,20,26825.736999
-18693.603516,20,26826.376412
-13410.481771,20,26826.99932
-16466.308594,20,26827.620675
-22312.41862,20,26828.253702
-19630.452474,20,26828.853415
-22382.242839,20,26829.455776
-28020.507812,20,26830.060577
-34825.276693,20,26830.6687
-18247.314453,20,26831.311033
-15265.70638,20,26831.903602
-19415.283203,20,26832.506085
-14771.077474,20,26833.117597
-19089.76237,20,26833.73012
-20543.05013,20,26834.345457
-23535.807292,20,26834.950562
-16423.909505,20,26835.636174
-18955.322266,20,26836.259343
-17467.203776,20,26836.882768
-18050.292969,20,26837.506246
-11912.760417,20,26838.141445
-23400.878906,20,26838.745804
-11934.488932,20,26839.374366
-17187.011719,20,26839.974498
-22359.700521,20,26840.578998
-25941.813151,20,26841.204582
-25178.955078,20,26841.847567
-23056.722005,20,26842.463447
-11976.969401,20,26843.082986
-26384.358724,20,26843.697182
-12177.652995,20,26844.307235
-18463.460286,20,26844.918018
-14233.235677,20,26845.541431
-20532.470703,20,26846.155718
-15351.888021,20,26846.78606
-23142.985026,20,26847.408124
-20454.427083,20,26848.009956
-17010.660807,20,26848.641037
-22273.925781,20,26849.261247
-27234.21224,20,26849.89679
-22561.848958,20,26850.529729
-16397.460937,20,26851.144912
-24467.366536,20,26851.761295
-26222.086589,20,26852.386618
-18662.923177,20,26853.002989
-13684.733073,20,26853.626716
-19794.759115,20,26854.326397
-25851.888021,20,26854.937878
-11625.732422,20,26855.559349
-18877.685547,20,26856.186149
-23551.757813,20,26856.777263
-20352.701823,20,26857.400225
-25608.561198,20,26858.041402
-18395.019531,20,26858.649289
-21949.951172,20,26859.273224
-18734.53776,20,26859.904778
-16685.709635,20,26860.51136
-19703.369141,20,26861.114447
-12543.863932,20,26861.730914
-15506.184896,20,26862.342976
-15505.615234,20,26862.948162
-18442.545573,20,26863.571938
-24603.434245,20,26864.186206
-13294.514974,20,26864.809892
-18667.561849,20,26865.418651
-11570.800781,20,26866.018862
-12289.14388,20,26866.627734
-21668.05013,20,26867.235807
-21473.551432,20,26867.850997
-21400.634766,20,26868.455082
-18930.908203,20,26869.079808
-14487.304687,20,26869.661819
-17434.814453,20,26870.264286
-23631.347656,20,26870.875113
-24230.55013,20,26871.48529
-18395.589193,20,26872.105608
-16531.738281,20,26872.814301
-19754.964193,20,26873.430997
-18097.57487,20,26874.045343
-13054.117839,20,26874.663869
-18569.254557,20,26875.265091
-16905.192057,20,26922.209058
-21234.130859,20,26922.821446
-19319.335938,20,26923.43078
-14215.169271,20,26924.034041
-25119.384766,20,26924.635012
-26697.509766,20,26925.250103
-20927.001953,20,26925.842808
-11194.417318,20,26926.425503
-16705.078125,20,26927.057973
-17459.554036,20,26927.662355
-21324.869792,20,26928.294632
-16438.557943,20,26928.897703
-20107.666016,20,26929.49208
-23555.419922,20,26930.112624
-22421.549479,20,26930.718145
-21239.746094,20,26931.33649
-16868.652344,20,26931.943774
-23446.126302,20,26932.590024
-15513.102214,20,26933.185379
-18912.597656,20,26933.813712
-21535.888672,20,26934.42551
-36945.23112,20,26935.041345
-21480.957031,20,26935.654645
-18964.92513,20,26936.275624
-16074.625651,20,26936.965492
-22681.640625,20,26937.558007
-18254.313151,20,26938.169485
-16057.128906,20,26938.794002
-21893.310547,20,26939.38719
-13664.632161,20,26939.968299
-16119.954427,20,26940.585869
-18245.93099,20,26941.194418
-26885.579427,20,26941.820411
-17604.166667,20,26942.433077
-20748.046875,20,26943.054878
-16608.886719,20,26943.688457
-18149.902344,20,26944.313707
-17565.999349,20,26944.957491
-17854.248047,20,26945.562557
-19726.5625,20,26946.195325
-23137.939453,20,26946.804627
-21444.254557,20,26947.414584
-17711.669922,20,26948.035632
-22531.08724,20,26948.67966
-21789.469401,20,26949.287169
-17384.602865,20,26949.909554
-15344.075521,20,26950.518577
-21294.759115,20,26951.150648
-21659.098307,20,26951.787912
-27344.401042,20,26952.423089
-19068.115234,20,26953.039413
-15048.502604,20,26953.648082
-20196.614583,20,26954.271965
-21328.125,20,26955.001071
-12608.154297,20,26955.602762
-21916.178385,20,26956.207816
-16668.13151,20,26956.843248
-19393.798828,20,26957.471465
-20745.442708,20,26958.096123
-17031.25,20,26958.702042
-24796.875,20,26959.32238
-27806.315104,20,26959.965702
-26249.267578,20,26960.568718
-25247.477214,20,26961.177461
-14115.234375,20,26961.812387
-25334.960938,20,26962.419446
-27020.507813,20,26963.042449
-22339.518229,20,26963.640641
-26056.722005,20,26964.234477
-21978.027344,20,26964.856627
-18885.742188,20,26965.452342
-20585.449219,20,26966.066487
-17477.945964,20,26966.65791
-15032.714844,20,26967.291025
-14237.955729,20,26967.916219
-11424.153646,20,26968.509109
-11447.428385,20,26969.133376
-20043.294271,20,26969.735141
-20657.877604,20,26970.32851
-19025.878906,20,26970.973139
-23268.636068,20,26971.577587
-27398.111979,20,26972.200218
-12018.229167,20,26972.820246
-19228.271484,20,26973.517577
-14937.906901,20,26974.121564
-15618.733724,20,26974.731705
-16281.25,20,26975.351728
-15990.397135,20,26975.951781
-15659.586589,20,26976.54681
-19620.279948,20,26977.169517
-16770.833333,20,26977.794522
-20997.965495,20,26978.42529
-17899.739583,20,26979.029066
-18950.683594,20,26979.631072
-24150.309245,20,26980.244923
-21896.158854,20,26980.840524
-20113.28125,20,26981.457409
-17766.682943,20,26982.080265
-9607.259115,20,26982.731809
-12539.388021,20,26983.359413
-10946.614583,20,26983.972898
-20936.686198,20,26984.57559
-10960.611979,20,27031.339306
-14790.934245,20,27031.97647
-22158.203125,20,27032.590519
-16118.733724,20,27033.185939
-20554.60612,20,27033.800227
-22683.268229,20,27034.427809
-11756.022135,20,27035.06066
-21793.294271,20,27035.692291
-24489.664714,20,27036.307938
-14130.533854,20,27036.933968
-17045.817057,20,27037.652444
-20620.686849,20,27038.268833
-25240.722656,20,27038.888464
-18204.915365,20,27039.49032
-17502.929687,20,27040.116581
-22844.401042,20,27040.740982
-20625.244141,20,27041.329621
-24291.748047,20,27041.990679
-13213.704427,20,27042.593653
-14824.707031,20,27043.182277
-15643.961589,20,27043.803158
-16188.964844,20,27044.410045
-17218.098958,20,27045.033703
-20128.580729,20,27045.645307
-18845.458984,20,27046.263632
-20791.748047,20,27046.88509
-25940.511068,20,27047.499899
-19194.986979,20,27048.109892
-16221.435547,20,27048.730331
-23903.727214,20,27049.328388
-14302.408854,20,27049.939096
-13980.957031,20,27050.563206
-17112.711589,20,27051.177301
-20252.360026,20,27051.797624
-9601.318359,20,27052.410559
-13498.372396,20,27053.009367
-16771.402995,20,27053.608977
-25688.639323,20,27054.210177
-20949.13737,20,27054.811923
-33288.89974,20,27055.407995
-11938.395182,20,27056.124013
-15664.22526,20,27056.740841
-21592.529297,20,27057.354109
-21667.724609,20,27057.975453
-21762.776693,20,27058.609494
-23781.738281,20,27059.211384
-20551.839193,20,27059.832077
-16857.584635,20,27060.446016
-25812.255859,20,27061.063911
-25260.172526,20,27061.677623
-18665.771484,20,27062.290487
-20303.548177,20,27062.925907
-20177.734375,20,27063.525955
-17821.451823,20,27064.138349
-17227.457682,20,27064.735297
-14751.871745,20,27065.325831
-13526.936849,20,27065.965218
-14183.51237,20,27066.574676
-14077.96224,20,27067.143863
-12316.56901,20,27067.744015
-25753.98763,20,27068.366343
-27510.579427,20,27068.998183
-20865.559896,20,27069.6014
-27302.246094,20,27070.195179
-17692.952474,20,27070.798071
-19297.607422,20,27071.427355
-18764.160156,20,27072.020383
-19483.805339,20,27072.634
-17968.017578,20,27073.234477
-19387.776693,20,27073.962672
-13236.165365,20,27074.560689
-19544.596354,20,27075.145263
-18082.03125,20,27075.811648
-18638.020833,20,27076.46077
-20106.526693,20,27077.081574
-19308.024089,20,27077.713264
-18697.428385,20,27078.319746
-22382.242839,20,27078.932309
-17963.053385,20,27079.549171
-22680.664063,20,27080.171619
-14337.320964,20,27080.764395
-18477.864583,20,27081.36726
-18122.314453,20,27082.007267
-18780.761719,20,27082.612185
-17966.959635,20,27083.212581
-21484.21224,20,27083.823226
-11393.880208,20,27084.433895
-26391.927083,20,27085.048714
-20268.391927,20,27085.65487
-17670.084635,20,27086.254537
-21502.360026,20,27086.873399
-19700.358073,20,27087.503776
-15165.852865,20,27088.139019
-14280.110677,20,27088.753392
-17628.255208,20,27089.392546
-19873.535156,20,27090.017127
-16547.200521,20,27090.642689
-19821.044922,20,27091.229277
-21207.926432,20,27091.834661
-11672.281901,20,27092.541128
-9273.193359,20,27093.161417
-22855.55013,20,27093.786532
-20111.653646,20,27140.72429
-17395.182292,20,27141.332221
-9372.395833,20,27141.98956
-25365.315755,20,27142.578454
-20511.88151,20,27143.191282
-24256.429036,20,27143.807452
-17359.375,20,27144.430683
-19856.526693,20,27145.017616
-15322.835286,20,27145.626745
-13129.150391,20,27146.244717
-17211.832682,20,27146.834774
-19038.248698,20,27147.446129
-15100.585937,20,27148.049142
-17173.502604,20,27148.656298
-18621.337891,20,27149.284517
-19636.55599,20,27149.923763
-15399.983724,20,27150.532692
-13923.583984,20,27151.147141
-20007.242839,20,27151.801235
-16650.227865,20,27152.393909
-12604.980469,20,27153.015313
-24905.110677,20,27153.628816
-20114.176432,20,27154.245129
-18085.286458,20,27154.880427
-16151.041667,20,27155.4898
-15806.884766,20,27156.078789
-19212.320964,20,27156.776973
-18164.0625,20,27157.382624
-18669.840495,20,27157.965976
-15894.44987,20,27158.597485
-22216.552734,20,27159.208627
-19767.822266,20,27159.841271
-16926.106771,20,27160.444982
-21202.96224,20,27161.088334
-18353.597005,20,27161.707667
-22548.421224,20,27162.313027
-21317.952474,20,27162.922803
-19395.589193,20,27163.541948
-14320.800781,20,27164.144649
-15042.480469,20,27164.749507
-15155.436198,20,27165.373162
-22826.171875,20,27166.006097
-21234.049479,20,27166.632187
-17243.815104,20,27167.244659
-24716.145833,20,27167.859553
-15789.794922,20,27168.472979
-20571.533203,20,27169.107909
-20291.585286,20,27169.718293
-18960.042318,20,27170.318404
-25996.419271,20,27170.94638
-11520.182292,20,27171.542903
-22239.095052,20,27172.16044
-13555.989583,20,27172.763036
-13533.447266,20,27173.397173
-24519.44987,20,27173.973288
-19204.101562,20,27174.698965
-16488.19987,20,27175.328926
-23992.10612,20,27175.943873
-23729.899089,20,27176.537962
-23824.544271,20,27177.151448
-15609.53776,20,27177.773913
-22959.554036,20,27178.397008
-21957.11263,20,27179.037104
-23121.907552,20,27179.64987
-16795.654297,20,27180.271916
-21963.623047,20,27180.898491
-10039.632161,20,27181.512952
-23590.00651,20,27182.110024
-23646.972656,20,27182.715317
-23109.53776,20,27183.328709
-9950.276693,20,27183.942998
-15414.14388,20,27184.533818
-23084.147135,20,27185.135624
-15505.615234,20,27185.741913
-26040.283203,20,27186.350068
-21039.957682,20,27186.955436
-19958.089193,20,27187.567192
-23387.532552,20,27188.181476
-21811.197917,20,27188.792015
-23111.490885,20,27189.418042
-24629.882813,20,27190.039168
-22911.051432,20,27190.630889
-29877.848307,20,27191.266739
-25472.249349,20,27191.866721
-17283.203125,20,27192.490764
-22016.845703,20,27193.198963
-16668.945312,20,27193.821711
-23909.261068,20,27194.40808
-14436.360677,20,27195.025015
-18456.217448,20,27195.653311
-24406.494141,20,27196.24228
-18396.484375,20,27196.884735
-21101.155599,20,27197.497041
-16018.310547,20,27198.102252
-15078.857422,20,27198.738225
-20750.325521,20,27199.366536
-17845.458984,20,27199.982797
-22654.703776,20,27200.592545
-24040.934245,20,27201.186311
-22643.229167,20,27201.848289
-21180.664062,20,27202.448111
-14078.857422,20,27203.064051
-10399.495443,20,27203.686762
-16005.940755,20,27250.636276
-17085.367839,20,27251.256388
-22704.508464,20,27251.859163
-18429.60612,20,27252.450969
-22470.458984,20,27253.073534
-18041.259766,20,27253.659566
-16750.895182,20,27254.287225
-17488.606771,20,27254.902583
-16669.270833,20,27255.498072
-20390.136719,20,27256.098953
-14805.501302,20,27256.732077
-25166.585286,20,27257.45054
-12110.839844,20,27258.079259
-21522.949219,20,27258.698124
-22977.294922,20,27259.319941
-19338.785807,20,27259.951271
-24188.395182,20,27260.585603
-18447.753906,20,27261.185811
-20054.036458,20,27261.807632
-15071.370443,20,27262.404929
-22353.678385,20,27263.017632
-13136.311849,20,27263.638852
-13041.015625,20,27264.230088
-27045.572917,20,27264.858203
-20950.195313,20,27265.480163
-16132.080078,20,27266.103875
-20568.929036,20,27266.699044
-29382.486979,20,27267.304086
-16224.772135,20,27267.908313
-15596.516927,20,27268.513601
-19948.649089,20,27269.113137
-24151.611328,20,27269.723993
-19971.761068,20,27270.345529
-22952.148438,20,27270.959078
-13320.638021,20,27271.577483
-18720.865885,20,27272.182053
-19078.125,20,27272.795879
-21909.342448,20,27273.374564
-22493.001302,20,27273.986782
-16570.719401,20,27274.60368
-19299.235026,20,27275.256305
-21528.238932,20,27275.925499
-26386.230469,20,27276.534301
-16097.49349,20,27277.12353
-18661.458333,20,27277.73359
-17794.026693,20,27278.353845
-19282.389323,20,27278.975811
-13671.223958,20,27279.582471
-17833.902995,20,27280.1986
-10087.483724,20,27280.817506
-25479.980469,20,27281.417095
-17851.48112,20,27282.03459
-13178.385417,20,27282.646629
-15126.057943,20,27283.263355
-26178.304036,20,27283.874123
-23675.86263,20,27284.485815
-14060.791016,20,27285.102787
-18462.402344,20,27285.73972
-16838.623047,20,27286.358355
-21956.86849,20,27286.996837
-16084.065755,20,27287.627216
-15402.750651,20,27288.256702
-10407.552083,20,27288.881574
-20903.727214,20,27289.492623
-23842.447917,20,27290.125483
-22825.358073,20,27290.752224
-21100.911458,20,27291.35708
-21085.530599,20,27291.957798
-17447.265625,20,27292.563686
-9124.023438,20,27293.175325
-20289.306641,20,27293.878881
-27870.035807,20,27294.483886
-19990.559896,20,27295.074856
-19050.130208,20,27295.693521
-23480.63151,20,27296.314807
-21519.124349,20,27296.918535
-14502.278646,20,27297.527204
-24253.173828,20,27298.153879
-18667.88737,20,27298.757518
-13501.546224,20,27299.366741
-15956.136068,20,27299.977098
-24310.953776,20,27300.593212
-18431.233724,20,27301.218568
-17811.360677,20,27301.825209
-21896.647135,20,27302.424713
-12310.953776,20,27303.02934
-19020.751953,20,27303.636416
-27985.351563,20,27304.255114
-21981.445313,20,27304.843577
