#{"t_start": 1731831208.3190186, "env_id": "None"}
r,l,t
221.0,10,6443.602232
221.0,10,6443.695075
159.0,10,6443.790774
297.0,10,6443.883928
236.0,10,6443.9753
276.0,10,6444.058296
283.0,10,6444.157741
230.0,10,6444.245261
274.0,10,6444.324494
232.0,10,6444.424217
198.0,10,6444.509011
277.0,10,6444.607519
291.0,10,6444.703204
206.0,10,6444.790976
258.0,10,6444.877956
87.0,10,6444.983099
229.0,10,6445.057632
250.0,10,6445.15731
279.0,10,6445.257643
260.0,10,6445.357267
277.0,10,6445.45759
233.0,10,6445.557298
238.0,10,6445.640424
72.0,10,6445.740213
274.0,10,6445.823394
215.0,10,6445.923735
265.0,10,6446.006794
282.0,10,6446.094278
58.0,10,6446.192611
251.0,10,6446.289342
236.0,10,6446.378431
212.0,10,6446.45633
195.0,10,6446.556289
131.0,10,6446.656229
290.0,10,6446.756153
231.0,10,6446.842761
271.0,10,6446.939458
300.0,10,6447.039535
189.0,10,6447.122537
267.0,10,6447.206632
215.0,10,6447.292242
261.0,10,6447.38957
280.0,10,6447.47226
262.0,10,6447.572669
222.0,10,6447.661218
269.0,10,6447.742473
270.0,10,6447.822198
224.0,10,6447.922621
181.0,10,6448.022151
208.0,10,6448.107671
152.0,10,6448.206566
284.0,10,6448.304555
281.0,10,6448.388598
192.0,10,6448.488539
247.0,10,6448.605096
207.0,10,6448.691559
237.0,10,6448.771416
213.0,10,6448.871001
204.0,10,6448.95847
220.0,10,6449.03818
71.0,10,6449.122015
284.0,10,6449.221689
253.0,10,6449.321962
215.0,10,6449.421262
303.0,10,6449.520443
300.0,10,6449.608537
215.0,10,6449.704374
282.0,10,6449.803017
246.0,10,6449.890526
219.0,10,6449.992376
165.0,10,6450.087662
185.0,10,6450.170927
267.0,10,6450.266746
232.0,10,6450.363693
259.0,10,6450.457162
290.0,10,6450.559563
221.0,10,6450.656096
210.0,10,6450.736909
276.0,10,6450.836987
282.0,10,6450.936702
266.0,10,6451.020674
283.0,10,6469.558553
220.0,10,6469.657676
232.0,10,6469.741863
243.0,10,6469.841485
305.0,10,6469.941549
245.0,10,6470.041242
296.0,10,6470.125181
302.0,10,6470.224715
287.0,10,6470.307997
278.0,10,6470.390736
227.0,10,6470.489543
279.0,10,6470.584475
268.0,10,6470.677452
237.0,10,6470.760093
223.0,10,6470.845218
290.0,10,6470.924181
264.0,10,6471.024654
251.0,10,6471.107426
221.0,10,6471.190718
280.0,10,6471.307273
286.0,10,6471.403959
194.0,10,6471.495618
256.0,10,6471.587587
249.0,10,6471.683531
246.0,10,6471.778438
95.0,10,6471.876735
260.0,10,6471.964131
271.0,10,6472.059117
253.0,10,6472.150666
198.0,10,6472.243066
214.0,10,6472.335057
210.0,10,6472.426923
266.0,10,6472.518085
255.0,10,6472.623219
238.0,10,6472.728301
290.0,10,6472.830703
277.0,10,6472.925145
242.0,10,6473.027106
159.0,10,6473.12842
220.0,10,6473.205866
172.0,10,6473.297095
268.0,10,6473.39093
217.0,10,6473.47962
229.0,10,6473.572008
264.0,10,6473.663414
200.0,10,6473.755803
270.0,10,6473.839025
277.0,10,6473.922339
263.0,10,6474.006888
237.0,10,6474.088649
252.0,10,6474.188786
273.0,10,6474.288803
259.0,10,6474.371775
226.0,10,6474.471907
172.0,10,6474.588505
200.0,10,6474.688553
281.0,10,6474.775587
257.0,10,6474.864771
246.0,10,6474.938226
96.0,10,6475.021631
185.0,10,6475.121411
280.0,10,6475.208241
244.0,10,6475.30704
256.0,10,6475.387978
255.0,10,6475.471428
288.0,10,6475.562134
283.0,10,6475.658254
304.0,10,6475.741394
263.0,10,6475.821372
233.0,10,6475.921124
249.0,10,6476.021258
123.0,10,6476.120885
277.0,10,6476.221065
252.0,10,6476.304166
165.0,10,6476.407818
290.0,10,6476.503777
259.0,10,6476.623019
259.0,10,6476.703939
282.0,10,6476.803817
290.0,10,6476.886959
275.0,10,6476.986881
266.0,10,6477.087157
258.0,10,6477.172808
281.0,10,6477.270137
193.0,10,6477.364063
210.0,10,6477.459112
267.0,10,6477.536608
238.0,10,6477.636702
267.0,10,6477.739748
252.0,10,6477.819579
205.0,10,6477.918493
226.0,10,6478.003167
84.0,10,6478.086203
295.0,10,6478.172004
270.0,10,6478.262032
248.0,10,6478.336088
270.0,10,6478.436415
96.0,10,6478.519227
236.0,10,6478.619487
242.0,10,6478.70264
287.0,10,6478.791263
252.0,10,6478.88068
170.0,10,6478.972138
239.0,10,6479.05608
232.0,10,6479.14495
205.0,10,6479.238975
190.0,10,6479.320692
295.0,10,6479.409414
194.0,10,6479.502144
206.0,10,6479.593829
219.0,10,6479.675263
267.0,10,6479.767848
200.0,10,6479.851967
254.0,10,6479.940822
282.0,10,6480.031582
228.0,10,6480.123266
223.0,10,6480.201011
202.0,10,6480.28491
262.0,10,6480.370991
199.0,10,6480.461348
193.0,10,6480.563523
255.0,10,6480.662715
226.0,10,6480.756432
221.0,10,6480.85156
287.0,10,6480.934536
219.0,10,6481.021824
300.0,10,6481.104699
209.0,10,6481.18829
244.0,10,6481.267975
227.0,10,6481.349679
270.0,10,6481.434173
193.0,10,6481.514532
270.0,10,6481.605816
273.0,10,6481.700723
221.0,10,6481.786514
286.0,10,6481.870686
191.0,10,6481.971806
108.0,10,6482.063151
288.0,10,6482.149773
157.0,10,6482.236121
269.0,10,6482.333601
268.0,10,6482.427282
237.0,10,6482.511323
293.0,10,6482.600441
259.0,10,6482.683888
200.0,10,6482.78327
264.0,10,6482.872662
213.0,10,6482.961493
272.0,10,6483.044408
207.0,10,6483.13564
234.0,10,6483.224579
271.0,10,6483.308116
197.0,10,6483.389169
267.0,10,6483.487006
246.0,10,6483.584399
269.0,10,6483.673979
245.0,10,6483.773253
287.0,10,6483.876757
240.0,10,6483.978183
241.0,10,6484.070739
252.0,10,6484.160792
275.0,10,6484.252724
224.0,10,6484.33168
294.0,10,6484.415951
194.0,10,6484.498884
229.0,10,6484.582039
267.0,10,6484.673565
258.0,10,6484.767704
233.0,10,6484.855392
221.0,10,6484.945982
268.0,10,6485.037459
265.0,10,6485.127943
269.0,10,6485.218286
274.0,10,6485.311732
276.0,10,6485.398389
241.0,10,6485.498312
294.0,10,6485.581395
292.0,10,6485.66525
257.0,10,6485.747942
267.0,10,6485.831152
243.0,10,6485.931366
271.0,10,6486.023407
259.0,10,6486.097882
272.0,10,6486.197677
274.0,10,6486.284534
162.0,10,6486.364331
166.0,10,6486.447419
263.0,10,6486.531542
303.0,10,6486.630223
304.0,10,6486.730125
200.0,10,6486.82763
245.0,10,6486.918325
203.0,10,6487.023699
178.0,10,6487.119478
246.0,10,6487.202844
205.0,10,6487.294661
270.0,10,6487.380479
242.0,10,6487.463005
217.0,10,6487.548922
301.0,10,6487.638716
267.0,10,6487.729972
263.0,10,6487.824608
193.0,10,6487.900474
236.0,10,6487.979966
257.0,10,6488.080553
237.0,10,6506.01014
136.0,10,6506.092073
267.0,10,6506.196098
271.0,10,6506.277299
223.0,10,6506.3789
256.0,10,6506.470767
296.0,10,6506.562567
281.0,10,6506.654819
246.0,10,6506.757334
171.0,10,6506.839011
281.0,10,6506.934833
275.0,10,6507.022655
293.0,10,6507.115284
272.0,10,6507.205196
295.0,10,6507.288888
277.0,10,6507.380369
253.0,10,6507.470736
294.0,10,6507.554428
197.0,10,6507.635406
261.0,10,6507.724925
270.0,10,6507.818622
209.0,10,6507.908217
259.0,10,6508.001505
140.0,10,6508.092467
263.0,10,6508.187379
304.0,10,6508.288117
277.0,10,6508.385733
234.0,10,6508.476925
225.0,10,6508.568323
199.0,10,6508.659721
276.0,10,6508.760463
251.0,10,6508.843871
257.0,10,6508.934913
206.0,10,6509.026408
259.0,10,6509.107989
222.0,10,6509.190005
288.0,10,6509.281178
226.0,10,6509.382308
263.0,10,6509.473421
273.0,10,6509.564305
256.0,10,6509.655194
219.0,10,6509.755707
256.0,10,6509.847232
288.0,10,6509.945552
250.0,10,6510.029766
221.0,10,6510.132394
135.0,10,6510.221477
273.0,10,6510.299292
170.0,10,6510.390749
264.0,10,6510.482399
301.0,10,6510.572889
153.0,10,6510.665296
177.0,10,6510.749352
277.0,10,6510.848679
230.0,10,6510.948695
186.0,10,6511.034604
211.0,10,6511.133638
165.0,10,6511.233858
151.0,10,6511.325802
247.0,10,6511.418842
273.0,10,6511.515682
265.0,10,6511.598264
270.0,10,6511.704382
258.0,10,6511.816592
249.0,10,6511.920579
275.0,10,6511.997984
236.0,10,6512.098131
250.0,10,6512.198127
295.0,10,6512.297811
317.0,10,6512.39838
265.0,10,6512.481283
219.0,10,6512.581253
276.0,10,6512.689977
263.0,10,6512.790608
85.0,10,6512.884455
265.0,10,6512.975341
222.0,10,6513.067953
199.0,10,6513.169353
105.0,10,6513.269727
256.0,10,6513.364056
208.0,10,6513.454005
270.0,10,6513.535497
242.0,10,6513.630351
291.0,10,6513.727383
143.0,10,6513.824323
269.0,10,6513.916147
237.0,10,6514.002914
232.0,10,6514.086427
154.0,10,6514.185572
254.0,10,6514.280014
231.0,10,6514.422029
281.0,10,6514.510594
216.0,10,6514.601979
274.0,10,6514.703656
212.0,10,6514.786706
296.0,10,6514.876859
200.0,10,6514.968166
210.0,10,6515.059549
237.0,10,6515.142829
197.0,10,6515.234013
272.0,10,6515.345883
240.0,10,6515.467227
257.0,10,6515.5883
205.0,10,6515.720731
240.0,10,6515.833971
209.0,10,6515.954922
160.0,10,6516.086141
273.0,10,6516.197747
260.0,10,6516.287327
286.0,10,6516.381998
243.0,10,6516.473347
224.0,10,6516.555058
244.0,10,6516.647224
169.0,10,6516.738763
223.0,10,6516.83047
160.0,10,6516.911889
194.0,10,6517.010962
244.0,10,6517.094977
256.0,10,6517.183305
275.0,10,6517.287562
244.0,10,6517.382655
152.0,10,6517.468215
256.0,10,6517.561759
208.0,10,6517.653687
243.0,10,6517.744997
209.0,10,6517.827691
263.0,10,6517.917565
236.0,10,6518.010944
293.0,10,6518.101504
254.0,10,6518.194633
243.0,10,6518.291623
216.0,10,6518.395409
277.0,10,6518.498315
223.0,10,6518.586895
227.0,10,6518.681305
164.0,10,6518.781838
256.0,10,6518.883224
219.0,10,6518.985548
233.0,10,6519.097919
229.0,10,6519.210549
269.0,10,6519.312469
238.0,10,6519.409918
145.0,10,6519.493949
273.0,10,6519.596648
228.0,10,6519.676497
187.0,10,6519.776365
285.0,10,6519.86024
151.0,10,6519.975156
263.0,10,6520.059915
249.0,10,6520.159497
57.0,10,6520.259592
269.0,10,6520.342813
144.0,10,6520.442701
179.0,10,6520.542452
233.0,10,6520.626364
222.0,10,6520.725792
271.0,10,6520.826278
203.0,10,6520.909173
281.0,10,6521.00905
241.0,10,6521.096099
273.0,10,6521.196389
223.0,10,6521.291955
165.0,10,6521.382025
278.0,10,6521.459208
250.0,10,6521.558737
283.0,10,6521.644245
240.0,10,6521.741785
230.0,10,6521.82512
267.0,10,6521.925288
262.0,10,6522.024951
226.0,10,6522.125005
219.0,10,6522.21256
231.0,10,6522.308339
119.0,10,6522.40805
290.0,10,6522.508135
247.0,10,6522.598783
191.0,10,6522.691102
295.0,10,6522.781812
258.0,10,6522.861257
247.0,10,6522.940917
241.0,10,6523.024347
245.0,10,6523.107739
176.0,10,6523.207577
277.0,10,6523.299917
276.0,10,6523.399951
270.0,10,6523.491346
257.0,10,6523.590574
237.0,10,6523.689975
255.0,10,6523.790508
284.0,10,6523.884004
278.0,10,6523.960845
207.0,10,6524.061478
247.0,10,6524.14034
257.0,10,6524.24034
242.0,10,6524.339538
222.0,10,6524.423834
175.0,10,6524.523363
271.0,10,6524.606925
234.0,10,6524.707949
282.0,10,6524.790011
179.0,10,6524.890085
205.0,10,6524.982882
177.0,10,6525.08369
235.0,10,6525.176687
257.0,10,6543.758033
288.0,10,6543.869809
150.0,10,6543.97172
228.0,10,6544.062987
229.0,10,6544.152606
237.0,10,6544.256639
230.0,10,6544.346421
177.0,10,6544.440293
272.0,10,6544.532096
237.0,10,6544.621483
253.0,10,6544.723661
187.0,10,6544.826535
266.0,10,6544.911218
241.0,10,6545.012763
251.0,10,6545.113986
247.0,10,6545.215371
152.0,10,6545.306863
163.0,10,6545.411129
270.0,10,6545.50096
301.0,10,6545.603833
266.0,10,6545.685266
215.0,10,6545.78717
228.0,10,6545.876784
253.0,10,6545.96887
254.0,10,6546.072252
218.0,10,6546.17191
261.0,10,6546.260106
169.0,10,6546.354448
271.0,10,6546.460179
306.0,10,6546.566791
254.0,10,6546.67017
140.0,10,6546.771203
223.0,10,6546.888018
235.0,10,6546.986792
278.0,10,6547.084916
190.0,10,6547.185928
251.0,10,6547.261431
201.0,10,6547.352143
223.0,10,6547.432696
266.0,10,6547.532781
299.0,10,6547.614162
263.0,10,6547.715492
298.0,10,6547.80861
213.0,10,6547.907592
284.0,10,6548.001141
251.0,10,6548.095411
140.0,10,6548.189408
240.0,10,6548.292191
245.0,10,6548.391506
114.0,10,6548.489547
294.0,10,6548.578626
178.0,10,6548.666754
228.0,10,6548.757505
300.0,10,6548.849246
286.0,10,6548.934222
278.0,10,6549.036083
297.0,10,6549.128371
296.0,10,6549.219438
283.0,10,6549.301464
230.0,10,6549.393745
261.0,10,6549.486419
252.0,10,6549.576533
279.0,10,6549.675844
226.0,10,6549.770047
168.0,10,6549.859171
299.0,10,6549.952778
187.0,10,6550.062897
108.0,10,6550.157161
162.0,10,6550.24782
284.0,10,6550.329178
240.0,10,6550.419394
259.0,10,6550.517962
221.0,10,6550.609473
277.0,10,6550.690229
301.0,10,6550.788595
247.0,10,6550.856665
241.0,10,6550.940672
224.0,10,6551.039934
147.0,10,6551.139735
275.0,10,6551.239936
301.0,10,6551.330397
266.0,10,6551.430644
267.0,10,6551.530614
234.0,10,6551.626846
243.0,10,6551.722739
260.0,10,6551.806324
268.0,10,6551.905783
257.0,10,6551.989362
215.0,10,6552.089196
193.0,10,6552.189363
265.0,10,6552.273762
242.0,10,6552.368326
274.0,10,6552.456387
297.0,10,6552.539022
198.0,10,6552.638965
255.0,10,6552.731385
190.0,10,6552.831274
247.0,10,6552.93889
242.0,10,6553.03854
86.0,10,6553.138565
248.0,10,6553.239851
276.0,10,6553.331433
211.0,10,6553.421771
272.0,10,6553.505013
242.0,10,6553.605627
235.0,10,6553.688077
302.0,10,6553.80475
171.0,10,6553.888036
220.0,10,6553.97142
185.0,10,6554.071095
264.0,10,6554.170184
228.0,10,6554.263246
293.0,10,6554.369284
228.0,10,6554.462248
222.0,10,6554.562661
212.0,10,6554.657431
235.0,10,6554.737458
211.0,10,6554.83752
270.0,10,6554.93771
218.0,10,6555.02093
211.0,10,6555.104013
281.0,10,6555.204173
168.0,10,6555.287059
203.0,10,6555.387492
255.0,10,6555.475555
250.0,10,6555.5702
248.0,10,6555.659521
294.0,10,6555.736834
269.0,10,6555.836928
272.0,10,6555.920206
214.0,10,6556.020366
253.0,10,6556.120139
265.0,10,6556.220047
306.0,10,6556.303348
285.0,10,6556.386439
292.0,10,6556.486607
277.0,10,6556.603421
211.0,10,6556.736435
253.0,10,6556.836261
233.0,10,6556.939348
277.0,10,6557.038473
234.0,10,6557.119552
238.0,10,6557.219576
273.0,10,6557.319195
217.0,10,6557.419689
250.0,10,6557.50254
297.0,10,6557.602565
264.0,10,6557.702254
238.0,10,6557.806132
249.0,10,6557.902096
311.0,10,6557.985715
272.0,10,6558.085359
211.0,10,6558.182234
167.0,10,6558.268489
284.0,10,6558.354918
223.0,10,6558.451114
231.0,10,6558.535568
255.0,10,6558.635025
279.0,10,6558.718283
239.0,10,6558.801908
251.0,10,6558.918706
185.0,10,6559.017538
193.0,10,6559.101399
291.0,10,6559.201481
216.0,10,6559.284582
203.0,10,6559.384979
245.0,10,6559.467984
294.0,10,6559.567993
259.0,10,6559.667632
263.0,10,6559.767596
290.0,10,6559.867734
269.0,10,6559.950984
255.0,10,6560.034209
264.0,10,6560.134423
289.0,10,6560.217364
223.0,10,6560.317327
191.0,10,6560.404398
285.0,10,6560.501401
290.0,10,6560.600744
299.0,10,6560.701208
244.0,10,6560.800377
283.0,10,6560.900524
249.0,10,6560.9859
204.0,10,6561.084975
253.0,10,6561.1838
298.0,10,6561.266779
191.0,10,6561.349981
171.0,10,6561.448853
172.0,10,6561.533198
159.0,10,6561.61637
207.0,10,6561.716463
257.0,10,6561.817691
177.0,10,6561.916522
243.0,10,6562.01704
265.0,10,6562.116128
252.0,10,6562.216721
174.0,10,6562.316051
247.0,10,6562.40005
255.0,10,6562.499231
233.0,10,6562.587248
259.0,10,6562.665783
281.0,10,6562.766203
246.0,10,6562.86594
291.0,10,6562.965694
230.0,10,6563.065999
268.0,10,6581.620818
274.0,10,6581.710932
235.0,10,6581.795306
270.0,10,6581.890855
240.0,10,6581.990843
262.0,10,6582.080316
229.0,10,6582.182221
301.0,10,6582.286805
243.0,10,6582.371842
243.0,10,6582.4721
233.0,10,6582.562909
277.0,10,6582.656582
214.0,10,6582.736347
91.0,10,6582.836516
228.0,10,6582.919468
264.0,10,6583.019703
251.0,10,6583.119399
281.0,10,6583.219507
234.0,10,6583.323913
233.0,10,6583.402638
286.0,10,6583.502711
213.0,10,6583.602574
304.0,10,6583.702501
235.0,10,6583.786383
296.0,10,6583.886304
277.0,10,6583.985878
268.0,10,6584.074453
247.0,10,6584.174363
264.0,10,6584.274258
239.0,10,6584.374562
265.0,10,6584.452402
210.0,10,6584.551826
294.0,10,6584.638183
304.0,10,6584.738197
135.0,10,6584.834539
209.0,10,6584.91858
255.0,10,6585.018342
116.0,10,6585.118739
215.0,10,6585.201546
280.0,10,6585.318126
203.0,10,6585.41792
245.0,10,6585.505592
226.0,10,6585.601643
295.0,10,6585.684545
287.0,10,6585.77702
237.0,10,6585.867722
170.0,10,6585.951041
141.0,10,6586.050953
232.0,10,6586.137774
291.0,10,6586.218109
265.0,10,6586.318055
275.0,10,6586.417398
221.0,10,6586.51761
263.0,10,6586.600685
248.0,10,6586.701332
236.0,10,6586.80042
227.0,10,6586.88396
247.0,10,6586.983743
293.0,10,6587.083604
191.0,10,6587.183624
286.0,10,6587.266806
251.0,10,6587.366777
250.0,10,6587.454778
244.0,10,6587.553761
214.0,10,6587.633142
252.0,10,6587.733364
268.0,10,6587.8165
240.0,10,6587.90019
248.0,10,6587.999863
233.0,10,6588.116236
278.0,10,6588.20269
233.0,10,6588.299615
237.0,10,6588.399746
226.0,10,6588.499374
294.0,10,6588.599535
254.0,10,6588.682742
245.0,10,6588.766373
267.0,10,6588.865777
242.0,10,6588.965956
242.0,10,6589.069499
254.0,10,6589.165759
188.0,10,6589.249269
276.0,10,6589.349112
261.0,10,6589.432077
198.0,10,6589.53197
215.0,10,6589.632236
148.0,10,6589.71835
273.0,10,6589.831845
260.0,10,6589.932249
284.0,10,6590.023791
248.0,10,6590.1217
166.0,10,6590.19879
269.0,10,6590.28189
255.0,10,6590.368933
206.0,10,6590.465019
273.0,10,6590.548576
235.0,10,6590.647427
251.0,10,6590.731448
231.0,10,6590.8312
246.0,10,6590.930606
284.0,10,6591.020134
232.0,10,6591.118131
271.0,10,6591.22014
163.0,10,6591.318692
144.0,10,6591.413961
243.0,10,6591.497441
298.0,10,6591.584262
245.0,10,6591.66388
222.0,10,6591.764266
296.0,10,6591.863944
266.0,10,6591.947132
192.0,10,6592.047162
269.0,10,6592.14711
207.0,10,6592.233594
239.0,10,6592.319937
277.0,10,6592.420386
243.0,10,6592.496846
225.0,10,6592.597618
252.0,10,6592.682158
255.0,10,6592.784361
268.0,10,6592.9011
267.0,10,6592.997713
244.0,10,6593.168638
271.0,10,6593.283745
216.0,10,6593.418335
253.0,10,6593.551547
99.0,10,6593.662216
232.0,10,6593.77602
293.0,10,6593.910022
260.0,10,6594.038308
210.0,10,6594.149623
301.0,10,6594.290839
175.0,10,6594.402314
228.0,10,6594.533968
193.0,10,6594.628216
177.0,10,6594.732111
221.0,10,6594.832635
243.0,10,6594.944548
234.0,10,6595.044932
147.0,10,6595.149589
147.0,10,6595.246672
147.0,10,6595.331303
221.0,10,6595.434199
295.0,10,6595.526596
263.0,10,6595.635283
252.0,10,6595.747595
239.0,10,6595.832815
137.0,10,6595.931933
256.0,10,6596.032887
285.0,10,6596.133713
235.0,10,6596.233596
258.0,10,6596.333692
179.0,10,6596.418182
269.0,10,6596.51821
278.0,10,6596.602724
273.0,10,6596.7029
221.0,10,6596.787433
238.0,10,6596.897697
267.0,10,6596.976715
192.0,10,6597.075187
286.0,10,6597.177999
190.0,10,6597.27903
226.0,10,6597.362868
228.0,10,6597.464237
242.0,10,6597.564447
219.0,10,6597.649621
255.0,10,6597.734013
264.0,10,6597.833991
244.0,10,6597.918864
214.0,10,6598.019005
263.0,10,6598.113408
278.0,10,6598.213832
278.0,10,6598.304175
132.0,10,6598.388745
192.0,10,6598.47642
258.0,10,6598.604812
266.0,10,6598.704991
292.0,10,6598.789578
235.0,10,6598.889817
239.0,10,6598.990013
232.0,10,6599.090162
293.0,10,6599.19007
231.0,10,6599.28997
255.0,10,6599.380176
260.0,10,6599.468522
222.0,10,6599.553073
298.0,10,6599.637819
240.0,10,6599.737983
281.0,10,6599.828252
258.0,10,6599.911959
293.0,10,6600.012357
143.0,10,6600.091512
207.0,10,6600.191628
207.0,10,6600.291947
259.0,10,6600.391934
266.0,10,6600.477123
282.0,10,6600.577642
281.0,10,6600.677237
145.0,10,6600.779821
290.0,10,6600.88035
262.0,10,6600.962921
271.0,10,6601.061926
234.0,10,6601.139537
112.0,10,6601.239889
282.0,10,6601.325551
259.0,10,6620.119361
253.0,10,6620.200428
244.0,10,6620.299538
266.0,10,6620.395849
301.0,10,6620.495739
296.0,10,6620.595694
173.0,10,6620.679358
288.0,10,6620.778893
254.0,10,6620.877775
299.0,10,6620.966596
258.0,10,6621.065643
306.0,10,6621.160751
259.0,10,6621.245368
170.0,10,6621.345233
225.0,10,6621.445037
260.0,10,6621.528369
245.0,10,6621.628378
214.0,10,6621.728314
267.0,10,6621.831453
219.0,10,6621.930573
206.0,10,6622.03214
246.0,10,6622.111419
141.0,10,6622.211533
288.0,10,6622.294559
273.0,10,6622.394438
249.0,10,6622.478154
238.0,10,6622.566345
273.0,10,6622.661012
265.0,10,6622.761469
295.0,10,6622.844222
293.0,10,6622.997485
270.0,10,6623.099116
240.0,10,6623.195923
238.0,10,6623.31206
253.0,10,6623.410827
252.0,10,6623.51059
212.0,10,6623.596272
210.0,10,6623.693772
239.0,10,6623.776909
276.0,10,6623.889839
250.0,10,6623.99036
187.0,10,6624.08485
277.0,10,6624.180741
273.0,10,6624.266831
243.0,10,6624.356474
273.0,10,6624.450511
271.0,10,6624.540634
213.0,10,6624.63589
255.0,10,6624.736259
244.0,10,6624.827673
213.0,10,6624.943038
223.0,10,6625.043249
199.0,10,6625.142802
269.0,10,6625.226174
245.0,10,6625.326126
258.0,10,6625.409502
234.0,10,6625.492407
297.0,10,6625.589499
274.0,10,6625.68061
213.0,10,6625.775452
268.0,10,6625.863215
265.0,10,6625.942716
291.0,10,6626.042042
241.0,10,6626.142233
298.0,10,6626.242035
209.0,10,6626.342252
250.0,10,6626.425193
282.0,10,6626.525212
288.0,10,6626.628389
252.0,10,6626.728462
297.0,10,6626.808181
252.0,10,6626.891833
272.0,10,6626.991614
174.0,10,6627.086583
257.0,10,6627.180847
189.0,10,6627.258178
232.0,10,6627.358019
249.0,10,6627.44123
270.0,10,6627.525052
282.0,10,6627.607977
206.0,10,6627.691248
270.0,10,6627.791058
229.0,10,6627.891281
271.0,10,6627.991013
263.0,10,6628.091203
182.0,10,6628.190778
267.0,10,6628.288113
248.0,10,6628.383295
210.0,10,6628.482703
268.0,10,6628.557169
273.0,10,6628.657271
230.0,10,6628.757521
282.0,10,6628.840453
283.0,10,6628.940322
245.0,10,6629.04034
262.0,10,6629.140248
263.0,10,6629.239573
246.0,10,6629.340233
290.0,10,6629.424004
269.0,10,6629.539362
271.0,10,6629.623481
215.0,10,6629.723688
294.0,10,6629.806435
258.0,10,6629.889808
276.0,10,6629.989662
259.0,10,6630.087638
184.0,10,6630.179192
290.0,10,6630.273466
60.0,10,6630.356673
260.0,10,6630.455138
288.0,10,6630.539644
276.0,10,6630.62613
195.0,10,6630.722485
216.0,10,6630.822767
92.0,10,6630.922456
134.0,10,6631.006056
148.0,10,6631.105865
277.0,10,6631.205651
236.0,10,6631.305631
249.0,10,6631.40485
193.0,10,6631.489621
270.0,10,6631.571992
238.0,10,6631.671792
250.0,10,6631.771828
180.0,10,6631.871866
252.0,10,6631.984592
271.0,10,6632.076153
271.0,10,6632.179102
269.0,10,6632.274679
269.0,10,6632.373474
257.0,10,6632.467291
215.0,10,6632.559011
252.0,10,6632.66012
242.0,10,6632.755309
233.0,10,6632.84237
145.0,10,6632.933136
215.0,10,6633.021383
282.0,10,6633.125201
233.0,10,6633.221583
245.0,10,6633.319498
270.0,10,6633.412783
207.0,10,6633.504743
212.0,10,6633.594219
263.0,10,6633.68783
203.0,10,6633.770676
290.0,10,6633.869953
252.0,10,6633.96991
293.0,10,6634.068044
157.0,10,6634.164695
277.0,10,6634.25736
249.0,10,6634.339131
286.0,10,6634.439416
282.0,10,6634.536858
264.0,10,6634.624363
223.0,10,6634.714751
279.0,10,6634.807466
259.0,10,6634.909958
238.0,10,6634.991576
249.0,10,6635.086225
229.0,10,6635.169796
219.0,10,6635.257828
268.0,10,6635.356328
294.0,10,6635.46471
242.0,10,6635.57376
238.0,10,6635.672809
184.0,10,6635.771638
272.0,10,6635.865415
248.0,10,6635.952909
262.0,10,6636.052498
251.0,10,6636.152509
298.0,10,6636.235535
153.0,10,6636.335593
191.0,10,6636.418885
209.0,10,6636.502669
244.0,10,6636.602226
247.0,10,6636.685392
180.0,10,6636.785346
286.0,10,6636.872702
273.0,10,6636.972728
282.0,10,6637.051878
232.0,10,6637.152717
233.0,10,6637.251828
233.0,10,6637.351914
213.0,10,6637.434854
261.0,10,6637.518261
257.0,10,6637.618212
270.0,10,6637.701465
271.0,10,6637.801487
283.0,10,6637.884618
218.0,10,6637.974374
185.0,10,6638.051217
259.0,10,6638.154532
131.0,10,6638.251479
227.0,10,6638.334362
287.0,10,6638.41822
266.0,10,6638.517676
215.0,10,6638.61768
237.0,10,6638.71751
231.0,10,6638.817584
193.0,10,6638.917651
150.0,10,6639.001103
263.0,10,6639.084113
211.0,10,6639.183769
254.0,10,6639.267535
265.0,10,6639.354172
232.0,10,6657.888883
235.0,10,6657.988771
277.0,10,6658.105323
293.0,10,6658.205383
267.0,10,6658.288563
249.0,10,6658.388174
274.0,10,6658.488337
273.0,10,6658.588177
259.0,10,6658.705813
237.0,10,6658.804938
254.0,10,6658.921453
222.0,10,6659.021182
172.0,10,6659.138882
277.0,10,6659.272467
284.0,10,6659.371179
276.0,10,6659.487848
252.0,10,6659.587838
177.0,10,6659.703534
275.0,10,6659.787266
141.0,10,6659.887616
217.0,10,6659.987451
298.0,10,6660.087245
283.0,10,6660.187405
171.0,10,6660.287355
262.0,10,6660.37848
245.0,10,6660.478451
224.0,10,6660.570336
179.0,10,6660.667524
222.0,10,6660.751773
235.0,10,6660.839864
192.0,10,6660.936683
221.0,10,6661.019789
271.0,10,6661.111101
307.0,10,6661.213565
278.0,10,6661.336505
164.0,10,6661.463923
208.0,10,6661.578661
212.0,10,6661.681003
242.0,10,6661.783003
253.0,10,6661.872332
112.0,10,6661.974634
163.0,10,6662.069455
195.0,10,6662.170039
255.0,10,6662.260553
268.0,10,6662.352722
248.0,10,6662.452148
297.0,10,6662.544689
268.0,10,6662.628755
236.0,10,6662.720946
233.0,10,6662.812756
183.0,10,6662.913717
264.0,10,6662.997175
286.0,10,6663.098077
279.0,10,6663.185136
296.0,10,6663.301105
209.0,10,6663.402361
238.0,10,6663.49007
283.0,10,6663.568329
