#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
198.0,10,5827.39164
252.0,10,5827.498664
228.0,10,5827.612689
258.0,10,5827.718714
232.0,10,5827.824738
252.0,10,5827.931762
270.0,10,5828.037785
223.0,10,5828.14481
199.0,10,5828.250834
277.0,10,5828.356858
269.0,10,5828.465882
231.0,10,5828.572907
224.0,10,5828.679931
247.0,10,5828.787955
213.0,10,5828.894979
292.0,10,5829.003003
283.0,10,5829.112028
239.0,10,5829.220053
242.0,10,5829.327077
291.0,10,5829.434101
143.0,10,5829.541126
157.0,10,5829.64815
233.0,10,5829.755173
103.0,10,5829.8622
187.0,10,5829.968225
195.0,10,5830.075248
282.0,10,5830.182273
258.0,10,5830.291297
262.0,10,5830.401323
298.0,10,5830.508348
252.0,10,5830.616372
213.0,10,5830.727396
252.0,10,5830.834424
287.0,10,5830.943446
196.0,10,5831.05147
153.0,10,5831.158493
204.0,10,5831.263517
181.0,10,5831.369542
248.0,10,5831.476566
280.0,10,5831.582592
190.0,10,5831.690614
227.0,10,5831.797638
237.0,10,5831.907663
211.0,10,5832.014687
139.0,10,5832.126713
224.0,10,5832.238738
252.0,10,5832.348762
251.0,10,5832.489803
160.0,10,5832.608822
209.0,10,5832.715846
197.0,10,5832.823871
150.0,10,5832.933895
230.0,10,5833.04692
250.0,10,5833.154945
271.0,10,5833.261969
283.0,10,5833.368994
232.0,10,5833.477018
235.0,10,5833.584042
205.0,10,5833.691066
209.0,10,5833.798091
208.0,10,5833.908115
263.0,10,5834.014139
293.0,10,5834.124164
235.0,10,5834.236189
218.0,10,5834.345214
222.0,10,5834.45524
261.0,10,5834.571265
268.0,10,5834.68229
248.0,10,5834.792315
184.0,10,5857.571001
177.0,10,5857.692028
265.0,10,5857.808056
262.0,10,5857.922081
216.0,10,5858.031106
271.0,10,5858.14013
180.0,10,5858.251155
261.0,10,5858.365181
211.0,10,5858.474206
295.0,10,5858.588231
176.0,10,5858.698256
281.0,10,5858.806281
272.0,10,5858.919307
235.0,10,5859.031332
232.0,10,5859.141356
227.0,10,5859.252382
249.0,10,5859.367408
250.0,10,5859.478432
286.0,10,5859.586458
204.0,10,5859.698483
217.0,10,5859.809509
186.0,10,5859.921533
252.0,10,5860.028557
279.0,10,5860.136581
250.0,10,5860.249607
251.0,10,5860.361632
263.0,10,5860.473658
219.0,10,5860.582682
237.0,10,5860.699709
199.0,10,5860.813734
276.0,10,5860.921758
197.0,10,5861.027783
252.0,10,5861.133807
160.0,10,5861.243833
273.0,10,5861.358858
241.0,10,5861.466882
184.0,10,5861.575907
217.0,10,5861.683931
287.0,10,5861.797957
277.0,10,5861.913983
276.0,10,5862.026009
262.0,10,5862.137033
254.0,10,5862.246058
267.0,10,5862.355083
253.0,10,5862.462108
272.0,10,5862.567131
245.0,10,5862.675156
246.0,10,5862.78318
240.0,10,5862.890203
263.0,10,5862.998229
262.0,10,5863.113254
145.0,10,5863.22228
158.0,10,5863.330304
221.0,10,5863.44833
273.0,10,5863.557355
262.0,10,5863.666379
262.0,10,5863.778405
255.0,10,5863.88643
273.0,10,5863.996454
233.0,10,5864.10848
220.0,10,5864.215503
270.0,10,5864.325529
283.0,10,5864.437555
305.0,10,5864.549579
204.0,10,5864.657603
257.0,10,5864.767628
283.0,10,5864.873652
253.0,10,5864.979676
227.0,10,5865.0867
164.0,10,5865.197725
78.0,10,5865.309751
273.0,10,5865.418776
270.0,10,5865.524799
226.0,10,5865.633824
273.0,10,5865.741849
204.0,10,5865.847873
176.0,10,5865.956897
207.0,10,5866.062921
258.0,10,5866.168945
261.0,10,5866.27398
232.0,10,5866.379993
251.0,10,5866.485017
264.0,10,5866.591052
262.0,10,5866.696076
272.0,10,5866.8021
192.0,10,5866.908112
159.0,10,5867.013136
231.0,10,5867.11916
248.0,10,5867.224195
272.0,10,5867.330219
243.0,10,5867.435243
256.0,10,5867.540267
209.0,10,5867.64629
234.0,10,5867.753303
179.0,10,5867.860341
263.0,10,5867.966352
86.0,10,5868.071376
248.0,10,5868.177415
200.0,10,5868.282435
231.0,10,5868.388447
224.0,10,5868.496484
268.0,10,5868.607496
252.0,10,5868.71352
279.0,10,5868.818556
169.0,10,5868.92857
193.0,10,5869.038594
273.0,10,5869.149619
235.0,10,5869.25966
199.0,10,5869.365668
228.0,10,5869.471704
234.0,10,5869.583729
250.0,10,5869.694754
193.0,10,5869.801778
228.0,10,5869.911791
254.0,10,5870.017816
272.0,10,5870.123839
227.0,10,5870.231863
214.0,10,5870.35189
273.0,10,5870.464916
238.0,10,5870.576942
258.0,10,5870.697968
289.0,10,5870.804994
233.0,10,5870.915018
147.0,10,5871.021042
172.0,10,5871.127066
196.0,10,5871.23309
164.0,10,5871.338114
216.0,10,5871.44715
194.0,10,5871.556163
220.0,10,5871.663187
275.0,10,5871.769212
257.0,10,5871.875247
238.0,10,5871.982259
261.0,10,5872.096285
198.0,10,5872.20631
267.0,10,5872.313334
260.0,10,5872.424359
171.0,10,5872.530383
237.0,10,5872.637407
281.0,10,5872.743431
201.0,10,5872.855458
247.0,10,5872.965483
292.0,10,5873.070506
267.0,10,5873.182532
129.0,10,5873.287555
232.0,10,5873.394578
225.0,10,5873.499614
260.0,10,5873.606638
274.0,10,5873.711662
223.0,10,5873.817687
278.0,10,5873.924698
274.0,10,5874.030724
244.0,10,5874.136746
292.0,10,5874.242786
275.0,10,5874.348794
294.0,10,5874.454818
195.0,10,5874.571845
292.0,10,5874.68087
303.0,10,5874.790895
233.0,10,5874.897919
278.0,10,5875.008944
292.0,10,5875.115968
255.0,10,5875.225004
296.0,10,5875.331028
259.0,10,5875.446043
220.0,10,5875.554068
262.0,10,5875.662092
184.0,10,5875.772116
230.0,10,5875.87914
121.0,10,5875.990165
235.0,10,5876.09919
228.0,10,5876.206226
263.0,10,5876.312249
100.0,10,5876.427264
288.0,10,5876.533288
281.0,10,5876.644313
268.0,10,5876.766341
216.0,10,5876.875366
267.0,10,5876.98339
230.0,10,5877.093415
217.0,10,5877.198439
258.0,10,5877.304474
253.0,10,5877.409487
237.0,10,5877.515522
193.0,10,5877.620545
213.0,10,5877.72657
227.0,10,5877.831594
213.0,10,5877.940606
235.0,10,5878.046631
276.0,10,5878.152654
237.0,10,5878.25869
278.0,10,5878.366703
152.0,10,5878.471727
281.0,10,5878.577768
165.0,10,5878.682786
152.0,10,5878.787811
257.0,10,5878.893821
207.0,10,5878.999846
226.0,10,5879.10587
207.0,10,5879.21091
286.0,10,5879.316931
208.0,10,5879.421953
293.0,10,5879.527965
240.0,10,5879.633989
243.0,10,5879.746015
219.0,10,5901.241874
293.0,10,5901.360901
240.0,10,5901.468926
276.0,10,5901.574951
239.0,10,5901.682986
232.0,10,5901.78901
228.0,10,5901.895022
298.0,10,5902.001046
255.0,10,5902.10707
257.0,10,5902.214094
248.0,10,5902.319129
275.0,10,5902.426154
130.0,10,5902.532178
227.0,10,5902.644192
207.0,10,5902.749215
289.0,10,5902.855251
258.0,10,5902.962265
273.0,10,5903.068287
259.0,10,5903.174311
258.0,10,5903.280347
199.0,10,5903.386359
255.0,10,5903.491395
269.0,10,5903.597419
240.0,10,5903.703443
258.0,10,5903.809471
217.0,10,5903.91648
301.0,10,5904.022503
141.0,10,5904.128527
182.0,10,5904.233551
225.0,10,5904.339575
288.0,10,5904.44461
229.0,10,5904.551634
265.0,10,5904.657659
268.0,10,5904.764682
277.0,10,5904.869706
177.0,10,5904.975719
268.0,10,5905.081743
248.0,10,5905.187778
292.0,10,5905.295791
255.0,10,5905.401815
196.0,10,5905.507839
277.0,10,5905.613863
185.0,10,5905.718887
265.0,10,5905.823922
145.0,10,5905.940937
224.0,10,5906.046961
281.0,10,5906.153985
235.0,10,5906.26201
300.0,10,5906.372034
172.0,10,5906.478058
227.0,10,5906.584082
189.0,10,5906.694107
30.0,10,5906.808134
231.0,10,5906.917159
258.0,10,5907.023181
300.0,10,5907.137208
294.0,10,5907.246232
242.0,10,5907.352256
267.0,10,5907.46128
306.0,10,5907.567316
267.0,10,5907.68033
248.0,10,5907.790355
266.0,10,5907.90238
243.0,10,5908.014405
261.0,10,5908.12043
237.0,10,5908.226454
221.0,10,5908.33349
189.0,10,5908.441502
256.0,10,5908.546526
287.0,10,5908.654551
181.0,10,5908.774579
160.0,10,5908.895604
220.0,10,5909.001629
240.0,10,5909.106652
256.0,10,5909.212688
239.0,10,5909.317712
260.0,10,5909.427737
189.0,10,5909.533761
86.0,10,5909.638784
235.0,10,5909.743808
241.0,10,5909.849832
302.0,10,5909.955844
230.0,10,5910.061869
219.0,10,5910.166893
174.0,10,5910.282918
221.0,10,5910.394944
250.0,10,5910.503968
280.0,10,5910.608992
220.0,10,5910.72203
270.0,10,5910.838044
219.0,10,5910.944068
208.0,10,5911.050092
287.0,10,5911.156116
262.0,10,5911.262152
284.0,10,5911.368164
303.0,10,5911.474188
279.0,10,5911.585213
254.0,10,5911.692236
209.0,10,5911.801261
194.0,10,5911.908285
255.0,10,5912.01431
253.0,10,5912.123334
267.0,10,5912.234376
187.0,10,5912.339386
278.0,10,5912.445409
266.0,10,5912.551443
245.0,10,5912.659468
175.0,10,5912.76648
261.0,10,5912.872515
298.0,10,5912.979528
282.0,10,5913.085552
186.0,10,5913.190588
200.0,10,5913.299612
233.0,10,5913.408625
266.0,10,5913.514661
197.0,10,5913.624686
211.0,10,5913.73171
249.0,10,5913.837734
249.0,10,5913.947747
251.0,10,5914.05277
291.0,10,5914.158795
266.0,10,5914.26483
263.0,10,5914.370851
265.0,10,5914.476879
263.0,10,5914.583902
272.0,10,5914.689927
264.0,10,5914.805942
268.0,10,5914.914965
259.0,10,5915.02399
272.0,10,5915.131015
305.0,10,5915.239051
259.0,10,5915.348064
263.0,10,5915.454099
151.0,10,5915.560123
244.0,10,5915.670148
283.0,10,5915.780182
249.0,10,5915.893187
281.0,10,5916.011214
259.0,10,5916.116237
258.0,10,5916.222261
286.0,10,5916.329285
141.0,10,5916.43731
282.0,10,5916.548335
213.0,10,5916.664361
256.0,10,5916.774386
257.0,10,5916.88041
273.0,10,5916.988434
276.0,10,5917.099461
259.0,10,5917.207484
184.0,10,5917.313508
196.0,10,5917.419544
274.0,10,5917.528568
217.0,10,5917.640594
257.0,10,5917.745605
279.0,10,5917.862632
247.0,10,5917.972657
247.0,10,5918.078681
211.0,10,5918.184705
296.0,10,5918.29074
211.0,10,5918.399755
273.0,10,5918.508778
234.0,10,5918.616803
283.0,10,5918.722838
242.0,10,5918.828862
238.0,10,5918.935874
243.0,10,5919.041898
172.0,10,5919.147923
268.0,10,5919.253946
261.0,10,5919.35897
234.0,10,5919.464994
263.0,10,5919.572018
248.0,10,5919.678042
289.0,10,5919.784066
258.0,10,5919.88909
222.0,10,5919.996114
285.0,10,5920.102138
188.0,10,5920.215163
256.0,10,5920.324188
255.0,10,5920.434214
188.0,10,5920.540238
258.0,10,5920.653263
111.0,10,5920.759287
241.0,10,5920.865311
251.0,10,5920.975336
280.0,10,5921.08136
249.0,10,5921.190385
259.0,10,5921.298409
274.0,10,5921.407434
284.0,10,5921.515458
219.0,10,5921.622482
197.0,10,5921.727518
234.0,10,5921.833546
269.0,10,5921.940553
155.0,10,5922.046579
192.0,10,5922.156603
228.0,10,5922.262638
199.0,10,5922.368651
132.0,10,5922.473675
225.0,10,5922.579716
301.0,10,5922.686736
210.0,10,5922.791758
251.0,10,5922.89877
247.0,10,5923.013797
211.0,10,5923.128824
217.0,10,5923.238867
204.0,10,5944.725705
184.0,10,5944.83873
180.0,10,5944.948756
152.0,10,5945.05578
233.0,10,5945.160804
215.0,10,5945.266828
309.0,10,5945.374852
267.0,10,5945.483876
237.0,10,5945.598902
211.0,10,5945.731933
240.0,10,5945.851962
108.0,10,5945.961984
155.0,10,5946.07501
208.0,10,5946.186035
278.0,10,5946.302061
287.0,10,5946.412086
200.0,10,5946.51811
286.0,10,5946.623134
242.0,10,5946.731159
254.0,10,5946.840183
236.0,10,5946.950208
254.0,10,5947.056232
258.0,10,5947.162256
227.0,10,5947.268292
212.0,10,5947.377305
195.0,10,5947.483328
271.0,10,5947.589365
246.0,10,5947.695388
99.0,10,5947.800412
246.0,10,5947.907424
182.0,10,5948.01345
296.0,10,5948.119473
235.0,10,5948.225496
238.0,10,5948.334533
269.0,10,5948.440557
200.0,10,5948.54658
290.0,10,5948.652605
266.0,10,5948.758628
303.0,10,5948.864652
221.0,10,5948.971666
269.0,10,5949.077689
266.0,10,5949.183713
249.0,10,5949.289749
225.0,10,5949.398761
241.0,10,5949.505786
223.0,10,5949.61181
222.0,10,5949.716833
219.0,10,5949.829871
226.0,10,5949.937883
290.0,10,5950.044908
205.0,10,5950.149932
271.0,10,5950.255967
262.0,10,5950.361989
247.0,10,5950.473017
242.0,10,5950.57904
241.0,10,5950.684064
231.0,10,5950.790088
41.0,10,5950.8981
205.0,10,5951.011127
271.0,10,5951.117151
278.0,10,5951.226187
270.0,10,5951.33323
203.0,10,5951.456258
297.0,10,5951.562284
295.0,10,5951.667325
305.0,10,5951.772349
231.0,10,5951.881373
240.0,10,5951.986378
236.0,10,5952.092413
272.0,10,5952.197437
212.0,10,5952.302449
291.0,10,5952.408485
244.0,10,5952.513508
272.0,10,5952.619532
287.0,10,5952.724545
180.0,10,5952.82958
179.0,10,5952.935604
255.0,10,5953.040629
252.0,10,5953.146653
242.0,10,5953.251676
188.0,10,5953.357687
272.0,10,5953.462723
273.0,10,5953.567748
171.0,10,5953.673771
238.0,10,5953.778796
190.0,10,5953.884818
258.0,10,5953.989842
239.0,10,5954.095866
197.0,10,5954.203879
231.0,10,5954.308914
190.0,10,5954.415938
299.0,10,5954.520962
282.0,10,5954.628987
196.0,10,5954.73401
238.0,10,5954.840034
295.0,10,5954.947058
249.0,10,5955.054082
221.0,10,5955.159106
209.0,10,5955.273137
254.0,10,5955.379153
270.0,10,5955.490181
241.0,10,5955.598206
258.0,10,5955.705234
136.0,10,5955.811255
277.0,10,5955.923268
179.0,10,5956.030292
249.0,10,5956.136327
309.0,10,5956.242351
267.0,10,5956.347375
225.0,10,5956.454388
174.0,10,5956.562412
287.0,10,5956.668448
220.0,10,5956.773476
275.0,10,5956.881484
180.0,10,5956.992509
228.0,10,5957.101545
231.0,10,5957.206569
268.0,10,5957.312593
259.0,10,5957.417606
264.0,10,5957.522629
234.0,10,5957.628664
208.0,10,5957.733689
297.0,10,5957.838712
55.0,10,5957.944733
136.0,10,5958.049766
198.0,10,5958.154789
240.0,10,5958.260808
270.0,10,5958.365831
178.0,10,5958.471844
285.0,10,5958.576883
220.0,10,5958.682909
93.0,10,5958.787929
214.0,10,5958.892939
170.0,10,5958.998974
268.0,10,5959.103998
180.0,10,5959.21101
288.0,10,5959.317035
279.0,10,5959.423059
199.0,10,5959.529095
250.0,10,5959.635118
175.0,10,5959.740142
290.0,10,5959.846169
238.0,10,5959.953179
244.0,10,5960.061203
240.0,10,5960.167227
219.0,10,5960.273263
202.0,10,5960.378286
268.0,10,5960.484299
185.0,10,5960.589338
247.0,10,5960.695358
242.0,10,5960.801382
251.0,10,5960.906394
202.0,10,5961.012435
234.0,10,5961.117458
231.0,10,5961.223478
236.0,10,5961.328502
176.0,10,5961.433522
237.0,10,5961.539549
276.0,10,5961.647573
167.0,10,5961.752598
211.0,10,5961.857622
241.0,10,5961.963642
253.0,10,5962.06867
208.0,10,5962.174693
270.0,10,5962.279717
290.0,10,5962.385741
259.0,10,5962.491764
229.0,10,5962.597788
259.0,10,5962.702813
121.0,10,5962.807837
284.0,10,5962.913848
263.0,10,5963.018883
245.0,10,5963.124907
271.0,10,5963.22992
277.0,10,5963.334955
275.0,10,5963.440984
238.0,10,5963.545991
243.0,10,5963.652027
284.0,10,5963.757052
261.0,10,5963.862075
280.0,10,5963.9681
261.0,10,5964.073128
204.0,10,5964.17915
251.0,10,5964.28617
223.0,10,5964.395195
253.0,10,5964.501207
283.0,10,5964.607243
235.0,10,5964.713267
248.0,10,5964.82328
243.0,10,5964.930305
232.0,10,5965.04133
260.0,10,5965.147353
240.0,10,5965.25938
210.0,10,5965.365418
296.0,10,5965.470442
176.0,10,5965.576459
166.0,10,5965.681485
266.0,10,5965.787509
242.0,10,5965.893521
110.0,10,5965.999562
169.0,10,5966.105582
224.0,10,5966.213606
185.0,10,5966.330637
155.0,10,5966.437661
198.0,10,5987.947507
282.0,10,5988.060533
230.0,10,5988.172559
240.0,10,5988.278583
285.0,10,5988.386608
238.0,10,5988.497631
264.0,10,5988.604656
278.0,10,5988.711681
225.0,10,5988.816704
251.0,10,5988.924728
191.0,10,5989.030764
251.0,10,5989.135788
244.0,10,5989.241812
181.0,10,5989.354837
196.0,10,5989.465867
244.0,10,5989.571892
242.0,10,5989.685901
244.0,10,5989.794926
233.0,10,5989.901949
249.0,10,5990.008974
182.0,10,5990.115009
203.0,10,5990.221033
268.0,10,5990.327057
269.0,10,5990.433083
162.0,10,5990.539111
192.0,10,5990.645129
274.0,10,5990.750154
236.0,10,5990.856177
273.0,10,5990.964203
252.0,10,5991.070226
207.0,10,5991.176249
198.0,10,5991.282273
236.0,10,5991.388297
258.0,10,5991.49931
244.0,10,5991.607335
248.0,10,5991.713359
270.0,10,5991.819383
230.0,10,5991.924407
282.0,10,5992.030442
259.0,10,5992.138467
199.0,10,5992.24449
203.0,10,5992.349503
154.0,10,5992.456528
265.0,10,5992.56157
193.0,10,5992.667595
224.0,10,5992.772618
238.0,10,5992.878642
247.0,10,5992.984647
235.0,10,5993.089686
237.0,10,5993.195706
217.0,10,5993.300731
222.0,10,5993.40675
236.0,10,5993.512774
260.0,10,5993.61779
249.0,10,5993.723828
183.0,10,5993.82885
237.0,10,5993.934861
272.0,10,5994.049904
284.0,10,5994.160912
210.0,10,5994.269938
216.0,10,5994.375962
258.0,10,5994.481986
238.0,10,5994.589009
243.0,10,5994.695033
279.0,10,5994.801057
246.0,10,5994.907081
210.0,10,5995.014117
268.0,10,5995.12313
283.0,10,5995.228165
231.0,10,5995.334189
236.0,10,5995.441213
263.0,10,5995.546237
216.0,10,5995.65625
217.0,10,5995.765287
285.0,10,5995.871311
229.0,10,5995.978323
208.0,10,5996.084359
269.0,10,5996.196373
196.0,10,5996.303396
235.0,10,5996.412422
231.0,10,5996.521446
219.0,10,5996.633471
273.0,10,5996.748498
220.0,10,5996.854538
222.0,10,5996.961546
261.0,10,5997.066581
252.0,10,5997.171605
253.0,10,5997.277629
264.0,10,5997.384642
243.0,10,5997.492665
184.0,10,5997.598691
292.0,10,5997.709726
224.0,10,5997.820752
268.0,10,5997.928764
255.0,10,5998.0348
269.0,10,5998.139812
242.0,10,5998.245847
298.0,10,5998.35486
237.0,10,5998.462886
277.0,10,5998.57591
295.0,10,5998.680934
284.0,10,5998.789958
180.0,10,5998.901985
265.0,10,5999.012009
266.0,10,5999.118034
221.0,10,5999.232058
221.0,10,5999.338083
246.0,10,5999.447108
209.0,10,5999.55314
151.0,10,5999.659155
263.0,10,5999.76618
234.0,10,5999.874213
289.0,10,5999.98124
276.0,10,6000.086263
289.0,10,6000.192287
266.0,10,6000.297311
232.0,10,6000.403335
153.0,10,6000.508358
222.0,10,6000.617383
290.0,10,6000.722407
202.0,10,6000.827431
260.0,10,6000.933444
224.0,10,6001.038479
260.0,10,6001.144503
206.0,10,6001.249526
229.0,10,6001.355551
292.0,10,6001.460574
225.0,10,6001.565598
224.0,10,6001.673622
175.0,10,6001.779646
232.0,10,6001.88466
225.0,10,6001.990683
264.0,10,6002.095718
237.0,10,6002.201741
215.0,10,6002.306765
280.0,10,6002.412789
201.0,10,6002.518813
224.0,10,6002.623837
187.0,10,6002.72985
251.0,10,6002.834885
230.0,10,6002.940906
224.0,10,6003.046935
239.0,10,6003.151958
263.0,10,6003.25798
280.0,10,6003.36301
205.0,10,6003.468028
214.0,10,6003.574052
278.0,10,6003.679076
238.0,10,6003.7851
254.0,10,6003.891112
173.0,10,6003.997149
166.0,10,6004.102173
245.0,10,6004.208196
270.0,10,6004.313221
242.0,10,6004.419249
268.0,10,6004.524268
262.0,10,6004.630291
249.0,10,6004.735315
236.0,10,6004.841338
279.0,10,6004.949351
256.0,10,6005.056376
255.0,10,6005.161417
158.0,10,6005.267435
208.0,10,6005.37246
240.0,10,6005.478484
256.0,10,6005.583508
240.0,10,6005.68853
263.0,10,6005.794554
296.0,10,6005.900566
299.0,10,6006.00559
218.0,10,6006.111626
234.0,10,6006.216651
225.0,10,6006.322674
229.0,10,6006.427698
277.0,10,6006.533723
266.0,10,6006.638745
129.0,10,6006.744769
153.0,10,6006.849796
267.0,10,6006.955805
272.0,10,6007.06184
272.0,10,6007.167865
231.0,10,6007.272877
123.0,10,6007.378918
246.0,10,6007.483925
268.0,10,6007.590948
263.0,10,6007.697973
265.0,10,6007.803008
215.0,10,6007.90802
247.0,10,6008.014044
231.0,10,6008.119071
255.0,10,6008.225103
289.0,10,6008.330127
240.0,10,6008.436152
219.0,10,6008.541177
272.0,10,6008.6472
208.0,10,6008.752223
279.0,10,6008.858246
250.0,10,6008.964275
246.0,10,6009.069283
279.0,10,6009.175318
273.0,10,6009.280342
267.0,10,6009.38637
270.0,10,6009.49139
231.0,10,6009.597414
198.0,10,6009.702437
263.0,10,6030.99924
184.0,10,6031.113267
184.0,10,6031.223293
263.0,10,6031.328315
238.0,10,6031.433339
240.0,10,6031.539375
270.0,10,6031.648388
155.0,10,6031.754412
286.0,10,6031.859436
295.0,10,6031.96946
232.0,10,6032.077485
280.0,10,6032.182509
143.0,10,6032.288533
265.0,10,6032.394557
192.0,10,6032.50058
272.0,10,6032.606605
270.0,10,6032.712628
224.0,10,6032.817663
284.0,10,6032.924676
209.0,10,6033.0327
237.0,10,6033.151728
208.0,10,6033.259752
185.0,10,6033.369776
275.0,10,6033.475801
235.0,10,6033.580824
157.0,10,6033.685859
210.0,10,6033.791883
210.0,10,6033.896898
215.0,10,6034.00392
216.0,10,6034.108957
266.0,10,6034.213968
222.0,10,6034.320004
242.0,10,6034.425027
221.0,10,6034.531052
216.0,10,6034.640064
246.0,10,6034.7481
261.0,10,6034.870117
231.0,10,6034.977141
110.0,10,6035.084176
231.0,10,6035.1902
267.0,10,6035.295227
248.0,10,6035.402248
299.0,10,6035.510269
190.0,10,6035.621297
250.0,10,6035.726321
181.0,10,6035.831349
248.0,10,6035.937357
262.0,10,6036.043381
213.0,10,6036.148418
253.0,10,6036.25343
200.0,10,6036.359469
185.0,10,6036.464492
217.0,10,6036.570512
158.0,10,6036.675536
294.0,10,6036.78056
177.0,10,6036.886573
291.0,10,6036.992607
266.0,10,6037.097631
257.0,10,6037.203655
271.0,10,6037.308679
196.0,10,6037.417705
286.0,10,6037.522727
153.0,10,6037.62874
292.0,10,6037.733777
286.0,10,6037.839801
281.0,10,6037.945811
265.0,10,6038.054836
228.0,10,6038.159859
265.0,10,6038.265895
222.0,10,6038.370919
265.0,10,6038.475944
274.0,10,6038.581968
281.0,10,6038.686992
252.0,10,6038.793003
62.0,10,6038.899026
292.0,10,6039.004064
276.0,10,6039.110075
290.0,10,6039.215111
273.0,10,6039.321134
290.0,10,6039.426162
296.0,10,6039.532183
254.0,10,6039.637207
282.0,10,6039.743229
277.0,10,6039.848253
180.0,10,6039.954265
292.0,10,6040.059289
190.0,10,6040.165324
215.0,10,6040.270348
235.0,10,6040.376372
230.0,10,6040.481384
241.0,10,6040.590409
249.0,10,6040.695433
171.0,10,6040.801457
185.0,10,6040.90748
194.0,10,6041.012517
207.0,10,6041.118529
288.0,10,6041.225569
240.0,10,6041.330589
251.0,10,6041.436613
199.0,10,6041.542636
228.0,10,6041.64966
248.0,10,6041.75569
190.0,10,6041.860709
231.0,10,6041.96672
239.0,10,6042.071757
272.0,10,6042.177768
296.0,10,6042.282805
217.0,10,6042.388816
253.0,10,6042.495852
258.0,10,6042.602875
287.0,10,6042.707899
252.0,10,6042.813923
240.0,10,6042.918935
268.0,10,6043.024978
247.0,10,6043.130007
225.0,10,6043.236026
235.0,10,6043.341031
233.0,10,6043.446068
202.0,10,6043.552091
273.0,10,6043.65712
294.0,10,6043.763138
212.0,10,6043.868163
267.0,10,6043.974183
262.0,10,6044.085211
227.0,10,6044.192235
192.0,10,6044.30226
213.0,10,6044.408284
279.0,10,6044.513308
234.0,10,6044.620332
235.0,10,6044.733346
168.0,10,6044.84137
259.0,10,6044.948395
300.0,10,6045.053419
243.0,10,6045.163444
290.0,10,6045.28447
209.0,10,6045.391495
184.0,10,6045.501535
217.0,10,6045.607544
247.0,10,6045.716568
234.0,10,6045.822592
177.0,10,6045.928616
240.0,10,6046.034652
302.0,10,6046.14068
278.0,10,6046.245699
209.0,10,6046.351723
220.0,10,6046.460736
279.0,10,6046.572762
154.0,10,6046.686787
96.0,10,6046.796812
244.0,10,6046.903836
268.0,10,6047.011861
293.0,10,6047.125887
224.0,10,6047.234928
208.0,10,6047.347953
230.0,10,6047.45597
263.0,10,6047.567998
146.0,10,6047.681028
225.0,10,6047.787057
111.0,10,6047.893064
298.0,10,6048.000084
292.0,10,6048.108118
261.0,10,6048.215133
276.0,10,6048.321168
268.0,10,6048.429182
262.0,10,6048.539207
205.0,10,6048.64523
261.0,10,6048.750266
210.0,10,6048.85629
250.0,10,6048.963302
205.0,10,6049.070338
279.0,10,6049.176362
255.0,10,6049.282386
215.0,10,6049.38841
266.0,10,6049.494434
197.0,10,6049.600461
231.0,10,6049.708482
284.0,10,6049.814506
243.0,10,6049.920527
246.0,10,6050.025554
249.0,10,6050.131578
187.0,10,6050.236605
245.0,10,6050.342626
267.0,10,6050.44765
254.0,10,6050.553674
254.0,10,6050.661687
246.0,10,6050.76771
139.0,10,6050.87375
224.0,10,6050.979759
235.0,10,6051.085795
240.0,10,6051.190817
178.0,10,6051.296842
190.0,10,6051.401866
218.0,10,6051.506877
261.0,10,6051.612901
266.0,10,6051.717936
193.0,10,6051.82396
226.0,10,6051.938975
105.0,10,6052.047999
209.0,10,6052.163027
208.0,10,6052.268049
194.0,10,6052.377073
292.0,10,6052.485111
263.0,10,6052.596135
235.0,10,6052.708148
192.0,10,6052.816185
254.0,10,6074.129992
236.0,10,6074.246017
232.0,10,6074.368047
189.0,10,6074.480072
222.0,10,6074.585095
145.0,10,6074.69712
280.0,10,6074.818147
155.0,10,6074.929173
171.0,10,6075.034197
212.0,10,6075.14222
182.0,10,6075.250245
229.0,10,6075.356268
190.0,10,6075.462293
272.0,10,6075.567317
165.0,10,6075.673357
261.0,10,6075.780381
229.0,10,6075.88839
202.0,10,6075.995425
145.0,10,6076.101438
233.0,10,6076.213475
286.0,10,6076.331506
222.0,10,6076.43753
234.0,10,6076.542553
224.0,10,6076.648561
219.0,10,6076.754596
239.0,10,6076.85962
258.0,10,6076.968645
176.0,10,6077.073668
277.0,10,6077.179693
258.0,10,6077.284716
209.0,10,6077.38974
250.0,10,6077.495764
256.0,10,6077.600788
255.0,10,6077.706812
292.0,10,6077.811835
285.0,10,6077.916847
254.0,10,6078.02289
248.0,10,6078.128909
279.0,10,6078.233931
247.0,10,6078.338944
191.0,10,6078.444979
72.0,10,6078.552992
221.0,10,6078.660016
190.0,10,6078.765051
248.0,10,6078.871075
234.0,10,6078.977099
213.0,10,6079.082111
261.0,10,6079.187135
288.0,10,6079.293171
271.0,10,6079.398191
251.0,10,6079.504218
243.0,10,6079.609242
249.0,10,6079.716266
255.0,10,6079.823291
264.0,10,6079.929302
266.0,10,6080.034338
173.0,10,6080.139363
207.0,10,6080.245374
269.0,10,6080.350398
203.0,10,6080.455435
257.0,10,6080.561458
269.0,10,6080.667482
199.0,10,6080.775506
281.0,10,6080.882519
279.0,10,6080.988554
205.0,10,6081.093566
294.0,10,6081.2026
206.0,10,6081.308623
262.0,10,6081.41365
255.0,10,6081.518674
