#{"t_start": 1731581150.102577, "env_id": "None"}
r,l,t
256.0,10,49965.519672
222.0,10,49965.63603
120.0,10,49965.736023
236.0,10,49965.836039
194.0,10,49965.93595
275.0,10,49966.035748
235.0,10,49966.152581
241.0,10,49966.252308
204.0,10,49966.352304
198.0,10,49966.452268
279.0,10,49966.552068
287.0,10,49966.652097
220.0,10,49966.76873
262.0,10,49966.885312
232.0,10,49966.985265
210.0,10,49967.085121
250.0,10,49967.184936
137.0,10,49967.28516
297.0,10,49967.384862
277.0,10,49967.484872
237.0,10,49967.568181
171.0,10,49967.668034
194.0,10,49967.768054
296.0,10,49967.884585
221.0,10,49968.001082
141.0,10,49968.1212
256.0,10,49968.217704
263.0,10,49968.317539
112.0,10,49968.434512
245.0,10,49968.534218
214.0,10,49968.63404
297.0,10,49968.733925
270.0,10,49968.83389
249.0,10,49968.933906
243.0,10,49969.050477
240.0,10,49969.150383
253.0,10,49969.250385
285.0,10,49969.350177
139.0,10,49969.450712
183.0,10,49969.550093
213.0,10,49969.650169
204.0,10,49969.76695
217.0,10,49969.883339
241.0,10,49969.983344
259.0,10,49970.099918
227.0,10,49970.199709
179.0,10,49970.299984
281.0,10,49970.399793
288.0,10,49970.504757
217.0,10,49970.632823
245.0,10,49970.732749
274.0,10,49970.832653
238.0,10,49970.937763
263.0,10,49971.03787
205.0,10,49971.132644
228.0,10,49971.249115
249.0,10,49971.349025
190.0,10,49971.448933
264.0,10,49971.548895
287.0,10,49971.648866
208.0,10,49971.765262
284.0,10,49971.86538
238.0,10,49971.965298
231.0,10,49972.065179
112.0,10,49972.165087
154.0,10,49972.265016
245.0,10,49972.381562
176.0,10,49972.481576
260.0,10,49972.614718
219.0,10,49972.714788
168.0,10,49972.831386
228.0,10,49972.931322
241.0,10,49973.031303
207.0,10,49973.131077
253.0,10,49973.231096
262.0,10,49973.347758
279.0,10,49973.447684
219.0,10,49973.56433
236.0,10,49973.664099
245.0,10,49973.768431
275.0,10,49973.869211
254.0,10,49973.970049
240.0,10,49974.081901
187.0,10,49974.183836
255.0,10,49974.296081
271.0,10,49974.396973
259.0,10,49974.51294
287.0,10,49974.613552
221.0,10,49974.713326
283.0,10,49974.813374
204.0,10,49974.913327
266.0,10,49975.029797
284.0,10,49975.129864
235.0,10,49975.229772
249.0,10,49975.346328
167.0,10,49975.462927
245.0,10,49975.579545
253.0,10,49975.696218
170.0,10,49975.812726
247.0,10,49975.912639
269.0,10,49976.051131
236.0,10,49976.145856
225.0,10,49976.245744
234.0,10,49976.345567
212.0,10,49976.445679
203.0,10,49976.561571
228.0,10,49976.66206
191.0,10,49976.762103
259.0,10,49976.878687
160.0,10,49977.033241
208.0,10,49977.165617
266.0,10,49998.21438
203.0,10,49998.314354
47.0,10,49998.430934
249.0,10,49998.530807
231.0,10,49998.630774
75.0,10,49998.747499
187.0,10,49998.947416
194.0,10,49999.080593
285.0,10,49999.213763
201.0,10,49999.347025
252.0,10,49999.480348
200.0,10,49999.580197
192.0,10,49999.68571
34.0,10,49999.802351
236.0,10,49999.913305
196.0,10,50000.029943
257.0,10,50000.146575
277.0,10,50000.246422
185.0,10,50000.362998
128.0,10,50000.462849
172.0,10,50000.579813
189.0,10,50000.696258
285.0,10,50000.812739
276.0,10,50000.912556
189.0,10,50001.01244
123.0,10,50001.112378
237.0,10,50001.212331
284.0,10,50001.317123
236.0,10,50001.417821
171.0,10,50001.51212
228.0,10,50001.634737
219.0,10,50001.75104
239.0,10,50001.867006
297.0,10,50001.966614
218.0,10,50002.094527
234.0,10,50002.2117
213.0,10,50002.311636
186.0,10,50002.428277
234.0,10,50002.561518
241.0,10,50002.661407
280.0,10,50002.777985
260.0,10,50002.878
271.0,10,50002.994426
276.0,10,50003.1115
119.0,10,50003.211023
206.0,10,50003.310984
217.0,10,50003.41076
169.0,10,50003.52754
269.0,10,50003.627514
247.0,10,50003.72735
231.0,10,50003.827389
248.0,10,50003.932437
230.0,10,50004.043187
164.0,10,50004.148413
293.0,10,50004.248436
254.0,10,50004.349674
275.0,10,50004.461601
245.0,10,50004.5769
248.0,10,50004.676157
156.0,10,50004.778227
220.0,10,50004.859871
86.0,10,50004.959845
242.0,10,50005.059676
143.0,10,50005.159596
273.0,10,50005.259579
300.0,10,50005.359451
152.0,10,50005.459491
191.0,10,50005.55948
214.0,10,50005.659489
261.0,10,50005.759254
204.0,10,50005.875353
224.0,10,50005.992632
227.0,10,50006.125901
286.0,10,50006.258957
141.0,10,50006.358836
234.0,10,50006.442074
264.0,10,50006.558731
205.0,10,50006.642083
171.0,10,50006.758771
204.0,10,50006.858628
272.0,10,50006.95856
229.0,10,50007.058517
244.0,10,50007.158349
139.0,10,50007.26628
256.0,10,50007.36349
120.0,10,50007.458148
176.0,10,50007.558047
253.0,10,50007.674792
171.0,10,50007.796172
235.0,10,50007.891248
109.0,10,50007.991358
250.0,10,50008.09003
259.0,10,50008.190932
252.0,10,50008.274187
233.0,10,50008.374116
62.0,10,50008.474255
224.0,10,50008.574027
200.0,10,50008.674182
238.0,10,50008.790761
258.0,10,50008.891038
247.0,10,50009.007271
257.0,10,50009.112079
263.0,10,50009.223751
203.0,10,50009.351058
255.0,10,50009.450968
284.0,10,50009.553132
262.0,10,50009.656834
268.0,10,50009.773443
262.0,10,50009.889923
224.0,10,50009.989814
255.0,10,50010.08979
176.0,10,50010.189724
226.0,10,50010.294308
105.0,10,50010.395689
202.0,10,50010.48952
150.0,10,50010.589468
280.0,10,50010.706182
212.0,10,50010.805975
193.0,10,50010.922741
213.0,10,50011.022472
186.0,10,50011.122445
234.0,10,50011.222388
287.0,10,50011.322272
203.0,10,50011.422225
250.0,10,50011.522163
215.0,10,50011.62217
244.0,10,50011.722097
212.0,10,50011.827014
252.0,10,50011.927684
164.0,10,50012.05313
170.0,10,50012.171795
90.0,10,50012.271661
245.0,10,50012.388299
141.0,10,50012.504776
171.0,10,50012.621375
222.0,10,50012.721298
205.0,10,50012.821258
267.0,10,50012.921367
201.0,10,50013.027652
235.0,10,50013.137544
166.0,10,50013.238438
275.0,10,50013.338067
268.0,10,50013.453635
291.0,10,50013.570941
123.0,10,50013.687645
154.0,10,50013.787295
178.0,10,50013.887286
159.0,10,50013.992112
226.0,10,50014.092859
295.0,10,50014.219728
251.0,10,50014.353019
157.0,10,50014.470176
189.0,10,50014.586866
260.0,10,50014.7038
239.0,10,50014.803275
291.0,10,50014.90327
232.0,10,50015.019885
281.0,10,50015.119758
173.0,10,50015.219687
235.0,10,50015.336292
273.0,10,50015.436321
200.0,10,50015.536153
74.0,10,50015.636059
246.0,10,50015.752735
241.0,10,50015.852623
277.0,10,50015.953044
236.0,10,50016.084955
180.0,10,50016.185743
211.0,10,50016.302326
289.0,10,50016.402224
235.0,10,50016.502082
241.0,10,50016.618721
235.0,10,50016.718751
225.0,10,50016.835335
70.0,10,50016.935367
259.0,10,50017.068453
258.0,10,50017.18498
236.0,10,50017.285107
166.0,10,50017.401598
217.0,10,50017.501651
284.0,10,50017.618108
204.0,10,50017.788042
206.0,10,50017.901351
185.0,10,50018.017937
268.0,10,50018.122987
169.0,10,50018.222832
112.0,10,50018.335704
236.0,10,50018.440422
170.0,10,50018.550803
177.0,10,50018.652132
135.0,10,50018.754065
224.0,10,50018.850591
211.0,10,50018.95085
249.0,10,50019.050467
259.0,10,50019.150485
115.0,10,50019.250314
218.0,10,50019.35039
190.0,10,50019.466902
288.0,10,50019.600324
167.0,10,50019.716798
207.0,10,50019.866768
210.0,10,50019.98321
267.0,10,50020.083137
253.0,10,50020.183177
168.0,10,50020.282971
252.0,10,50041.152309
271.0,10,50041.252322
191.0,10,50041.352269
171.0,10,50041.452067
268.0,10,50041.557177
246.0,10,50041.656536
222.0,10,50041.751925
174.0,10,50041.851921
307.0,10,50041.951774
292.0,10,50042.051609
191.0,10,50042.135047
217.0,10,50042.235022
207.0,10,50042.334962
222.0,10,50042.451552
280.0,10,50042.568295
271.0,10,50042.668008
290.0,10,50042.76804
276.0,10,50042.867905
157.0,10,50042.96791
195.0,10,50043.072355
195.0,10,50043.172652
132.0,10,50043.267667
285.0,10,50043.367936
264.0,10,50043.467389
249.0,10,50043.567401
196.0,10,50043.667239
146.0,10,50043.76732
124.0,10,50043.867197
269.0,10,50044.000589
267.0,10,50044.100401
67.0,10,50044.200293
229.0,10,50044.316832
289.0,10,50044.416729
197.0,10,50044.50009
178.0,10,50044.60015
208.0,10,50044.700103
186.0,10,50044.816549
123.0,10,50044.933186
156.0,10,50045.033318
163.0,10,50045.13299
285.0,10,50045.249747
168.0,10,50045.349577
147.0,10,50045.448889
213.0,10,50045.537969
179.0,10,50045.632725
163.0,10,50045.749346
147.0,10,50045.869279
275.0,10,50045.965853
220.0,10,50046.065911
255.0,10,50046.182377
190.0,10,50046.282333
131.0,10,50046.404606
178.0,10,50046.498848
236.0,10,50046.616792
208.0,10,50046.71525
218.0,10,50046.848725
154.0,10,50046.965041
261.0,10,50047.081775
187.0,10,50047.181696
177.0,10,50047.298207
58.0,10,50047.398297
258.0,10,50047.49819
276.0,10,50047.598132
268.0,10,50047.714748
251.0,10,50047.819383
281.0,10,50047.93057
83.0,10,50048.032543
274.0,10,50048.136196
222.0,10,50048.264445
287.0,10,50048.380878
257.0,10,50048.497524
293.0,10,50048.630832
250.0,10,50048.747347
275.0,10,50048.847323
110.0,10,50048.947204
153.0,10,50049.047165
207.0,10,50049.163096
233.0,10,50049.263907
219.0,10,50049.363545
238.0,10,50049.463445
214.0,10,50049.563491
152.0,10,50049.668293
168.0,10,50049.79672
215.0,10,50049.913616
179.0,10,50050.029997
280.0,10,50050.146467
237.0,10,50050.263016
175.0,10,50050.379597
141.0,10,50050.496283
249.0,10,50050.59609
265.0,10,50050.696247
259.0,10,50050.812569
238.0,10,50050.91252
251.0,10,50051.012499
233.0,10,50051.112545
269.0,10,50051.229032
185.0,10,50051.328915
165.0,10,50051.44556
200.0,10,50051.545514
288.0,10,50051.662149
249.0,10,50051.76216
278.0,10,50051.861931
277.0,10,50051.961794
243.0,10,50052.066978
244.0,10,50052.166331
133.0,10,50052.279755
193.0,10,50052.379639
260.0,10,50052.478624
168.0,10,50052.57814
263.0,10,50052.678182
284.0,10,50052.778022
264.0,10,50052.894757
258.0,10,50052.994571
48.0,10,50053.094604
186.0,10,50053.211029
170.0,10,50053.326644
274.0,10,50053.44423
108.0,10,50053.56091
254.0,10,50053.660651
165.0,10,50053.761125
246.0,10,50053.860499
267.0,10,50053.961053
234.0,10,50054.060486
265.0,10,50054.16029
134.0,10,50054.260379
210.0,10,50054.377538
197.0,10,50054.476908
228.0,10,50054.576799
57.0,10,50054.676786
234.0,10,50054.810055
251.0,10,50054.909986
167.0,10,50055.0098
261.0,10,50055.109862
275.0,10,50055.209784
244.0,10,50055.314587
232.0,10,50055.4097
177.0,10,50055.525595
250.0,10,50055.626134
212.0,10,50055.726112
232.0,10,50055.825957
230.0,10,50055.926035
166.0,10,50056.04252
279.0,10,50056.142465
224.0,10,50056.242371
76.0,10,50056.342268
151.0,10,50056.442348
260.0,10,50056.55883
258.0,10,50056.675424
154.0,10,50056.809248
120.0,10,50056.908667
267.0,10,50057.025208
206.0,10,50057.141125
249.0,10,50057.241633
264.0,10,50057.341743
172.0,10,50057.458194
234.0,10,50057.574856
236.0,10,50057.691521
176.0,10,50057.791266
169.0,10,50057.907878
293.0,10,50058.007954
148.0,10,50058.107761
200.0,10,50058.207649
243.0,10,50058.30766
197.0,10,50058.40752
167.0,10,50058.579422
150.0,10,50058.678994
181.0,10,50058.794019
173.0,10,50058.891979
215.0,10,50058.990526
228.0,10,50059.090544
168.0,10,50059.227095
235.0,10,50059.34038
269.0,10,50059.440133
219.0,10,50059.545153
291.0,10,50059.645847
193.0,10,50059.740003
217.0,10,50059.839881
289.0,10,50059.939766
80.0,10,50060.056453
232.0,10,50060.156445
271.0,10,50060.256503
270.0,10,50060.356272
243.0,10,50060.456301
139.0,10,50060.589463
205.0,10,50060.706071
204.0,10,50060.828449
187.0,10,50060.922745
226.0,10,50061.022505
227.0,10,50061.122633
128.0,10,50061.222321
271.0,10,50061.322267
240.0,10,50061.422257
305.0,10,50061.522188
281.0,10,50061.622098
188.0,10,50061.739389
135.0,10,50061.855148
119.0,10,50061.955398
258.0,10,50062.055084
175.0,10,50062.159763
218.0,10,50062.287717
228.0,10,50062.371439
116.0,10,50062.488191
186.0,10,50062.58945
164.0,10,50062.688392
119.0,10,50083.278992
279.0,10,50083.37953
219.0,10,50083.474138
184.0,10,50083.574019
264.0,10,50083.674255
265.0,10,50083.773987
272.0,10,50083.890503
264.0,10,50083.990441
288.0,10,50084.090447
246.0,10,50084.190229
244.0,10,50084.290987
203.0,10,50084.390206
230.0,10,50084.490086
137.0,10,50084.590022
190.0,10,50084.690012
230.0,10,50084.789853
160.0,10,50084.907267
184.0,10,50085.006395
191.0,10,50085.106422
224.0,10,50085.211076
246.0,10,50085.311622
255.0,10,50085.406141
253.0,10,50085.50657
148.0,10,50085.606025
250.0,10,50085.705946
241.0,10,50085.809063
272.0,10,50085.906751
203.0,10,50086.02345
230.0,10,50086.156625
163.0,10,50086.273174
221.0,10,50086.373221
268.0,10,50086.473114
221.0,10,50086.58966
132.0,10,50086.68949
273.0,10,50086.789418
224.0,10,50086.906106
244.0,10,50087.021894
209.0,10,50087.121687
184.0,10,50087.244022
180.0,10,50087.338772
233.0,10,50087.44585
53.0,10,50087.547783
282.0,10,50087.647707
244.0,10,50087.75468
255.0,10,50087.871234
251.0,10,50087.987851
201.0,10,50088.104364
234.0,10,50088.204377
260.0,10,50088.304279
219.0,10,50088.404216
185.0,10,50088.504312
286.0,10,50088.609381
123.0,10,50088.70964
5.0,10,50088.821006
217.0,10,50088.925602
236.0,10,50089.025447
226.0,10,50089.120353
227.0,10,50089.240422
229.0,10,50089.342628
264.0,10,50089.458181
296.0,10,50089.574532
242.0,10,50089.686784
203.0,10,50089.803254
251.0,10,50089.919842
226.0,10,50090.019823
264.0,10,50090.124378
195.0,10,50090.241019
72.0,10,50090.345023
169.0,10,50090.452923
253.0,10,50090.554138
270.0,10,50090.655118
295.0,10,50090.757744
204.0,10,50090.852585
285.0,10,50090.952458
273.0,10,50091.069168
253.0,10,50091.185665
200.0,10,50091.302679
226.0,10,50091.40223
245.0,10,50091.502147
166.0,10,50091.60253
66.0,10,50091.702047
235.0,10,50091.801882
239.0,10,50091.90183
189.0,10,50092.001733
173.0,10,50092.101739
233.0,10,50092.201874
147.0,10,50092.318273
164.0,10,50092.418349
297.0,10,50092.518261
220.0,10,50092.618071
224.0,10,50092.734669
188.0,10,50092.834539
258.0,10,50092.939639
177.0,10,50093.039653
138.0,10,50093.134516
210.0,10,50093.255359
198.0,10,50093.367546
157.0,10,50093.472752
264.0,10,50093.567477
201.0,10,50093.667315
256.0,10,50093.784011
82.0,10,50093.905552
153.0,10,50094.016516
240.0,10,50094.121974
155.0,10,50094.217011
311.0,10,50094.334996
177.0,10,50094.433539
292.0,10,50094.533383
142.0,10,50094.633427
108.0,10,50094.733322
208.0,10,50094.833265
266.0,10,50094.933209
252.0,10,50095.033213
282.0,10,50095.132967
236.0,10,50095.233065
197.0,10,50095.349634
189.0,10,50095.449654
236.0,10,50095.554674
182.0,10,50095.665978
258.0,10,50095.77112
236.0,10,50095.871217
263.0,10,50095.985876
270.0,10,50096.087582
290.0,10,50096.18252
250.0,10,50096.282348
96.0,10,50096.38218
41.0,10,50096.498951
230.0,10,50096.598712
262.0,10,50096.698675
237.0,10,50096.815338
237.0,10,50096.947511
215.0,10,50097.065123
279.0,10,50097.187043
199.0,10,50097.313975
268.0,10,50097.415023
221.0,10,50097.531569
228.0,10,50097.648108
275.0,10,50097.747939
84.0,10,50097.848062
247.0,10,50097.997906
173.0,10,50098.114371
263.0,10,50098.231139
210.0,10,50098.33095
223.0,10,50098.447602
249.0,10,50098.564363
238.0,10,50098.663987
267.0,10,50098.780654
156.0,10,50098.880523
246.0,10,50098.98039
252.0,10,50099.08042
260.0,10,50099.180421
295.0,10,50099.280349
233.0,10,50099.380332
158.0,10,50099.485073
210.0,10,50099.585284
143.0,10,50099.696041
169.0,10,50099.796755
203.0,10,50099.896636
237.0,10,50100.013324
238.0,10,50100.113112
260.0,10,50100.212921
247.0,10,50100.313039
222.0,10,50100.412788
170.0,10,50100.529454
245.0,10,50100.64612
228.0,10,50100.746241
100.0,10,50100.845818
218.0,10,50100.945802
237.0,10,50101.062287
233.0,10,50101.162266
203.0,10,50101.262497
170.0,10,50101.362689
236.0,10,50101.462148
235.0,10,50101.57866
210.0,10,50101.678787
203.0,10,50101.778575
191.0,10,50101.866485
221.0,10,50101.966876
258.0,10,50102.061613
240.0,10,50102.161606
233.0,10,50102.26152
241.0,10,50102.361445
189.0,10,50102.461462
251.0,10,50102.560438
268.0,10,50102.661329
268.0,10,50102.778043
254.0,10,50102.877792
258.0,10,50102.97784
122.0,10,50103.077687
196.0,10,50103.177641
265.0,10,50103.27755
249.0,10,50103.379905
213.0,10,50103.482612
137.0,10,50103.577281
207.0,10,50103.677334
203.0,10,50103.777311
190.0,10,50103.877273
259.0,10,50103.977032
217.0,10,50104.07703
167.0,10,50104.17714
236.0,10,50104.310783
151.0,10,50104.41028
272.0,10,50104.51011
238.0,10,50104.610112
286.0,10,50104.710063
219.0,10,50125.413683
237.0,10,50125.530476
249.0,10,50125.647078
244.0,10,50125.746943
141.0,10,50125.88021
214.0,10,50126.013436
274.0,10,50126.130032
235.0,10,50126.229986
275.0,10,50126.329793
240.0,10,50126.446875
290.0,10,50126.546396
69.0,10,50126.646326
311.0,10,50126.746014
208.0,10,50126.862792
145.0,10,50126.979249
207.0,10,50127.079324
139.0,10,50127.195866
234.0,10,50127.300992
265.0,10,50127.395846
246.0,10,50127.512918
209.0,10,50127.62936
110.0,10,50127.767976
217.0,10,50127.880289
233.0,10,50127.978709
138.0,10,50128.078505
171.0,10,50128.178793
275.0,10,50128.295242
286.0,10,50128.39501
236.0,10,50128.495105
200.0,10,50128.595068
235.0,10,50128.699907
272.0,10,50128.814984
186.0,10,50128.935623
234.0,10,50129.0442
293.0,10,50129.14455
245.0,10,50129.244629
263.0,10,50129.344553
205.0,10,50129.444353
277.0,10,50129.560987
253.0,10,50129.694262
245.0,10,50129.794287
281.0,10,50129.894076
103.0,10,50130.011085
147.0,10,50130.110436
226.0,10,50130.227288
236.0,10,50130.332247
274.0,10,50130.427097
250.0,10,50130.544128
207.0,10,50130.64362
206.0,10,50130.743516
192.0,10,50130.860212
253.0,10,50130.97674
263.0,10,50131.076688
156.0,10,50131.176554
282.0,10,50131.276287
223.0,10,50131.391606
226.0,10,50131.492606
265.0,10,50131.593056
274.0,10,50131.692961
164.0,10,50131.809524
141.0,10,50131.926123
269.0,10,50132.026248
280.0,10,50132.12596
213.0,10,50132.225892
203.0,10,50132.325693
271.0,10,50132.442376
237.0,10,50132.542254
273.0,10,50132.642798
258.0,10,50132.742156
252.0,10,50132.842058
196.0,10,50132.942239
297.0,10,50133.042115
270.0,10,50133.15853
224.0,10,50133.275331
180.0,10,50133.3918
219.0,10,50133.491928
221.0,10,50133.608378
282.0,10,50133.708063
67.0,10,50133.813209
181.0,10,50133.90809
289.0,10,50134.007926
266.0,10,50134.107885
175.0,10,50134.207917
265.0,10,50134.323015
282.0,10,50134.424343
191.0,10,50134.524181
268.0,10,50134.627814
236.0,10,50134.724271
220.0,10,50134.862296
236.0,10,50134.972549
262.0,10,50135.095642
232.0,10,50135.207737
255.0,10,50135.307183
308.0,10,50135.407303
248.0,10,50135.507062
124.0,10,50135.606922
179.0,10,50135.70685
198.0,10,50135.823469
148.0,10,50135.923513
214.0,10,50136.040108
186.0,10,50136.139939
230.0,10,50136.256671
235.0,10,50136.356474
188.0,10,50136.461198
195.0,10,50136.57291
147.0,10,50136.678405
162.0,10,50136.793014
247.0,10,50136.911643
269.0,10,50137.023192
256.0,10,50137.122627
295.0,10,50137.223003
241.0,10,50137.339255
297.0,10,50137.439038
216.0,10,50137.538882
139.0,10,50137.638988
244.0,10,50137.755682
231.0,10,50137.87211
185.0,10,50137.988679
218.0,10,50138.10526
224.0,10,50138.221915
250.0,10,50138.322032
159.0,10,50138.427364
252.0,10,50138.521887
241.0,10,50138.621668
228.0,10,50138.721594
207.0,10,50138.821265
221.0,10,50138.921685
195.0,10,50139.021272
207.0,10,50139.127451
191.0,10,50139.221009
217.0,10,50139.321197
128.0,10,50139.420096
192.0,10,50139.520032
263.0,10,50139.637285
201.0,10,50139.73724
247.0,10,50139.902059
210.0,10,50139.986357
165.0,10,50140.086253
262.0,10,50140.186185
82.0,10,50140.286535
173.0,10,50140.386245
288.0,10,50140.50273
272.0,10,50140.6027
275.0,10,50140.719239
219.0,10,50140.819223
205.0,10,50140.919219
212.0,10,50141.019002
141.0,10,50141.137475
286.0,10,50141.235279
207.0,10,50141.318819
201.0,10,50141.423318
213.0,10,50141.523075
223.0,10,50141.62005
134.0,10,50141.718597
255.0,10,50141.818431
295.0,10,50141.901781
191.0,10,50142.001625
190.0,10,50142.118777
249.0,10,50142.218301
210.0,10,50142.318364
209.0,10,50142.441442
240.0,10,50142.544405
261.0,10,50142.643419
238.0,10,50142.747378
237.0,10,50142.847244
271.0,10,50142.944985
262.0,10,50143.045035
170.0,10,50143.148098
222.0,10,50143.246866
272.0,10,50143.350743
190.0,10,50143.45068
163.0,10,50143.55078
137.0,10,50143.6506
195.0,10,50143.750566
199.0,10,50143.867135
248.0,10,50143.983868
265.0,10,50144.10038
193.0,10,50144.216982
232.0,10,50144.316853
237.0,10,50144.416735
221.0,10,50144.516609
169.0,10,50144.616549
211.0,10,50144.699865
121.0,10,50144.799783
208.0,10,50144.899822
237.0,10,50145.004262
240.0,10,50145.107818
282.0,10,50145.199573
241.0,10,50145.299583
235.0,10,50145.399433
182.0,10,50145.516174
196.0,10,50145.615962
265.0,10,50145.716001
238.0,10,50145.815852
227.0,10,50145.915934
204.0,10,50146.032402
255.0,10,50146.132247
228.0,10,50146.232276
237.0,10,50146.332138
202.0,10,50146.432179
254.0,10,50146.532025
183.0,10,50146.632151
242.0,10,50146.73199
70.0,10,50146.833241
189.0,10,50146.93219
186.0,10,50167.767887
181.0,10,50167.867919
292.0,10,50167.967802
192.0,10,50168.084459
240.0,10,50168.217787
221.0,10,50168.338426
160.0,10,50168.450178
117.0,10,50168.567282
98.0,10,50168.683915
197.0,10,50168.783907
201.0,10,50168.899874
278.0,10,50169.000428
276.0,10,50169.100331
283.0,10,50169.200328
191.0,10,50169.300186
203.0,10,50169.400224
230.0,10,50169.516726
228.0,10,50169.641065
261.0,10,50169.743021
246.0,10,50169.849954
289.0,10,50169.966475
224.0,10,50170.099688
248.0,10,50170.216243
256.0,10,50170.349905
260.0,10,50170.466105
241.0,10,50170.569438
209.0,10,50170.666071
223.0,10,50170.766104
147.0,10,50170.86593
236.0,10,50170.965821
211.0,10,50171.082443
217.0,10,50171.199006
254.0,10,50171.321416
186.0,10,50171.415599
232.0,10,50171.515402
237.0,10,50171.632093
229.0,10,50171.732058
223.0,10,50171.848566
199.0,10,50171.948524
265.0,10,50172.048405
219.0,10,50172.165064
251.0,10,50172.264989
229.0,10,50172.364928
266.0,10,50172.464961
178.0,10,50172.564874
292.0,10,50172.681399
266.0,10,50172.814539
247.0,10,50172.914494
259.0,10,50173.031223
283.0,10,50173.147788
114.0,10,50173.264378
281.0,10,50173.385627
225.0,10,50173.497529
245.0,10,50173.614016
143.0,10,50173.713969
220.0,10,50173.819463
280.0,10,50173.918874
216.0,10,50174.013688
220.0,10,50174.113613
253.0,10,50174.213723
279.0,10,50174.34595
203.0,10,50174.446973
253.0,10,50174.546928
267.0,10,50174.64678
81.0,10,50174.763367
167.0,10,50174.863213
303.0,10,50174.963173
190.0,10,50175.079643
266.0,10,50175.17973
140.0,10,50175.279542
293.0,10,50175.379429
192.0,10,50175.479531
188.0,10,50175.579462
175.0,10,50175.696064
263.0,10,50175.795827
275.0,10,50175.912553
181.0,10,50176.029023
273.0,10,50176.145776
118.0,10,50176.245802
251.0,10,50176.345545
203.0,10,50176.445519
198.0,10,50176.545451
271.0,10,50176.66208
244.0,10,50176.778656
289.0,10,50176.878413
258.0,10,50176.995095
184.0,10,50177.095018
261.0,10,50177.195065
163.0,10,50177.299467
244.0,10,50177.397192
211.0,10,50177.494855
207.0,10,50177.594592
269.0,10,50177.694623
255.0,10,50177.794665
222.0,10,50177.894372
242.0,10,50177.99439
255.0,10,50178.094754
193.0,10,50178.194301
147.0,10,50178.29423
152.0,10,50178.410815
155.0,10,50178.510767
167.0,10,50178.627342
214.0,10,50178.727245
244.0,10,50178.827307
249.0,10,50178.92718
181.0,10,50179.060335
197.0,10,50179.160327
238.0,10,50179.260149
244.0,10,50179.364578
141.0,10,50179.464701
248.0,10,50179.563405
193.0,10,50179.659335
240.0,10,50179.759879
265.0,10,50179.859844
192.0,10,50179.958605
243.0,10,50180.043041
214.0,10,50180.142991
275.0,10,50180.259629
309.0,10,50180.392805
193.0,10,50180.50945
188.0,10,50180.626019
159.0,10,50180.725952
189.0,10,50180.892396
268.0,10,50180.992321
172.0,10,50181.092364
238.0,10,50181.192147
226.0,10,50181.297178
181.0,10,50181.396556
192.0,10,50181.492054
244.0,10,50181.592137
205.0,10,50181.691834
286.0,10,50181.808579
267.0,10,50181.908427
178.0,10,50182.025084
172.0,10,50182.125062
301.0,10,50182.224918
166.0,10,50182.324827
194.0,10,50182.424745
261.0,10,50182.524676
282.0,10,50182.624569
256.0,10,50182.724526
212.0,10,50182.824586
259.0,10,50182.924468
165.0,10,50183.029157
179.0,10,50183.129021
246.0,10,50183.224217
278.0,10,50183.324143
190.0,10,50183.424078
259.0,10,50183.52415
165.0,10,50183.623966
244.0,10,50183.723824
163.0,10,50183.823795
302.0,10,50183.940459
145.0,10,50184.040497
225.0,10,50184.140263
55.0,10,50184.240219
254.0,10,50184.340093
283.0,10,50184.440152
171.0,10,50184.540108
279.0,10,50184.643753
216.0,10,50184.739837
212.0,10,50184.861802
264.0,10,50184.96105
282.0,10,50185.056362
151.0,10,50185.156271
92.0,10,50185.256234
174.0,10,50185.356051
254.0,10,50185.455998
190.0,10,50185.556037
268.0,10,50185.655978
219.0,10,50185.772578
231.0,10,50185.872526
213.0,10,50185.972358
186.0,10,50186.072283
224.0,10,50186.172212
234.0,10,50186.288304
258.0,10,50186.388758
217.0,10,50186.488782
250.0,10,50186.588777
221.0,10,50186.693381
172.0,10,50186.794492
246.0,10,50186.905519
223.0,10,50187.005198
256.0,10,50187.104913
196.0,10,50187.20492
270.0,10,50187.304858
180.0,10,50187.420429
264.0,10,50187.521429
265.0,10,50187.621402
274.0,10,50187.737841
236.0,10,50187.837905
227.0,10,50187.954428
225.0,10,50188.054412
194.0,10,50188.154255
182.0,10,50188.254179
259.0,10,50188.36984
224.0,10,50188.470733
230.0,10,50188.587401
212.0,10,50188.687194
289.0,10,50188.787152
261.0,10,50188.887072
248.0,10,50188.975434
183.0,10,50189.070699
224.0,10,50189.170217
215.0,10,50189.270194
198.0,10,50212.072771
253.0,10,50212.189521
235.0,10,50212.305879
204.0,10,50212.422395
205.0,10,50212.555578
212.0,10,50212.68908
234.0,10,50212.822321
180.0,10,50212.938964
216.0,10,50213.07207
277.0,10,50213.206744
252.0,10,50213.326298
250.0,10,50213.444038
224.0,10,50213.605293
208.0,10,50213.736701
221.0,10,50213.838274
276.0,10,50213.954818
265.0,10,50214.071383
257.0,10,50214.171455
287.0,10,50214.287898
260.0,10,50214.404389
110.0,10,50214.521034
270.0,10,50214.620901
245.0,10,50214.737554
176.0,10,50214.854307
222.0,10,50214.987602
283.0,10,50215.120729
262.0,10,50215.242536
135.0,10,50215.359856
203.0,10,50215.476331
