#{"t_start": 1731804727.6654055, "env_id": "None"}
r,l,t
230.0,10,16089.936478
231.0,10,16090.043503
267.0,10,16090.150527
225.0,10,16090.257551
235.0,10,16090.367576
254.0,10,16090.477602
274.0,10,16090.586625
280.0,10,16090.693651
260.0,10,16090.800673
229.0,10,16090.910699
124.0,10,16091.026725
249.0,10,16091.14075
194.0,10,16091.273781
290.0,10,16091.390806
299.0,10,16091.512835
203.0,10,16091.631862
281.0,10,16091.752889
239.0,10,16091.865915
265.0,10,16091.98194
261.0,10,16092.097967
248.0,10,16092.216993
251.0,10,16092.333019
264.0,10,16092.446046
226.0,10,16092.565072
260.0,10,16092.6801
251.0,10,16092.796126
261.0,10,16092.911151
234.0,10,16093.035181
229.0,10,16093.21522
266.0,10,16093.352253
216.0,10,16093.485281
283.0,10,16093.61031
251.0,10,16093.737338
239.0,10,16093.868368
262.0,10,16094.0084
294.0,10,16094.133427
255.0,10,16094.26046
279.0,10,16094.389484
299.0,10,16094.511513
226.0,10,16094.63454
234.0,10,16094.752567
146.0,10,16094.869594
253.0,10,16094.990622
187.0,10,16095.113648
273.0,10,16095.233675
275.0,10,16095.358704
203.0,10,16095.477737
270.0,10,16095.617666
283.0,10,16095.750697
213.0,10,16095.872725
264.0,10,16095.993759
226.0,10,16096.115791
238.0,10,16096.235824
255.0,10,16096.358852
261.0,10,16096.476891
273.0,10,16096.601926
190.0,10,16096.720958
288.0,10,16096.840992
231.0,10,16096.966024
241.0,10,16097.082531
213.0,10,16097.204559
249.0,10,16097.322593
204.0,10,16097.443621
290.0,10,16097.573651
269.0,10,16097.70668
289.0,10,16097.836116
285.0,10,16097.964147
240.0,10,16098.086173
301.0,10,16098.210201
269.0,10,16098.327228
270.0,10,16098.445255
179.0,10,16098.560282
261.0,10,16098.675306
285.0,10,16098.794333
172.0,10,16098.91436
268.0,10,16099.029386
278.0,10,16099.148412
263.0,10,16099.276442
282.0,10,16099.415474
275.0,10,16099.5335
229.0,10,16099.760553
270.0,10,16099.920589
274.0,10,16100.044615
200.0,10,16100.166643
254.0,10,16100.308679
277.0,10,16100.440711
223.0,10,16100.576735
272.0,10,16100.709765
252.0,10,16100.832794
276.0,10,16100.957822
259.0,10,16101.099854
270.0,10,16101.283896
250.0,10,16101.418926
246.0,10,16101.555957
264.0,10,16101.684987
242.0,10,16101.851025
243.0,10,16101.993057
275.0,10,16102.113083
289.0,10,16102.234111
211.0,10,16102.357139
285.0,10,16102.471163
274.0,10,16102.607196
287.0,10,16102.729224
198.0,10,16102.858251
288.0,10,16102.976279
235.0,10,16103.102307
260.0,10,16103.215333
280.0,10,16103.33436
264.0,10,16103.453385
269.0,10,16103.578415
259.0,10,16103.701443
279.0,10,16103.885484
216.0,10,16104.003511
141.0,10,16104.120539
242.0,10,16104.252568
275.0,10,16104.377595
298.0,10,16104.497622
178.0,10,16104.615648
237.0,10,16104.730675
264.0,10,16104.8467
237.0,10,16104.964729
301.0,10,16105.084755
286.0,10,16105.199781
292.0,10,16105.316809
271.0,10,16105.432833
283.0,10,16105.553861
288.0,10,16105.681891
201.0,10,16105.816921
277.0,10,16105.934947
225.0,10,16106.047973
299.0,10,16106.164999
277.0,10,16106.279026
243.0,10,16106.39105
200.0,10,16106.506077
254.0,10,16106.624103
290.0,10,16106.73513
166.0,10,16106.851155
237.0,10,16106.96518
276.0,10,16107.262248
149.0,10,16107.410281
218.0,10,16107.529308
228.0,10,16107.650337
285.0,10,16107.76336
256.0,10,16107.889389
239.0,10,16108.007416
262.0,10,16108.122442
198.0,10,16108.236467
252.0,10,16108.352493
257.0,10,16108.467521
272.0,10,16108.590549
295.0,10,16108.705574
253.0,10,16108.829601
229.0,10,16108.949629
236.0,10,16109.062654
285.0,10,16109.173679
239.0,10,16109.284705
305.0,10,16109.39773
217.0,10,16109.554768
265.0,10,16109.730808
259.0,10,16109.86384
276.0,10,16109.991864
213.0,10,16110.115892
284.0,10,16110.234919
196.0,10,16110.354946
237.0,10,16110.471973
246.0,10,16110.591
303.0,10,16110.709027
272.0,10,16110.829053
284.0,10,16110.951081
256.0,10,16136.244799
229.0,10,16136.375829
172.0,10,16136.488854
271.0,10,16136.600879
224.0,10,16136.710904
258.0,10,16136.821929
259.0,10,16136.936954
207.0,10,16137.051981
260.0,10,16137.165006
260.0,10,16137.277033
281.0,10,16137.388059
238.0,10,16137.500083
287.0,10,16137.614109
255.0,10,16137.725133
276.0,10,16137.842159
230.0,10,16137.955185
273.0,10,16138.06521
278.0,10,16138.175235
197.0,10,16138.28226
243.0,10,16138.393285
281.0,10,16138.50631
287.0,10,16138.618335
254.0,10,16138.749364
287.0,10,16138.859389
244.0,10,16138.973415
258.0,10,16139.08344
307.0,10,16139.196465
264.0,10,16139.306491
217.0,10,16139.413515
285.0,10,16139.526541
199.0,10,16139.637565
234.0,10,16139.74659
277.0,10,16139.858615
251.0,10,16139.987648
280.0,10,16140.100671
271.0,10,16140.210695
304.0,10,16140.317719
232.0,10,16140.428746
247.0,10,16140.543771
220.0,10,16140.654798
260.0,10,16140.766821
255.0,10,16140.880846
224.0,10,16140.995872
283.0,10,16141.109898
241.0,10,16141.219923
296.0,10,16141.331949
287.0,10,16141.442974
298.0,10,16141.555999
248.0,10,16141.664024
228.0,10,16141.770048
209.0,10,16141.878072
255.0,10,16141.986096
195.0,10,16142.09312
297.0,10,16142.199145
259.0,10,16142.305169
278.0,10,16142.411193
290.0,10,16142.522218
294.0,10,16142.633245
269.0,10,16142.745269
222.0,10,16142.856293
258.0,10,16142.969319
258.0,10,16143.079343
261.0,10,16143.199372
281.0,10,16143.314397
267.0,10,16143.428424
281.0,10,16143.543448
222.0,10,16143.657474
118.0,10,16143.7685
240.0,10,16143.883526
296.0,10,16143.995551
221.0,10,16144.106575
300.0,10,16144.219601
305.0,10,16144.332626
305.0,10,16144.442652
272.0,10,16144.561678
265.0,10,16144.678705
226.0,10,16144.784729
247.0,10,16144.901756
276.0,10,16145.034792
244.0,10,16145.167817
265.0,10,16145.27384
261.0,10,16145.385866
249.0,10,16145.499891
266.0,10,16145.611916
256.0,10,16145.724943
220.0,10,16145.840968
221.0,10,16145.954993
259.0,10,16146.070021
280.0,10,16146.188048
230.0,10,16146.304074
233.0,10,16146.419099
251.0,10,16146.530124
252.0,10,16146.64615
260.0,10,16146.760176
274.0,10,16146.874202
256.0,10,16146.988227
196.0,10,16147.103254
276.0,10,16147.211279
310.0,10,16147.323303
261.0,10,16147.432327
275.0,10,16147.545353
275.0,10,16147.656379
245.0,10,16147.766403
265.0,10,16147.883429
217.0,10,16147.994454
242.0,10,16148.107481
201.0,10,16148.223506
170.0,10,16148.337533
232.0,10,16148.456561
294.0,10,16148.569584
208.0,10,16148.686612
293.0,10,16148.800637
228.0,10,16148.913663
260.0,10,16149.026689
283.0,10,16149.139714
300.0,10,16149.250739
305.0,10,16149.366765
250.0,10,16149.47779
288.0,10,16149.586816
271.0,10,16149.695839
295.0,10,16149.801863
272.0,10,16149.910889
257.0,10,16150.018914
240.0,10,16150.127938
273.0,10,16150.237962
310.0,10,16150.34799
240.0,10,16150.460013
251.0,10,16150.572039
209.0,10,16150.687064
279.0,10,16150.802089
269.0,10,16150.912115
295.0,10,16151.02314
254.0,10,16151.133165
275.0,10,16151.240189
274.0,10,16151.348214
274.0,10,16151.457238
246.0,10,16151.566262
289.0,10,16151.681289
268.0,10,16151.793314
253.0,10,16151.90934
267.0,10,16152.021366
250.0,10,16152.136392
292.0,10,16152.247418
309.0,10,16152.356441
296.0,10,16152.464466
257.0,10,16152.578491
185.0,10,16152.708521
257.0,10,16152.827548
257.0,10,16152.935572
238.0,10,16153.049598
280.0,10,16153.160623
278.0,10,16153.266646
168.0,10,16153.372671
294.0,10,16153.479695
265.0,10,16153.598722
262.0,10,16153.707747
248.0,10,16153.819773
198.0,10,16153.929797
219.0,10,16154.042823
274.0,10,16154.161849
168.0,10,16154.275875
279.0,10,16154.3849
156.0,10,16154.496925
255.0,10,16154.620953
270.0,10,16154.734978
300.0,10,16154.846004
218.0,10,16154.958029
289.0,10,16155.070056
279.0,10,16155.18308
247.0,10,16155.295105
245.0,10,16155.40713
287.0,10,16155.514155
275.0,10,16155.632181
151.0,10,16155.738208
269.0,10,16155.850231
284.0,10,16155.959257
265.0,10,16156.066281
261.0,10,16156.177305
261.0,10,16156.290331
195.0,10,16156.399355
276.0,10,16156.506379
291.0,10,16156.632407
260.0,10,16156.740432
270.0,10,16156.849457
244.0,10,16156.955481
224.0,10,16157.069506
246.0,10,16157.187533
248.0,10,16157.298558
268.0,10,16157.409583
309.0,10,16157.519609
271.0,10,16157.627632
281.0,10,16157.736657
273.0,10,16157.847682
198.0,10,16157.953706
264.0,10,16158.061731
185.0,10,16158.175756
292.0,10,16158.283782
238.0,10,16158.389805
199.0,10,16158.496829
286.0,10,16158.602853
266.0,10,16158.713878
230.0,10,16158.823906
249.0,10,16158.937929
246.0,10,16159.046954
291.0,10,16159.158979
289.0,10,16182.339219
296.0,10,16182.460246
282.0,10,16182.566271
228.0,10,16182.673295
252.0,10,16182.779319
275.0,10,16182.885343
247.0,10,16182.994369
227.0,10,16183.110395
282.0,10,16183.22542
287.0,10,16183.340446
272.0,10,16183.455474
244.0,10,16183.570498
226.0,10,16183.681523
234.0,10,16183.79455
238.0,10,16183.907577
227.0,10,16184.019599
256.0,10,16184.127624
220.0,10,16184.240649
288.0,10,16184.351674
154.0,10,16184.466701
271.0,10,16184.578726
270.0,10,16184.68675
286.0,10,16184.800776
198.0,10,16184.909802
250.0,10,16185.016825
268.0,10,16185.148856
211.0,10,16185.26188
230.0,10,16185.371905
230.0,10,16185.477929
223.0,10,16185.583953
258.0,10,16185.698979
275.0,10,16185.814005
210.0,10,16185.923029
232.0,10,16186.030053
168.0,10,16186.138079
245.0,10,16186.251104
299.0,10,16186.362128
267.0,10,16186.473155
298.0,10,16186.580178
203.0,10,16186.695205
237.0,10,16186.803228
273.0,10,16186.915255
257.0,10,16187.030279
268.0,10,16187.143305
271.0,10,16187.257331
281.0,10,16187.365356
284.0,10,16187.479383
239.0,10,16187.589406
250.0,10,16187.697431
274.0,10,16187.810457
301.0,10,16187.920481
229.0,10,16188.037507
177.0,10,16188.149534
243.0,10,16188.266561
190.0,10,16188.378585
268.0,10,16188.48861
264.0,10,16188.600635
299.0,10,16188.714661
281.0,10,16188.828687
278.0,10,16188.943712
216.0,10,16189.06074
282.0,10,16189.179765
257.0,10,16189.294792
294.0,10,16189.409819
154.0,10,16189.525845
261.0,10,16189.63887
205.0,10,16189.751896
300.0,10,16189.862921
182.0,10,16189.974946
239.0,10,16190.08297
251.0,10,16190.191996
272.0,10,16190.308023
258.0,10,16190.423047
230.0,10,16190.532072
229.0,10,16190.639097
234.0,10,16190.747122
261.0,10,16190.858145
201.0,10,16190.96917
161.0,10,16191.082197
223.0,10,16191.19022
268.0,10,16191.297244
183.0,10,16191.41127
258.0,10,16191.522296
244.0,10,16191.629319
283.0,10,16191.741345
262.0,10,16191.85237
304.0,10,16191.965396
232.0,10,16192.076421
222.0,10,16192.188446
206.0,10,16192.300471
268.0,10,16192.413499
224.0,10,16192.525522
278.0,10,16192.633546
262.0,10,16192.744573
262.0,10,16192.851596
307.0,10,16192.964622
260.0,10,16193.077647
243.0,10,16193.193673
202.0,10,16193.3067
239.0,10,16193.417725
244.0,10,16193.53175
258.0,10,16193.641776
214.0,10,16193.7538
266.0,10,16193.870827
246.0,10,16193.983852
279.0,10,16194.094881
218.0,10,16194.208904
260.0,10,16194.32093
197.0,10,16194.431953
175.0,10,16194.541978
297.0,10,16194.653005
14.0,10,16194.777032
279.0,10,16194.887057
278.0,10,16194.998083
226.0,10,16195.113107
182.0,10,16195.227134
272.0,10,16195.340159
197.0,10,16195.461187
153.0,10,16195.578213
273.0,10,16195.691239
257.0,10,16195.806266
275.0,10,16195.919292
246.0,10,16196.030315
271.0,10,16196.142341
279.0,10,16196.254365
245.0,10,16196.366391
250.0,10,16196.476416
243.0,10,16196.585443
203.0,10,16196.720472
281.0,10,16196.831497
263.0,10,16196.942522
286.0,10,16197.053547
250.0,10,16197.168573
261.0,10,16197.280598
215.0,10,16197.393624
281.0,10,16197.505649
229.0,10,16197.616674
217.0,10,16197.728699
235.0,10,16197.834724
225.0,10,16197.946748
271.0,10,16198.052772
173.0,10,16198.162798
213.0,10,16198.276823
295.0,10,16198.388848
189.0,10,16198.496872
274.0,10,16198.604898
265.0,10,16198.715922
217.0,10,16198.825948
297.0,10,16198.936972
255.0,10,16199.046996
250.0,10,16199.155021
248.0,10,16199.271048
232.0,10,16199.384072
188.0,10,16199.498101
288.0,10,16199.611126
232.0,10,16199.725151
260.0,10,16199.834174
301.0,10,16199.943201
278.0,10,16200.055225
221.0,10,16200.16225
293.0,10,16200.273274
295.0,10,16200.380298
265.0,10,16200.492324
255.0,10,16200.60235
206.0,10,16200.717376
251.0,10,16200.8294
176.0,10,16200.937423
213.0,10,16201.043448
229.0,10,16201.152472
249.0,10,16201.264498
281.0,10,16201.389527
305.0,10,16201.49655
246.0,10,16201.607575
259.0,10,16201.721602
294.0,10,16201.831627
265.0,10,16201.944653
265.0,10,16202.055677
261.0,10,16202.168703
273.0,10,16202.276727
265.0,10,16202.383752
213.0,10,16202.492778
243.0,10,16202.614803
269.0,10,16202.726829
144.0,10,16202.838855
276.0,10,16202.953881
204.0,10,16203.067907
259.0,10,16203.181932
272.0,10,16203.295957
253.0,10,16203.407983
224.0,10,16203.520008
172.0,10,16203.633034
283.0,10,16203.74406
248.0,10,16203.863086
263.0,10,16203.978112
251.0,10,16204.089137
193.0,10,16204.200162
275.0,10,16204.318189
279.0,10,16204.430214
276.0,10,16204.549241
253.0,10,16204.661266
268.0,10,16204.776292
225.0,10,16204.883317
274.0,10,16205.017348
224.0,10,16205.165381
156.0,10,16230.615282
243.0,10,16230.738671
281.0,10,16230.850847
254.0,10,16230.96001
281.0,10,16231.067417
247.0,10,16231.174441
250.0,10,16231.280465
287.0,10,16231.398491
246.0,10,16231.509516
248.0,10,16231.621541
237.0,10,16231.736567
259.0,10,16231.848593
210.0,10,16231.955617
275.0,10,16232.067642
266.0,10,16232.184669
286.0,10,16232.294694
266.0,10,16232.402718
252.0,10,16232.509742
262.0,10,16232.619767
230.0,10,16232.726791
279.0,10,16232.836816
260.0,10,16232.945841
283.0,10,16233.053865
204.0,10,16233.15989
250.0,10,16233.275916
157.0,10,16233.38694
234.0,10,16233.494965
240.0,10,16233.60599
276.0,10,16233.712522
262.0,10,16233.822547
263.0,10,16233.930571
278.0,10,16234.036595
234.0,10,16234.14362
263.0,10,16234.250644
243.0,10,16234.359668
226.0,10,16234.466692
240.0,10,16234.573718
269.0,10,16234.680741
275.0,10,16234.787764
294.0,10,16234.900792
270.0,10,16235.012816
264.0,10,16235.120843
262.0,10,16235.235866
272.0,10,16235.342891
298.0,10,16235.450915
281.0,10,16235.557939
245.0,10,16235.666963
249.0,10,16235.773988
206.0,10,16235.886013
288.0,10,16235.998038
159.0,10,16236.104062
256.0,10,16236.222089
284.0,10,16236.330114
223.0,10,16236.44714
204.0,10,16236.559165
257.0,10,16236.66719
272.0,10,16236.775214
186.0,10,16236.887239
298.0,10,16236.995264
242.0,10,16237.112291
257.0,10,16237.229318
246.0,10,16237.336342
280.0,10,16237.451367
245.0,10,16237.557391
271.0,10,16237.666416
231.0,10,16237.776442
273.0,10,16237.885466
288.0,10,16237.994489
281.0,10,16238.104515
249.0,10,16238.21454
248.0,10,16238.325565
278.0,10,16238.43959
269.0,10,16238.549615
193.0,10,16238.65864
264.0,10,16238.770665
253.0,10,16238.88069
230.0,10,16238.990715
291.0,10,16239.09974
241.0,10,16239.215766
260.0,10,16239.32479
267.0,10,16239.437815
220.0,10,16239.548841
272.0,10,16239.654866
200.0,10,16239.761889
237.0,10,16239.869914
200.0,10,16239.978939
282.0,10,16240.089962
258.0,10,16240.202989
276.0,10,16240.312016
253.0,10,16240.42204
240.0,10,16240.537064
209.0,10,16240.646089
241.0,10,16240.759114
247.0,10,16240.885143
260.0,10,16240.993168
206.0,10,16241.105193
238.0,10,16241.213217
299.0,10,16241.324242
228.0,10,16241.432267
167.0,10,16241.538292
209.0,10,16241.647316
262.0,10,16241.760341
235.0,10,16241.871367
253.0,10,16241.980391
263.0,10,16242.090415
209.0,10,16242.204442
239.0,10,16242.333473
224.0,10,16242.440495
233.0,10,16242.559521
292.0,10,16242.668547
222.0,10,16242.776571
206.0,10,16242.886598
257.0,10,16242.994621
272.0,10,16243.101644
215.0,10,16243.213672
295.0,10,16243.322694
257.0,10,16243.430718
243.0,10,16243.536743
281.0,10,16243.645767
152.0,10,16243.751791
211.0,10,16243.865817
280.0,10,16243.973842
279.0,10,16244.082867
174.0,10,16244.18989
240.0,10,16244.297915
264.0,10,16244.405939
301.0,10,16244.514964
269.0,10,16244.620988
273.0,10,16244.728012
249.0,10,16244.836036
255.0,10,16244.949062
254.0,10,16245.058087
287.0,10,16245.175114
252.0,10,16245.286138
236.0,10,16245.392162
183.0,10,16245.498186
258.0,10,16245.605211
256.0,10,16245.713235
252.0,10,16245.821259
251.0,10,16245.930284
100.0,10,16246.037309
277.0,10,16246.153334
241.0,10,16246.260358
233.0,10,16246.371383
272.0,10,16246.478408
284.0,10,16246.589433
205.0,10,16246.700458
280.0,10,16246.805483
303.0,10,16246.912506
277.0,10,16247.02053
272.0,10,16247.130555
277.0,10,16247.265588
269.0,10,16247.398616
234.0,10,16247.515643
252.0,10,16247.63867
236.0,10,16247.758697
253.0,10,16247.882728
215.0,10,16248.001753
259.0,10,16248.119779
253.0,10,16248.240813
238.0,10,16248.360834
246.0,10,16248.480861
275.0,10,16248.602888
236.0,10,16248.722921
207.0,10,16248.843943
250.0,10,16248.96497
285.0,10,16249.094004
273.0,10,16249.21503
268.0,10,16249.33606
240.0,10,16249.454087
283.0,10,16249.577117
279.0,10,16249.696155
261.0,10,16249.820184
257.0,10,16249.942218
111.0,10,16250.060251
238.0,10,16250.182369
291.0,10,16250.302396
292.0,10,16250.418422
247.0,10,16250.532451
264.0,10,16250.647481
253.0,10,16250.76253
237.0,10,16250.878599
223.0,10,16250.995654
237.0,10,16251.110679
132.0,10,16251.229706
221.0,10,16251.344732
258.0,10,16251.461759
170.0,10,16251.577786
238.0,10,16251.692811
278.0,10,16251.812847
254.0,10,16251.92888
203.0,10,16252.043911
294.0,10,16252.158795
250.0,10,16252.274835
245.0,10,16252.392866
246.0,10,16252.507898
235.0,10,16252.62593
258.0,10,16252.743961
244.0,10,16252.864988
273.0,10,16252.991024
212.0,10,16253.108052
253.0,10,16253.224078
288.0,10,16253.340107
267.0,10,16253.455134
265.0,10,16253.571157
282.0,10,16279.002991
220.0,10,16279.138023
255.0,10,16279.258053
226.0,10,16279.377078
268.0,10,16279.497105
228.0,10,16279.617145
216.0,10,16279.732166
248.0,10,16279.848193
239.0,10,16279.967226
279.0,10,16280.087257
241.0,10,16280.205288
277.0,10,16280.323318
289.0,10,16280.439353
268.0,10,16280.557385
274.0,10,16280.675808
266.0,10,16280.795838
224.0,10,16280.915877
286.0,10,16281.030912
247.0,10,16281.147944
297.0,10,16281.264974
223.0,10,16281.387005
309.0,10,16281.505036
228.0,10,16281.622073
270.0,10,16281.737099
267.0,10,16281.853134
232.0,10,16281.970161
266.0,10,16282.086186
245.0,10,16282.203217
281.0,10,16282.319239
246.0,10,16282.437267
228.0,10,16282.553292
256.0,10,16282.671321
240.0,10,16282.786344
280.0,10,16282.902371
271.0,10,16283.019397
288.0,10,16283.137429
192.0,10,16283.255455
290.0,10,16283.370477
223.0,10,16283.490504
193.0,10,16283.60653
247.0,10,16283.724557
208.0,10,16283.840584
105.0,10,16283.95861
254.0,10,16284.073636
232.0,10,16284.189662
251.0,10,16284.307691
237.0,10,16284.426717
267.0,10,16284.546743
257.0,10,16284.662769
273.0,10,16284.779796
223.0,10,16284.895823
206.0,10,16285.013848
279.0,10,16285.129875
207.0,10,16285.247902
229.0,10,16285.365928
188.0,10,16285.483955
259.0,10,16285.600982
246.0,10,16285.718008
248.0,10,16285.835035
285.0,10,16285.953061
230.0,10,16286.067087
292.0,10,16286.185113
166.0,10,16286.301139
254.0,10,16286.418166
236.0,10,16286.533192
282.0,10,16286.648218
212.0,10,16286.763244
271.0,10,16286.87827
226.0,10,16286.998297
305.0,10,16287.115324
221.0,10,16287.23135
270.0,10,16287.347376
286.0,10,16287.461402
232.0,10,16287.57643
285.0,10,16287.692454
281.0,10,16287.807481
189.0,10,16287.923507
260.0,10,16288.039532
267.0,10,16288.154559
271.0,10,16288.273586
288.0,10,16288.389612
285.0,10,16288.507638
289.0,10,16288.628668
290.0,10,16288.757695
246.0,10,16288.875721
183.0,10,16288.993749
273.0,10,16289.109775
200.0,10,16289.2258
308.0,10,16289.342828
236.0,10,16289.460856
280.0,10,16289.580881
258.0,10,16289.696907
208.0,10,16289.813934
295.0,10,16289.93196
221.0,10,16290.046986
262.0,10,16290.162015
265.0,10,16290.278039
286.0,10,16290.396066
231.0,10,16290.511091
273.0,10,16290.626117
286.0,10,16290.743144
218.0,10,16290.860171
239.0,10,16290.984198
278.0,10,16291.106225
268.0,10,16291.220252
198.0,10,16291.33828
240.0,10,16291.454304
287.0,10,16291.568331
267.0,10,16291.684356
198.0,10,16291.799382
237.0,10,16291.916409
280.0,10,16292.031436
228.0,10,16292.150467
244.0,10,16292.268491
266.0,10,16292.384515
248.0,10,16292.498541
251.0,10,16292.616568
246.0,10,16292.767603
232.0,10,16292.884629
175.0,10,16292.999654
263.0,10,16293.11568
258.0,10,16293.230706
208.0,10,16293.346733
272.0,10,16293.461764
270.0,10,16293.576785
262.0,10,16293.692811
246.0,10,16293.807837
255.0,10,16293.925864
276.0,10,16294.039889
264.0,10,16294.156915
209.0,10,16294.272942
169.0,10,16294.388972
288.0,10,16294.502994
203.0,10,16294.62002
275.0,10,16294.73705
228.0,10,16294.854074
265.0,10,16294.970099
251.0,10,16295.086126
249.0,10,16295.203154
262.0,10,16295.321181
261.0,10,16295.439205
210.0,10,16295.552231
235.0,10,16295.670259
195.0,10,16295.787285
261.0,10,16295.90431
192.0,10,16296.023337
233.0,10,16296.138365
249.0,10,16296.276394
285.0,10,16296.469444
283.0,10,16296.598468
281.0,10,16296.713494
279.0,10,16296.828521
161.0,10,16296.948548
240.0,10,16297.064572
183.0,10,16297.1796
278.0,10,16297.296626
285.0,10,16297.415655
278.0,10,16297.535682
282.0,10,16297.654707
283.0,10,16297.770733
258.0,10,16297.889761
251.0,10,16298.003787
277.0,10,16298.118812
245.0,10,16298.234839
278.0,10,16298.351865
180.0,10,16298.469892
281.0,10,16298.586917
245.0,10,16298.702948
282.0,10,16298.819969
299.0,10,16298.938998
226.0,10,16299.059024
282.0,10,16299.174049
238.0,10,16299.292077
247.0,10,16299.415106
300.0,10,16299.53113
294.0,10,16299.647157
272.0,10,16299.762184
238.0,10,16299.88121
264.0,10,16299.999236
268.0,10,16300.114262
287.0,10,16300.230289
267.0,10,16300.344314
289.0,10,16300.458341
272.0,10,16300.572366
240.0,10,16300.687393
221.0,10,16300.802422
218.0,10,16300.921446
211.0,10,16301.039471
274.0,10,16301.1655
261.0,10,16301.286527
266.0,10,16301.401555
271.0,10,16301.518579
259.0,10,16301.633606
268.0,10,16301.752154
143.0,10,16301.868182
252.0,10,16301.987207
224.0,10,16302.105234
236.0,10,16302.22026
236.0,10,16302.338289
297.0,10,16302.453315
232.0,10,16302.57339
300.0,10,16302.690194
279.0,10,16302.80722
268.0,10,16302.927248
292.0,10,16303.041273
274.0,10,16328.28478
286.0,10,16328.417106
243.0,10,16328.534209
272.0,10,16328.64925
263.0,10,16328.765319
269.0,10,16328.883392
245.0,10,16329.000381
274.0,10,16329.115368
266.0,10,16329.233425
243.0,10,16329.353266
262.0,10,16329.469294
116.0,10,16329.586319
245.0,10,16329.700345
290.0,10,16329.817376
237.0,10,16329.937399
268.0,10,16330.051424
257.0,10,16330.168451
255.0,10,16330.283478
273.0,10,16330.407506
153.0,10,16330.524533
46.0,10,16330.64356
273.0,10,16330.764586
306.0,10,16330.879611
232.0,10,16330.998641
190.0,10,16331.115664
268.0,10,16331.232691
230.0,10,16331.347718
250.0,10,16331.462743
246.0,10,16331.57777
255.0,10,16331.694795
274.0,10,16331.817827
288.0,10,16331.936855
268.0,10,16332.053877
244.0,10,16332.171904
181.0,10,16332.287931
245.0,10,16332.404957
137.0,10,16332.520982
219.0,10,16332.635008
277.0,10,16332.752035
227.0,10,16332.867061
271.0,10,16332.985087
289.0,10,16333.100115
251.0,10,16333.214158
164.0,10,16333.329224
291.0,10,16333.451256
284.0,10,16333.56728
252.0,10,16333.681309
251.0,10,16333.798336
160.0,10,16333.9124
206.0,10,16334.029463
272.0,10,16334.147374
244.0,10,16334.261436
270.0,10,16334.376543
225.0,10,16334.493434
190.0,10,16334.60946
292.0,10,16334.722492
273.0,10,16334.839517
248.0,10,16334.958548
266.0,10,16335.073574
202.0,10,16335.187587
277.0,10,16335.302615
228.0,10,16335.437678
219.0,10,16335.610716
277.0,10,16335.749676
276.0,10,16335.867703
259.0,10,16335.982741
249.0,10,16336.097766
271.0,10,16336.213797
258.0,10,16336.331846
270.0,10,16336.44788
249.0,10,16336.566911
235.0,10,16336.705941
261.0,10,16336.82098
293.0,10,16336.939052
270.0,10,16337.054084
238.0,10,16337.171115
300.0,10,16337.289143
225.0,10,16337.405169
248.0,10,16337.521195
222.0,10,16337.636221
277.0,10,16337.75125
85.0,10,16337.864273
243.0,10,16337.983299
298.0,10,16338.099325
220.0,10,16338.214351
220.0,10,16338.329379
287.0,10,16338.444404
291.0,10,16338.565431
264.0,10,16338.68346
190.0,10,16338.799483
297.0,10,16338.918511
144.0,10,16339.033536
263.0,10,16339.158565
291.0,10,16339.276592
205.0,10,16339.391618
300.0,10,16339.509646
219.0,10,16339.62667
297.0,10,16339.747699
138.0,10,16339.866725
250.0,10,16339.981751
182.0,10,16340.096779
257.0,10,16340.212803
242.0,10,16340.327832
254.0,10,16340.443856
232.0,10,16340.563884
252.0,10,16340.692912
244.0,10,16340.815941
294.0,10,16340.933968
275.0,10,16341.050993
221.0,10,16341.165019
259.0,10,16341.282045
282.0,10,16341.398072
264.0,10,16341.511097
241.0,10,16341.628123
182.0,10,16341.743149
151.0,10,16341.857176
233.0,10,16341.982204
277.0,10,16342.102231
282.0,10,16342.216258
283.0,10,16342.331282
260.0,10,16342.448312
273.0,10,16342.564335
244.0,10,16342.685364
267.0,10,16342.801388
232.0,10,16342.921415
262.0,10,16343.038442
262.0,10,16343.153468
280.0,10,16343.268494
288.0,10,16343.387521
292.0,10,16343.502547
235.0,10,16343.622574
275.0,10,16343.738604
276.0,10,16343.854626
259.0,10,16343.972653
248.0,10,16344.09168
265.0,10,16344.210707
263.0,10,16344.324733
208.0,10,16344.439759
203.0,10,16344.557786
301.0,10,16344.676812
262.0,10,16344.793839
268.0,10,16344.910869
278.0,10,16345.031893
256.0,10,16345.15192
264.0,10,16345.268946
249.0,10,16345.386973
142.0,10,16345.502999
281.0,10,16345.618031
168.0,10,16345.742053
237.0,10,16345.86008
277.0,10,16345.978108
267.0,10,16346.093133
295.0,10,16346.209159
265.0,10,16346.328187
258.0,10,16346.444214
195.0,10,16346.560238
160.0,10,16346.676264
247.0,10,16346.793291
230.0,10,16346.908318
246.0,10,16347.026344
270.0,10,16347.148371
291.0,10,16347.264397
287.0,10,16347.379424
225.0,10,16347.497453
230.0,10,16347.611476
290.0,10,16347.725503
285.0,10,16347.84353
243.0,10,16347.960555
229.0,10,16348.076582
297.0,10,16348.191608
286.0,10,16348.307634
288.0,10,16348.422659
289.0,10,16348.538687
250.0,10,16348.653711
223.0,10,16348.768738
280.0,10,16348.887766
